time,open,high,low,close,volume
1641167700,1828.318,1828.388,1828.138,1828.138,0.01
1641167760,1828.158,1828.294,1828.154,1828.294,0.00
1641167820,1828.244,1828.318,1828.234,1828.274,0.00
1641167880,1828.274,1828.364,1828.244,1828.264,0.00
1641167940,1828.324,1828.354,1828.274,1828.354,0.00
1641168000,1828.294,1828.328,1827.988,1828.188,0.02
1641168060,1828.178,1828.178,1828.058,1828.078,0.01
1641168120,1828.078,1828.158,1827.968,1828.088,0.01
1641168180,1828.128,1828.138,1828.038,1828.038,0.00
1641168240,1828.068,1828.088,1827.938,1827.988,0.01
1641168300,1827.978,1828.038,1827.968,1827.968,0.01
1641168360,1827.968,1828.038,1827.845,1827.845,0.01
1641168420,1827.845,1827.845,1827.648,1827.648,0.01
1641168480,1827.648,1827.738,1827.648,1827.728,0.01
1641168540,1827.738,1827.758,1827.648,1827.688,0.01
1641168600,1827.658,1827.748,1827.638,1827.728,0.00
1641168660,1827.708,1828.108,1827.638,1828.024,0.01
1641168720,1828.078,1828.108,1827.718,1827.718,0.01
1641168780,1827.718,1827.748,1827.628,1827.628,0.00
1641168840,1827.558,1827.568,1827.344,1827.368,0.02
1641168900,1827.368,1827.498,1827.368,1827.444,0.01
1641168960,1827.438,1827.724,1827.254,1827.318,0.02
1641169020,1827.318,1827.854,1827.244,1827.264,0.02
1641169080,1827.264,1827.608,1827.264,1827.358,0.02
1641169140,1827.358,1827.488,1827.348,1827.398,0.01
1641169200,1827.418,1827.418,1827.228,1827.258,0.01
1641169260,1827.308,1827.418,1827.238,1827.278,0.01
1641169320,1827.288,1827.348,1826.888,1827.168,0.01
1641169380,1827.228,1827.538,1827.198,1827.538,0.01
1641169440,1827.688,1827.828,1827.658,1827.788,0.01
1641169500,1827.788,1827.988,1827.648,1827.988,0.01
1641169560,1827.978,1827.978,1827.528,1827.628,0.01
1641169620,1827.628,1828.018,1827.628,1827.958,0.00
1641169680,1827.958,1828.468,1827.818,1828.454,0.01
1641169740,1828.454,1828.968,1828.454,1828.878,0.02
1641169800,1828.878,1829.318,1828.318,1829.178,0.02
1641169860,1829.179,1830.814,1829.179,1830.788,0.03
1641169920,1830.808,1830.858,1830.138,1830.428,0.04
1641169980,1830.348,1830.348,1829.678,1829.684,0.04
1641170040,1829.678,1829.728,1829.478,1829.624,0.02
1641170100,1829.564,1829.564,1829.078,1829.184,0.02
1641170160,1829.184,1829.484,1829.164,1829.254,0.02
1641170220,1829.254,1829.504,1829.084,1829.374,0.01
1641170280,1829.368,1829.938,1829.368,1829.888,0.03
1641170340,1829.884,1830.014,1829.828,1829.898,0.02
1641170400,1829.898,1829.908,1829.618,1829.658,0.02
1641170460,1829.658,1829.658,1829.078,1829.108,0.02
1641170520,1829.128,1829.338,1829.078,1829.268,0.01
1641170580,1829.258,1829.468,1829.258,1829.438,0.02
1641170640,1829.418,1829.548,1829.268,1829.358,0.02
1641170700,1829.358,1829.478,1829.208,1829.468,0.03
1641170760,1829.428,1829.548,1829.318,1829.448,0.03
1641170820,1829.438,1829.748,1829.438,1829.748,0.02
1641170880,1829.738,1829.748,1829.518,1829.718,0.02
1641170940,1829.728,1829.728,1829.514,1829.548,0.02
1641171000,1829.528,1829.694,1829.468,1829.468,0.02
1641171060,1829.448,1829.708,1829.248,1829.538,0.04
1641171120,1829.548,1829.758,1829.508,1829.568,0.03
1641171180,1829.558,1829.654,1829.444,1829.554,0.02
1641171240,1829.559,1829.874,1829.438,1829.874,0.03
1641171300,1829.894,1829.894,1829.508,1829.794,0.01
1641171360,1829.799,1830.154,1829.658,1830.098,0.02
1641171420,1830.084,1830.184,1829.914,1830.184,0.01
1641171480,1830.168,1830.434,1830.094,1830.368,0.01
1641171540,1830.368,1830.384,1830.128,1830.158,0.01
1641171600,1830.128,1830.128,1829.498,1829.768,0.03
1641171660,1829.678,1830.158,1829.658,1830.034,0.02
1641171720,1830.014,1830.508,1829.974,1830.438,0.04
1641171780,1830.428,1830.584,1830.408,1830.534,0.02
1641171840,1830.518,1830.709,1830.488,1830.708,0.01
1641171900,1830.719,1830.954,1830.124,1830.214,0.03
1641171960,1830.304,1830.644,1830.304,1830.508,0.02
1641172020,1830.508,1830.908,1830.508,1830.834,0.02
1641172080,1830.828,1830.984,1830.794,1830.904,0.01
1641172140,1830.894,1831.044,1830.844,1830.858,0.01
1641172200,1830.858,1830.924,1830.709,1830.754,0.01
1641172260,1830.754,1830.869,1830.728,1830.859,0.01
1641172320,1830.899,1831.019,1830.809,1830.824,0.01
1641172380,1830.834,1831.044,1830.814,1830.914,0.01
1641172440,1830.874,1831.014,1830.758,1830.759,0.01
1641172500,1830.779,1830.929,1830.679,1830.779,0.02
1641172560,1830.814,1831.029,1830.784,1830.844,0.01
1641172620,1830.894,1831.004,1830.838,1830.889,0.01
1641172680,1830.889,1831.028,1830.828,1830.828,0.01
1641172740,1830.839,1831.059,1830.809,1830.974,0.01
1641172800,1830.914,1831.164,1830.874,1831.128,0.01
1641172860,1831.144,1831.294,1831.088,1831.274,0.01
1641172920,1831.214,1831.214,1830.934,1830.934,0.01
1641172980,1830.928,1831.184,1830.928,1831.108,0.01
1641173040,1831.114,1831.174,1831.108,1831.108,0.01
1641173100,1831.108,1831.234,1831.108,1831.208,0.01
1641173160,1831.208,1831.334,1831.189,1831.334,0.01
1641173220,1831.344,1831.434,1831.264,1831.348,0.01
1641173280,1831.408,1831.458,1831.319,1831.319,0.01
1641173340,1831.309,1831.448,1831.008,1831.034,0.01
1641173400,1831.014,1831.014,1830.284,1830.328,0.01
1641173460,1830.338,1830.508,1830.258,1830.264,0.01
1641173520,1830.259,1830.259,1829.758,1829.804,0.02
1641173580,1829.808,1830.014,1829.718,1829.938,0.02
1641173640,1829.928,1829.948,1829.208,1829.748,0.04
1641173700,1829.768,1829.848,1829.578,1829.618,0.02
1641173760,1829.664,1829.708,1829.458,1829.588,0.03
1641173820,1829.588,1829.588,1828.988,1828.988,0.03
1641173880,1828.988,1829.148,1828.838,1828.858,0.04
1641173940,1828.918,1829.068,1828.808,1828.808,0.04
1641174000,1828.798,1828.868,1828.218,1828.688,0.05
1641174060,1828.678,1829.008,1828.368,1828.878,0.03
1641174120,1828.858,1829.338,1828.388,1828.598,0.04
1641174180,1828.598,1828.778,1828.078,1828.158,0.05
1641174240,1828.188,1828.228,1827.768,1828.094,0.02
1641174300,1828.064,1828.174,1827.734,1827.804,0.02
1641174360,1827.784,1827.914,1827.494,1827.649,0.03
1641174420,1827.638,1827.928,1827.548,1827.758,0.05
1641174480,1827.758,1828.164,1827.674,1828.138,0.02
1641174540,1828.158,1828.348,1827.904,1828.308,0.02
1641174600,1828.328,1828.408,1828.138,1828.348,0.01
1641174660,1828.338,1828.608,1828.238,1828.588,0.01
1641174720,1828.628,1828.678,1828.318,1828.318,0.02
1641174780,1828.318,1828.538,1828.268,1828.508,0.01
1641174840,1828.478,1828.608,1828.388,1828.538,0.01
1641174900,1828.528,1828.718,1828.428,1828.668,0.02
1641174960,1828.608,1828.898,1828.558,1828.808,0.01
1641175020,1828.798,1828.908,1828.738,1828.888,0.02
1641175080,1828.868,1828.908,1828.698,1828.728,0.02
1641175140,1828.758,1828.758,1828.588,1828.728,0.01
1641175200,1828.728,1828.798,1828.358,1828.358,0.02
1641175260,1828.318,1828.328,1827.968,1827.998,0.01
1641175320,1827.998,1828.328,1827.958,1828.308,0.01
1641175380,1828.288,1828.348,1827.888,1827.968,0.02
1641175440,1827.978,1828.008,1827.738,1827.798,0.01
1641175500,1827.798,1827.808,1827.278,1827.358,0.02
1641175560,1827.358,1827.628,1826.838,1826.838,0.02
1641175620,1826.838,1826.878,1826.635,1826.738,0.02
1641175680,1826.758,1826.794,1826.668,1826.698,0.02
1641175740,1826.698,1826.838,1826.498,1826.838,0.02
1641175800,1826.818,1827.218,1826.718,1827.158,0.01
1641175860,1827.068,1827.068,1826.768,1826.878,0.01
1641175920,1826.878,1827.248,1826.788,1827.188,0.01
1641175980,1827.168,1827.178,1826.948,1827.008,0.02
1641176040,1827.008,1827.058,1826.888,1826.888,0.01
1641176100,1826.888,1826.918,1826.658,1826.698,0.01
1641176160,1826.748,1826.788,1826.538,1826.578,0.01
1641176220,1826.548,1826.858,1826.538,1826.818,0.01
1641176280,1826.828,1826.928,1826.828,1826.888,0.01
1641176340,1826.888,1827.098,1826.838,1826.948,0.02
1641176400,1826.948,1826.988,1826.858,1826.868,0.01
1641176460,1826.868,1826.898,1826.698,1826.848,0.01
1641176520,1826.838,1826.908,1826.818,1826.838,0.01
1641176580,1826.898,1826.968,1826.808,1826.938,0.01
1641176640,1826.938,1827.068,1826.878,1826.898,0.02
1641176700,1826.898,1826.958,1826.848,1826.938,0.01
1641176760,1826.948,1827.058,1826.938,1827.058,0.01
1641176820,1827.058,1827.538,1827.058,1827.518,0.01
1641176880,1827.518,1827.528,1827.318,1827.388,0.01
1641176940,1827.398,1827.588,1827.398,1827.558,0.00
1641177000,1827.578,1827.578,1826.108,1826.128,0.03
1641177060,1826.218,1826.268,1825.588,1826.048,0.05
1641177120,1826.168,1826.548,1826.148,1826.428,0.02
1641177180,1826.418,1826.418,1826.058,1826.268,0.02
1641177240,1826.278,1826.448,1826.248,1826.288,0.01
1641177300,1826.278,1826.368,1826.228,1826.298,0.01
1641177360,1826.328,1826.448,1826.328,1826.398,0.01
1641177420,1826.418,1826.958,1826.238,1826.658,0.02
1641177480,1826.678,1826.678,1826.438,1826.438,0.01
1641177540,1826.398,1826.438,1825.958,1825.978,0.02
1641177600,1825.978,1826.198,1825.978,1826.118,0.02
1641177660,1826.118,1826.198,1825.928,1825.928,0.01
1641177720,1825.958,1826.468,1825.938,1826.438,0.01
1641177780,1826.458,1826.558,1826.418,1826.548,0.01
1641177840,1826.568,1826.738,1826.468,1826.648,0.01
1641177900,1826.638,1826.748,1826.538,1826.668,0.02
1641177960,1826.688,1826.828,1826.648,1826.758,0.01
1641178020,1826.758,1826.808,1826.668,1826.688,0.01
1641178080,1826.718,1826.808,1826.628,1826.808,0.01
1641178140,1826.818,1826.818,1826.498,1826.518,0.01
1641178200,1826.518,1826.558,1826.408,1826.418,0.01
1641178260,1826.448,1826.448,1826.208,1826.208,0.01
1641178320,1826.168,1826.248,1826.038,1826.048,0.01
1641178380,1826.068,1826.278,1826.058,1826.278,0.01
1641178440,1826.248,1826.248,1826.058,1826.108,0.01
1641178500,1826.088,1826.118,1825.918,1825.988,0.01
1641178560,1826.008,1826.208,1825.968,1826.148,0.01
1641178620,1826.148,1826.168,1826.088,1826.108,0.01
1641178680,1826.118,1826.158,1826.035,1826.035,0.02
1641178740,1826.035,1826.098,1825.978,1826.088,0.01
1641178800,1826.088,1826.194,1825.668,1825.698,0.02
1641178860,1825.708,1825.918,1825.688,1825.888,0.01
1641178920,1825.878,1826.068,1825.698,1825.718,0.01
1641178980,1825.718,1825.758,1825.688,1825.688,0.01
1641179040,1825.688,1825.738,1825.638,1825.738,0.01
1641179100,1825.738,1825.758,1825.598,1825.728,0.01
1641179160,1825.738,1825.948,1825.708,1825.928,0.02
1641179220,1825.928,1826.038,1825.908,1826.038,0.01
1641179280,1826.048,1826.438,1826.008,1826.408,0.01
1641179340,1826.408,1826.648,1826.328,1826.638,0.02
1641179400,1826.638,1826.668,1826.578,1826.628,0.01
1641179460,1826.628,1826.658,1826.518,1826.588,0.01
1641179520,1826.558,1826.768,1826.538,1826.648,0.02
1641179580,1826.648,1826.698,1826.568,1826.578,0.01
1641179640,1826.568,1826.568,1826.438,1826.458,0.01
1641179700,1826.438,1826.438,1825.788,1825.838,0.02
1641179760,1825.838,1825.918,1825.818,1825.868,0.01
1641179820,1825.878,1825.898,1825.768,1825.768,0.01
1641179880,1825.808,1825.818,1825.678,1825.768,0.01
1641179940,1825.798,1825.828,1825.728,1825.748,0.01
1641180000,1825.728,1825.728,1825.098,1825.218,0.02
1641180060,1825.218,1825.538,1825.208,1825.418,0.01
1641180120,1825.418,1825.418,1825.048,1825.068,0.01
1641180180,1825.088,1825.088,1824.848,1825.068,0.03
1641180240,1825.069,1825.178,1824.898,1824.948,0.02
1641180300,1824.948,1825.458,1824.654,1824.788,0.03
1641180360,1824.788,1824.828,1824.438,1824.508,0.03
1641180420,1824.478,1825.138,1824.478,1825.138,0.05
1641180480,1825.148,1825.548,1825.058,1825.148,0.03
1641180540,1825.118,1825.258,1825.118,1825.208,0.02
1641180600,1825.238,1825.238,1824.848,1825.068,0.01
1641180660,1825.048,1825.058,1824.918,1824.958,0.01
1641180720,1824.958,1825.048,1824.858,1825.048,0.01
1641180780,1825.048,1825.078,1824.858,1825.008,0.01
1641180840,1824.928,1824.948,1824.808,1824.808,0.01
1641180900,1824.794,1824.828,1824.068,1824.348,0.05
1641180960,1824.348,1824.468,1824.268,1824.378,0.01
1641181020,1824.378,1824.478,1824.368,1824.448,0.03
1641181080,1824.448,1824.668,1824.428,1824.638,0.01
1641181140,1824.638,1824.638,1824.478,1824.498,0.01
1641181200,1824.498,1824.638,1824.418,1824.478,0.02
1641181260,1824.478,1824.788,1824.468,1824.708,0.01
1641181320,1824.708,1824.798,1824.658,1824.748,0.01
1641181380,1824.768,1824.878,1824.648,1824.658,0.01
1641181440,1824.668,1824.788,1824.548,1824.788,0.02
1641181500,1824.788,1824.788,1824.518,1824.548,0.01
1641181560,1824.568,1824.598,1824.408,1824.468,0.01
1641181620,1824.468,1824.588,1824.398,1824.458,0.01
1641181680,1824.458,1824.568,1824.448,1824.538,0.01
1641181740,1824.528,1824.648,1824.518,1824.648,0.02
1641181800,1824.648,1824.928,1824.648,1824.928,0.01
1641181860,1824.928,1825.028,1824.898,1824.938,0.01
1641181920,1824.938,1824.978,1824.868,1824.868,0.01
1641181980,1824.868,1825.158,1824.868,1825.068,0.02
1641182040,1825.098,1825.168,1825.088,1825.118,0.01
1641182100,1825.088,1825.328,1825.038,1825.228,0.02
1641182160,1825.218,1825.338,1825.218,1825.338,0.01
1641182220,1825.338,1825.378,1825.278,1825.328,0.01
1641182280,1825.308,1825.578,1825.308,1825.558,0.01
1641182340,1825.568,1825.618,1825.508,1825.618,0.02
1641182400,1825.618,1825.618,1825.358,1825.498,0.02
1641182460,1825.498,1825.498,1824.868,1825.258,0.03
1641182520,1825.238,1825.338,1825.208,1825.308,0.01
1641182580,1825.274,1825.274,1825.068,1825.088,0.01
1641182640,1825.118,1825.168,1825.068,1825.128,0.01
1641182700,1825.128,1825.288,1825.128,1825.268,0.01
1641182760,1825.258,1825.438,1825.258,1825.398,0.01
1641182820,1825.448,1825.488,1825.378,1825.468,0.01
1641182880,1825.448,1825.498,1825.398,1825.428,0.01
1641182940,1825.478,1825.654,1825.468,1825.618,0.01
1641183000,1825.608,1825.628,1825.418,1825.458,0.01
1641183060,1825.458,1825.538,1825.418,1825.508,0.01
1641183120,1825.408,1825.488,1825.408,1825.418,0.01
1641183180,1825.328,1825.328,1825.088,1825.228,0.01
1641183240,1825.238,1825.398,1825.238,1825.348,0.01
1641183300,1825.314,1825.368,1825.308,1825.328,0.01
1641183360,1825.258,1825.408,1825.258,1825.358,0.00
1641183420,1825.398,1825.428,1825.388,1825.388,0.01
1641183480,1825.438,1825.628,1825.438,1825.548,0.01
1641183540,1825.568,1825.618,1825.488,1825.568,0.01
1641183600,1825.588,1825.638,1825.538,1825.538,0.00
1641183660,1825.538,1825.548,1825.468,1825.538,0.00
1641183720,1825.538,1825.608,1825.468,1825.518,0.01
1641183780,1825.518,1825.548,1825.518,1825.538,0.00
1641183840,1825.528,1825.654,1825.528,1825.608,0.01
1641183900,1825.608,1825.678,1825.508,1825.678,0.01
1641183960,1825.668,1825.738,1825.608,1825.658,0.01
1641184020,1825.678,1825.778,1825.654,1825.718,0.01
1641184080,1825.718,1825.728,1825.658,1825.688,0.02
1641184140,1825.678,1825.728,1825.678,1825.688,0.01
1641184200,1825.728,1825.818,1825.668,1825.708,0.01
1641184260,1825.714,1825.778,1825.714,1825.758,0.01
1641184320,1825.764,1825.854,1825.654,1825.664,0.01
1641184380,1825.658,1825.658,1825.454,1825.464,0.01
1641184440,1825.474,1825.484,1825.344,1825.364,0.00
1641184500,1825.389,1825.498,1825.389,1825.428,0.00
1641184560,1825.434,1825.498,1825.408,1825.408,0.01
1641184620,1825.428,1825.498,1825.408,1825.418,0.01
1641184680,1825.428,1825.438,1825.348,1825.398,0.01
1641184740,1825.398,1825.528,1825.388,1825.528,0.00
1641184800,1825.539,1825.638,1825.398,1825.438,0.01
1641184860,1825.478,1825.638,1825.478,1825.638,0.00
1641184920,1825.628,1825.698,1825.628,1825.658,0.01
1641184980,1825.618,1825.618,1825.398,1825.398,0.01
1641185040,1825.438,1825.488,1825.378,1825.488,0.00
1641185100,1825.468,1825.468,1825.348,1825.428,0.01
1641185160,1825.428,1825.498,1825.198,1825.198,0.02
1641185220,1825.188,1825.218,1825.038,1825.168,0.02
1641185280,1825.168,1825.178,1825.118,1825.138,0.01
1641185340,1825.178,1825.218,1825.128,1825.138,0.01
1641185400,1825.158,1825.168,1824.968,1824.968,0.01
1641185460,1824.998,1825.018,1824.848,1824.848,0.01
1641185520,1824.818,1824.868,1824.678,1824.738,0.02
1641185580,1824.698,1824.708,1824.538,1824.578,0.01
1641185640,1824.538,1824.598,1824.448,1824.488,0.02
1641185700,1824.488,1824.768,1824.488,1824.594,0.01
1641185760,1824.594,1824.644,1824.578,1824.628,0.01
1641185820,1824.618,1824.814,1824.608,1824.808,0.01
1641185880,1824.808,1824.898,1824.798,1824.898,0.01
1641185940,1824.918,1825.058,1824.918,1825.028,0.01
1641186000,1825.038,1825.268,1824.988,1825.218,0.02
1641186060,1825.228,1825.238,1824.998,1825.058,0.02
1641186120,1825.088,1825.118,1825.048,1825.088,0.01
1641186180,1825.088,1825.108,1824.998,1825.028,0.01
1641186240,1825.018,1825.048,1824.938,1825.038,0.01
1641186300,1825.038,1825.038,1824.878,1824.924,0.01
1641186360,1824.914,1825.004,1824.904,1824.964,0.00
1641186420,1824.954,1825.084,1824.934,1825.084,0.00
1641186480,1825.034,1825.064,1825.024,1825.034,0.00
1641186540,1825.038,1825.118,1824.898,1824.904,0.01
1641186600,1824.884,1825.118,1824.884,1825.054,0.01
1641186660,1824.998,1825.018,1824.778,1824.948,0.01
1641186720,1824.988,1825.008,1824.698,1824.728,0.01
1641186780,1824.728,1824.738,1824.678,1824.738,0.01
1641186840,1824.758,1824.758,1824.628,1824.678,0.01
1641186900,1824.648,1824.648,1824.458,1824.538,0.01
1641186960,1824.528,1824.608,1824.488,1824.518,0.01
1641187020,1824.518,1824.538,1824.458,1824.528,0.01
1641187080,1824.528,1824.678,1824.508,1824.678,0.00
1641187140,1824.678,1824.698,1824.604,1824.658,0.00
1641187200,1824.678,1824.688,1824.598,1824.618,0.00
1641187260,1824.618,1824.618,1824.468,1824.545,0.01
1641187320,1824.545,1824.545,1824.488,1824.498,0.00
1641187380,1824.548,1824.588,1824.538,1824.568,0.00
1641187440,1824.558,1824.558,1824.088,1824.138,0.01
1641187500,1824.148,1824.148,1823.594,1823.688,0.01
1641187560,1823.668,1824.178,1823.598,1824.078,0.01
1641187620,1824.118,1824.218,1823.974,1824.198,0.01
1641187680,1824.198,1824.368,1824.008,1824.348,0.01
1641187740,1824.358,1824.488,1824.098,1824.138,0.02
1641187800,1824.138,1824.288,1824.058,1824.208,0.01
1641187860,1824.188,1824.408,1824.068,1824.138,0.01
1641187920,1824.168,1824.508,1824.128,1824.488,0.01
1641187980,1824.518,1825.018,1824.518,1824.814,0.02
1641188040,1824.844,1824.844,1824.378,1824.594,0.02
1641188100,1824.574,1825.168,1824.368,1825.118,0.01
1641188160,1825.128,1825.158,1824.654,1824.684,0.01
1641188220,1824.744,1825.108,1824.744,1825.054,0.01
1641188280,1825.054,1825.054,1824.838,1824.968,0.02
1641188340,1824.988,1824.988,1824.678,1824.888,0.01
1641188400,1824.888,1824.918,1824.728,1824.878,0.01
1641188460,1824.878,1824.898,1824.808,1824.858,0.01
1641188520,1824.888,1825.048,1824.804,1825.008,0.01
1641188580,1824.988,1824.998,1824.818,1824.834,0.00
1641188640,1824.868,1825.238,1824.868,1825.218,0.02
1641188700,1825.218,1825.218,1825.058,1825.135,0.02
1641188760,1825.135,1825.135,1825.115,1825.115,0.01
1641188820,1825.115,1825.158,1824.908,1825.158,0.02
1641188880,1825.208,1825.524,1825.208,1825.524,0.01
1641188940,1825.444,1825.528,1825.374,1825.528,0.02
1641189000,1825.518,1825.528,1825.408,1825.478,0.00
1641189060,1825.478,1825.498,1825.334,1825.348,0.00
1641189120,1825.338,1825.464,1825.338,1825.458,0.01
1641189180,1825.438,1825.468,1825.408,1825.438,0.01
1641189240,1825.438,1825.458,1825.408,1825.408,0.00
1641189300,1825.418,1825.648,1825.418,1825.548,0.02
1641189360,1825.538,1825.538,1825.358,1825.438,0.01
1641189420,1825.448,1825.458,1825.358,1825.428,0.01
1641189480,1825.348,1825.458,1825.348,1825.358,0.01
1641189540,1825.358,1825.378,1825.308,1825.338,0.01
1641189600,1825.328,1825.518,1825.048,1825.458,0.01
1641189660,1825.458,1825.538,1825.424,1825.444,0.01
1641189720,1825.444,1825.464,1825.364,1825.394,0.00
1641189780,1825.374,1825.444,1825.354,1825.424,0.01
1641189840,1825.414,1825.598,1825.414,1825.578,0.01
1641189900,1825.578,1825.618,1825.368,1825.458,0.01
1641189960,1825.458,1825.458,1825.248,1825.364,0.02
1641190020,1825.434,1825.528,1825.248,1825.418,0.01
1641190080,1825.378,1825.398,1825.285,1825.285,0.01
1641190140,1825.285,1825.285,1825.255,1825.255,0.02
1641190200,1825.255,1825.255,1824.858,1824.868,0.01
1641190260,1824.848,1825.078,1824.658,1825.058,0.01
1641190320,1825.088,1825.358,1824.988,1825.328,0.02
1641190380,1825.338,1825.348,1825.068,1825.148,0.03
1641190440,1825.148,1825.248,1824.938,1824.938,0.01
1641190500,1824.878,1824.918,1824.668,1824.804,0.01
1641190560,1824.778,1824.794,1824.448,1824.528,0.02
1641190620,1824.544,1824.714,1824.528,1824.674,0.00
1641190680,1824.674,1824.674,1824.334,1824.358,0.01
1641190740,1824.374,1824.548,1824.358,1824.548,0.01
1641190800,1824.518,1824.548,1824.448,1824.548,0.01
1641190860,1824.568,1824.568,1824.448,1824.448,0.01
1641190920,1824.448,1824.448,1824.268,1824.268,0.01
1641190980,1824.268,1824.278,1824.168,1824.248,0.01
1641191040,1824.328,1824.338,1824.248,1824.248,0.01
1641191100,1824.178,1824.238,1823.778,1823.848,0.03
1641191160,1823.788,1823.838,1823.588,1823.644,0.03
1641191220,1823.664,1823.734,1823.578,1823.688,0.01
1641191280,1823.668,1823.868,1823.668,1823.858,0.02
1641191340,1823.788,1823.858,1823.788,1823.828,0.01
1641191400,1823.838,1823.968,1823.578,1823.758,0.03
1641191460,1823.758,1824.088,1823.748,1824.019,0.03
1641191520,1823.989,1824.178,1823.964,1824.128,0.02
1641191580,1824.138,1824.158,1823.978,1824.048,0.02
1641191640,1824.038,1824.178,1823.968,1824.178,0.01
1641191700,1824.178,1824.268,1824.154,1824.238,0.01
1641191760,1824.248,1824.368,1824.218,1824.368,0.01
1641191820,1824.348,1824.458,1824.348,1824.378,0.02
1641191880,1824.428,1824.664,1824.378,1824.528,0.02
1641191940,1824.518,1824.584,1824.184,1824.188,0.01
1641192000,1824.184,1824.194,1824.028,1824.088,0.01
1641192060,1824.078,1824.358,1824.058,1824.358,0.02
1641192120,1824.328,1824.478,1824.278,1824.438,0.01
1641192180,1824.418,1824.888,1824.398,1824.858,0.02
1641192240,1824.854,1824.858,1824.628,1824.734,0.02
1641192300,1824.688,1824.948,1824.688,1824.948,0.02
1641192360,1824.908,1825.018,1824.908,1824.958,0.01
1641192420,1824.968,1825.088,1824.958,1824.978,0.01
1641192480,1825.018,1825.018,1824.838,1824.948,0.02
1641192540,1824.948,1825.138,1824.948,1825.138,0.02
1641192600,1825.148,1825.298,1825.108,1825.228,0.03
1641192660,1825.198,1825.258,1825.168,1825.238,0.02
1641192720,1825.218,1825.278,1825.138,1825.248,0.02
1641192780,1825.268,1825.304,1825.225,1825.248,0.01
1641192840,1825.258,1825.318,1825.128,1825.298,0.02
1641192900,1825.298,1825.298,1824.848,1824.878,0.02
1641192960,1824.878,1825.148,1824.878,1825.138,0.02
1641193020,1825.138,1825.158,1825.118,1825.154,0.01
1641193080,1825.114,1825.228,1825.058,1825.078,0.02
1641193140,1825.098,1825.358,1825.088,1825.168,0.02
1641193200,1825.248,1825.278,1824.488,1824.488,0.06
