time,open,high,low,close,volume
1669862340,105.590,105.628,105.575,105.610,0.33
1669862400,105.609,105.631,105.602,105.622,0.33
1669862460,105.628,105.639,105.625,105.632,0.18
1669862520,105.639,105.641,105.614,105.619,0.21
1669862580,105.622,105.643,105.615,105.636,0.22
1669862640,105.642,105.654,105.638,105.648,0.22
1669862700,105.649,105.659,105.643,105.643,0.18
1669862760,105.643,105.644,105.610,105.620,0.30
1669862820,105.629,105.632,105.619,105.623,0.24
1669862880,105.620,105.628,105.620,105.627,0.21
1669862940,105.629,105.635,105.618,105.635,0.21
1669863000,105.636,105.655,105.636,105.646,0.16
1669863060,105.640,105.653,105.640,105.649,0.15
1669863120,105.646,105.661,105.646,105.650,0.21
1669863180,105.657,105.659,105.646,105.648,0.17
1669863240,105.647,105.659,105.647,105.656,0.14
1669863300,105.655,105.664,105.642,105.643,0.27
1669863360,105.640,105.644,105.627,105.627,0.15
1669863420,105.620,105.638,105.619,105.637,0.16
1669863480,105.644,105.644,105.629,105.637,0.17
1669863540,105.638,105.647,105.632,105.633,0.18
1669863600,105.629,105.637,105.623,105.635,0.16
1669863660,105.643,105.643,105.625,105.638,0.22
1669863720,105.632,105.643,105.613,105.613,0.18
1669863780,105.611,105.615,105.605,105.605,0.13
1669863840,105.607,105.621,105.607,105.621,0.16
1669863900,105.628,105.634,105.625,105.634,0.15
1669863960,105.630,105.636,105.623,105.633,0.13
1669864020,105.636,105.642,105.625,105.629,0.19
1669864080,105.618,105.634,105.614,105.619,0.20
1669864140,105.622,105.629,105.598,105.603,0.17
1669864200,105.595,105.622,105.595,105.618,0.17
1669864260,105.625,105.654,105.619,105.654,0.23
1669864320,105.655,105.663,105.649,105.653,0.24
1669864380,105.645,105.659,105.645,105.658,0.13
1669864440,105.660,105.662,105.644,105.654,0.11
1669864500,105.652,105.658,105.635,105.635,0.14
1669864560,105.641,105.645,105.618,105.638,0.25
1669864620,105.642,105.649,105.636,105.636,0.12
1669864680,105.642,105.645,105.619,105.624,0.21
1669864740,105.626,105.631,105.608,105.610,0.21
1669864800,105.613,105.622,105.607,105.615,0.17
1669864860,105.614,105.616,105.603,105.608,0.14
1669864920,105.606,105.615,105.593,105.604,0.17
1669864980,105.609,105.628,105.609,105.628,0.22
1669865040,105.618,105.628,105.617,105.624,0.14
1669865100,105.620,105.626,105.614,105.623,0.12
1669865160,105.620,105.625,105.607,105.625,0.21
1669865220,105.628,105.633,105.619,105.625,0.14
1669865280,105.628,105.636,105.623,105.633,0.16
1669865340,105.633,105.651,105.633,105.651,0.14
1669865400,105.648,105.648,105.617,105.617,0.30
1669865460,105.613,105.619,105.603,105.619,0.18
1669865520,105.621,105.623,105.610,105.611,0.21
1669865580,105.611,105.616,105.605,105.614,0.12
1669865640,105.615,105.615,105.595,105.595,0.12
1669865700,105.594,105.597,105.566,105.568,0.19
1669865760,105.562,105.580,105.558,105.558,0.22
1669865820,105.561,105.579,105.560,105.578,0.22
1669865880,105.581,105.581,105.566,105.567,0.09
1669865940,105.567,105.579,105.565,105.577,0.17
1669866000,105.577,105.578,105.568,105.576,0.14
1669866060,105.571,105.573,105.563,105.569,0.11
1669866120,105.570,105.577,105.567,105.567,0.13
1669866180,105.568,105.581,105.568,105.578,0.11
1669866240,105.586,105.605,105.578,105.596,0.18
1669866300,105.598,105.608,105.591,105.603,0.22
1669866360,105.600,105.607,105.594,105.606,0.10
1669866420,105.608,105.615,105.594,105.600,0.19
1669866480,105.599,105.608,105.593,105.593,0.19
1669866540,105.599,105.599,105.589,105.590,0.10
1669866600,105.598,105.613,105.593,105.613,0.14
1669866660,105.610,105.618,105.598,105.602,0.18
1669866720,105.597,105.604,105.583,105.590,0.19
1669866780,105.586,105.607,105.586,105.599,0.19
1669866840,105.598,105.609,105.598,105.599,0.13
1669866900,105.599,105.599,105.585,105.585,0.11
1669866960,105.588,105.594,105.580,105.586,0.11
1669867020,105.580,105.588,105.576,105.576,0.14
1669867080,105.584,105.596,105.578,105.590,0.13
1669867140,105.583,105.596,105.571,105.582,0.20
1669867200,105.583,105.600,105.580,105.600,0.14
1669867260,105.598,105.619,105.586,105.614,0.16
1669867320,105.622,105.635,105.615,105.635,0.16
1669867380,105.639,105.639,105.618,105.618,0.14
1669867440,105.625,105.629,105.615,105.624,0.19
1669867500,105.623,105.640,105.623,105.633,0.19
1669867560,105.635,105.639,105.630,105.630,0.03
1669867620,105.639,105.644,105.626,105.629,0.07
1669867680,105.631,105.634,105.618,105.624,0.15
1669867740,105.627,105.627,105.623,105.623,0.07
1669867800,105.610,105.614,105.606,105.606,0.16
1669867860,105.608,105.615,105.603,105.607,0.11
1669867920,105.604,105.619,105.600,105.603,0.09
1669867980,105.603,105.620,105.603,105.620,0.13
1669868040,105.618,105.621,105.609,105.613,0.09
1669868100,105.614,105.621,105.603,105.603,0.17
1669868160,105.603,105.603,105.595,105.598,0.12
1669868220,105.595,105.610,105.589,105.589,0.14
1669868280,105.584,105.600,105.581,105.596,0.13
1669868340,105.599,105.612,105.599,105.603,0.10
1669868400,105.605,105.609,105.594,105.598,0.17
1669868460,105.598,105.601,105.593,105.599,0.09
1669868520,105.595,105.606,105.593,105.603,0.14
1669868580,105.611,105.611,105.603,105.608,0.06
1669868640,105.609,105.609,105.573,105.573,0.13
1669868700,105.572,105.572,105.555,105.558,0.14
1669868760,105.564,105.574,105.556,105.563,0.15
1669868820,105.560,105.583,105.559,105.578,0.20
1669868880,105.578,105.581,105.565,105.576,0.19
1669868940,105.575,105.581,105.570,105.573,0.14
1669869000,105.576,105.580,105.560,105.564,0.19
1669869060,105.562,105.564,105.538,105.555,0.19
1669869120,105.551,105.553,105.543,105.544,0.15
1669869180,105.542,105.554,105.538,105.554,0.08
1669869240,105.550,105.554,105.510,105.526,0.32
1669869300,105.526,105.534,105.514,105.520,0.22
1669869360,105.526,105.529,105.510,105.519,0.19
1669869420,105.521,105.521,105.504,105.508,0.13
1669869480,105.501,105.523,105.501,105.523,0.13
1669869540,105.525,105.525,105.503,105.514,0.18
1669869600,105.516,105.516,105.500,105.509,0.14
1669869660,105.507,105.511,105.499,105.511,0.12
1669869720,105.504,105.512,105.502,105.512,0.14
1669869780,105.512,105.515,105.498,105.509,0.12
1669869840,105.511,105.511,105.504,105.509,0.04
1669869900,105.513,105.513,105.490,105.490,0.20
1669869960,105.499,105.499,105.480,105.496,0.22
1669870020,105.499,105.502,105.490,105.498,0.15
1669870080,105.501,105.522,105.496,105.522,0.16
1669870140,105.529,105.542,105.525,105.536,0.20
1669870200,105.537,105.541,105.531,105.535,0.13
1669870260,105.539,105.544,105.525,105.533,0.20
1669870320,105.534,105.534,105.520,105.527,0.19
1669870380,105.530,105.533,105.516,105.519,0.15
1669870440,105.523,105.528,105.518,105.526,0.15
1669870500,105.532,105.532,105.524,105.530,0.09
1669870560,105.523,105.534,105.523,105.526,0.11
1669870620,105.523,105.535,105.523,105.535,0.15
1669870680,105.533,105.536,105.522,105.527,0.10
1669870740,105.528,105.530,105.516,105.523,0.14
1669870800,105.528,105.533,105.513,105.513,0.15
1669870860,105.522,105.531,105.519,105.531,0.15
1669870920,105.527,105.540,105.527,105.539,0.08
1669870980,105.532,105.539,105.524,105.525,0.28
1669871040,105.533,105.533,105.513,105.513,0.14
1669871100,105.521,105.528,105.515,105.521,0.15
1669871160,105.518,105.518,105.506,105.506,0.09
1669871220,105.508,105.510,105.499,105.508,0.18
1669871280,105.509,105.512,105.489,105.496,0.12
1669871340,105.500,105.512,105.500,105.500,0.14
1669871400,105.507,105.519,105.505,105.512,0.14
1669871460,105.517,105.517,105.502,105.505,0.12
1669871520,105.506,105.506,105.483,105.492,0.11
1669871580,105.498,105.499,105.483,105.491,0.19
1669871640,105.488,105.494,105.476,105.476,0.12
1669871700,105.472,105.489,105.466,105.487,0.22
1669871760,105.487,105.487,105.460,105.460,0.22
1669871820,105.465,105.468,105.417,105.434,0.41
1669871880,105.430,105.449,105.426,105.428,0.29
1669871940,105.434,105.454,105.425,105.445,0.38
1669872000,105.443,105.462,105.434,105.451,0.41
1669872060,105.451,105.454,105.430,105.448,0.26
1669872120,105.447,105.449,105.421,105.426,0.31
1669872180,105.422,105.438,105.420,105.438,0.22
1669872240,105.430,105.441,105.418,105.421,0.18
1669872300,105.415,105.436,105.413,105.428,0.22
1669872360,105.429,105.429,105.410,105.416,0.27
1669872420,105.419,105.453,105.412,105.453,0.27
1669872480,105.449,105.449,105.438,105.445,0.15
1669872540,105.447,105.459,105.440,105.458,0.26
1669872600,105.449,105.457,105.438,105.442,0.25
1669872660,105.434,105.450,105.428,105.450,0.20
1669872720,105.453,105.462,105.442,105.445,0.14
1669872780,105.442,105.445,105.434,105.445,0.16
1669872840,105.444,105.444,105.421,105.439,0.30
1669872900,105.440,105.440,105.415,105.415,0.28
1669872960,105.423,105.424,105.399,105.401,0.31
1669873020,105.401,105.419,105.400,105.408,0.24
1669873080,105.412,105.428,105.412,105.423,0.18
1669873140,105.421,105.431,105.417,105.418,0.22
1669873200,105.414,105.419,105.401,105.417,0.22
1669873260,105.414,105.425,105.403,105.422,0.26
1669873320,105.424,105.430,105.407,105.419,0.25
1669873380,105.413,105.422,105.368,105.373,0.34
1669873440,105.384,105.384,105.368,105.380,0.24
1669873500,105.377,105.393,105.375,105.393,0.21
1669873560,105.385,105.407,105.385,105.404,0.23
1669873620,105.406,105.406,105.395,105.398,0.13
1669873680,105.398,105.424,105.392,105.415,0.22
1669873740,105.414,105.425,105.402,105.422,0.22
1669873800,105.427,105.427,105.413,105.419,0.14
1669873860,105.412,105.429,105.403,105.429,0.17
1669873920,105.425,105.431,105.415,105.424,0.25
1669873980,105.428,105.434,105.423,105.426,0.16
1669874040,105.427,105.466,105.425,105.458,0.31
1669874100,105.455,105.474,105.445,105.445,0.26
1669874160,105.445,105.454,105.438,105.446,0.22
1669874220,105.440,105.459,105.439,105.457,0.22
1669874280,105.454,105.463,105.430,105.439,0.27
1669874340,105.433,105.438,105.410,105.430,0.27
1669874400,105.427,105.449,105.427,105.448,0.30
1669874460,105.443,105.454,105.430,105.441,0.25
1669874520,105.439,105.454,105.431,105.452,0.23
1669874580,105.455,105.461,105.443,105.443,0.20
1669874640,105.445,105.465,105.443,105.447,0.22
1669874700,105.443,105.449,105.429,105.430,0.24
1669874760,105.424,105.439,105.416,105.418,0.22
1669874820,105.426,105.456,105.426,105.448,0.24
1669874880,105.447,105.461,105.445,105.461,0.16
1669874940,105.462,105.474,105.455,105.471,0.26
1669875000,105.472,105.478,105.465,105.478,0.14
1669875060,105.476,105.476,105.445,105.451,0.22
1669875120,105.450,105.479,105.450,105.474,0.22
1669875180,105.473,105.474,105.453,105.461,0.23
1669875240,105.464,105.483,105.458,105.468,0.19
1669875300,105.463,105.475,105.456,105.463,0.24
1669875360,105.461,105.461,105.449,105.453,0.22
1669875420,105.458,105.458,105.438,105.448,0.14
1669875480,105.448,105.453,105.438,105.445,0.11
1669875540,105.443,105.450,105.439,105.450,0.10
1669875600,105.456,105.471,105.452,105.468,0.12
1669875660,105.458,105.464,105.443,105.456,0.15
1669875720,105.461,105.475,105.460,105.475,0.16
1669875780,105.468,105.479,105.452,105.455,0.20
1669875840,105.456,105.462,105.448,105.453,0.25
1669875900,105.457,105.461,105.449,105.449,0.13
1669875960,105.446,105.459,105.444,105.459,0.20
1669876020,105.449,105.451,105.423,105.430,0.16
1669876080,105.438,105.469,105.438,105.464,0.27
1669876140,105.464,105.478,105.453,105.468,0.23
1669876200,105.466,105.475,105.458,105.469,0.30
1669876260,105.467,105.478,105.458,105.463,0.22
1669876320,105.473,105.473,105.459,105.467,0.19
1669876380,105.462,105.466,105.454,105.458,0.17
1669876440,105.460,105.466,105.440,105.444,0.22
1669876500,105.445,105.449,105.439,105.449,0.16
1669876560,105.447,105.450,105.438,105.438,0.14
1669876620,105.438,105.439,105.423,105.424,0.12
1669876680,105.419,105.428,105.399,105.404,0.18
1669876740,105.407,105.419,105.405,105.412,0.16
1669876800,105.405,105.416,105.401,105.402,0.17
1669876860,105.401,105.417,105.397,105.397,0.22
1669876920,105.390,105.406,105.389,105.406,0.19
1669876980,105.398,105.416,105.388,105.414,0.23
1669877040,105.418,105.424,105.415,105.418,0.19
1669877100,105.415,105.441,105.415,105.435,0.30
1669877160,105.444,105.444,105.418,105.425,0.27
1669877220,105.422,105.429,105.380,105.388,0.28
1669877280,105.395,105.399,105.378,105.391,0.28
1669877340,105.391,105.391,105.373,105.373,0.14
1669877400,105.383,105.389,105.370,105.373,0.16
1669877460,105.378,105.379,105.360,105.363,0.19
1669877520,105.365,105.377,105.359,105.360,0.13
1669877580,105.362,105.362,105.333,105.348,0.28
1669877640,105.346,105.353,105.338,105.346,0.23
1669877700,105.340,105.353,105.339,105.345,0.18
1669877760,105.349,105.365,105.338,105.356,0.21
1669877820,105.356,105.374,105.355,105.363,0.19
1669877880,105.366,105.378,105.349,105.364,0.28
1669877940,105.361,105.361,105.330,105.331,0.27
1669878000,105.329,105.329,105.294,105.313,0.47
1669878060,105.314,105.354,105.314,105.333,0.40
1669878120,105.330,105.341,105.313,105.339,0.38
1669878180,105.344,105.364,105.336,105.354,0.40
1669878240,105.351,105.353,105.325,105.342,0.38
1669878300,105.349,105.370,105.342,105.365,0.30
1669878360,105.359,105.379,105.354,105.363,0.32
1669878420,105.367,105.368,105.320,105.339,0.34
1669878480,105.341,105.364,105.333,105.358,0.37
1669878540,105.355,105.384,105.355,105.379,0.31
1669878600,105.371,105.403,105.371,105.403,0.27
1669878660,105.399,105.423,105.395,105.422,0.37
1669878720,105.417,105.426,105.398,105.405,0.27
1669878780,105.406,105.406,105.366,105.374,0.22
1669878840,105.378,105.399,105.375,105.393,0.32
1669878900,105.399,105.402,105.378,105.388,0.29
1669878960,105.376,105.390,105.364,105.368,0.31
1669879020,105.370,105.392,105.356,105.368,0.34
1669879080,105.362,105.374,105.306,105.309,0.33
1669879140,105.315,105.315,105.261,105.270,0.50
1669879200,105.272,105.290,105.255,105.263,0.41
1669879260,105.269,105.277,105.256,105.260,0.30
1669879320,105.260,105.265,105.241,105.241,0.22
1669879380,105.247,105.292,105.247,105.292,0.33
1669879440,105.294,105.329,105.294,105.324,0.34
1669879500,105.323,105.344,105.314,105.328,0.22
1669879560,105.328,105.363,105.325,105.353,0.40
1669879620,105.359,105.399,105.359,105.389,0.41
1669879680,105.391,105.405,105.371,105.405,0.36
1669879740,105.403,105.416,105.397,105.397,0.32
1669879800,105.392,105.416,105.391,105.394,0.41
1669879860,105.384,105.408,105.380,105.401,0.32
1669879920,105.400,105.424,105.393,105.415,0.24
1669879980,105.417,105.447,105.417,105.444,0.32
1669880040,105.444,105.450,105.428,105.444,0.40
1669880100,105.440,105.447,105.425,105.434,0.31
1669880160,105.430,105.431,105.405,105.416,0.34
1669880220,105.424,105.445,105.419,105.442,0.32
1669880280,105.441,105.482,105.436,105.451,0.34
1669880340,105.459,105.469,105.445,105.454,0.31
1669880400,105.461,105.471,105.449,105.460,0.33
1669880460,105.458,105.494,105.452,105.491,0.38
1669880520,105.497,105.516,105.489,105.508,0.27
1669880580,105.508,105.522,105.497,105.499,0.25
1669880640,105.508,105.510,105.478,105.502,0.28
1669880700,105.501,105.509,105.484,105.492,0.26
1669880760,105.490,105.495,105.469,105.473,0.24
1669880820,105.475,105.481,105.461,105.478,0.30
1669880880,105.479,105.507,105.478,105.499,0.36
1669880940,105.501,105.508,105.456,105.477,0.29
1669881000,105.479,105.534,105.479,105.524,0.35
1669881060,105.520,105.562,105.520,105.562,0.47
1669881120,105.556,105.646,105.555,105.637,0.59
1669881180,105.637,105.672,105.633,105.642,0.55
1669881240,105.649,105.656,105.601,105.634,0.63
1669881300,105.636,105.678,105.633,105.674,0.47
1669881360,105.673,105.692,105.654,105.676,0.50
1669881420,105.680,105.769,105.660,105.739,0.76
1669881480,105.753,105.820,105.709,105.813,0.93
1669881540,105.811,105.836,105.764,105.774,0.76
1669881600,105.756,105.796,105.735,105.793,0.78
1669881660,105.795,105.844,105.744,105.753,0.76
1669881720,105.753,105.764,105.711,105.725,0.64
1669881780,105.724,105.731,105.703,105.709,0.50
1669881840,105.714,105.714,105.679,105.682,0.46
1669881900,105.676,105.684,105.645,105.648,0.50
1669881960,105.647,105.681,105.647,105.672,0.56
1669882020,105.674,105.681,105.653,105.665,0.39
1669882080,105.671,105.719,105.665,105.680,0.36
1669882140,105.682,105.718,105.670,105.713,0.44
1669882200,105.709,105.709,105.615,105.626,0.58
1669882260,105.628,105.629,105.598,105.613,0.42
1669882320,105.615,105.634,105.605,105.629,0.39
1669882380,105.631,105.631,105.599,105.609,0.39
1669882440,105.613,105.638,105.587,105.587,0.41
1669882500,105.592,105.592,105.554,105.563,0.38
1669882560,105.557,105.584,105.555,105.574,0.40
1669882620,105.571,105.614,105.564,105.601,0.43
1669882680,105.597,105.654,105.597,105.648,0.52
1669882740,105.650,105.704,105.633,105.692,0.52
1669882800,105.687,105.708,105.662,105.701,0.49
1669882860,105.699,105.708,105.680,105.708,0.36
1669882920,105.706,105.715,105.689,105.695,0.35
1669882980,105.700,105.721,105.696,105.714,0.37
1669883040,105.706,105.722,105.701,105.713,0.35
1669883100,105.716,105.761,105.716,105.746,0.30
1669883160,105.742,105.765,105.735,105.743,0.38
1669883220,105.745,105.753,105.715,105.723,0.46
1669883280,105.725,105.728,105.697,105.701,0.24
1669883340,105.705,105.725,105.693,105.706,0.30
1669883400,105.701,105.714,105.669,105.672,0.45
1669883460,105.676,105.686,105.656,105.669,0.34
1669883520,105.671,105.676,105.628,105.628,0.41
1669883580,105.633,105.639,105.620,105.629,0.22
1669883640,105.634,105.645,105.618,105.643,0.33
1669883700,105.643,105.661,105.635,105.648,0.40
1669883760,105.642,105.648,105.620,105.627,0.34
1669883820,105.628,105.641,105.598,105.610,0.38
1669883880,105.611,105.633,105.601,105.601,0.30
1669883940,105.599,105.599,105.555,105.565,0.37
1669884000,105.565,105.589,105.554,105.572,0.31
1669884060,105.563,105.569,105.548,105.556,0.31
1669884120,105.549,105.581,105.548,105.555,0.33
1669884180,105.550,105.558,105.508,105.520,0.50
1669884240,105.526,105.527,105.499,105.521,0.37
1669884300,105.518,105.534,105.504,105.510,0.40
1669884360,105.506,105.516,105.477,105.514,0.37
1669884420,105.510,105.522,105.508,105.513,0.29
1669884480,105.516,105.517,105.495,105.505,0.30
1669884540,105.507,105.563,105.504,105.547,0.36
1669884600,105.538,105.560,105.537,105.545,0.38
1669884660,105.550,105.556,105.544,105.554,0.23
1669884720,105.551,105.557,105.466,105.487,0.43
1669884780,105.485,105.494,105.474,105.493,0.39
1669884840,105.498,105.498,105.472,105.488,0.33
1669884900,105.483,105.488,105.458,105.466,0.39
1669884960,105.471,105.481,105.398,105.423,0.39
1669885020,105.428,105.457,105.417,105.426,0.34
1669885080,105.430,105.443,105.424,105.439,0.31
1669885140,105.438,105.443,105.415,105.431,0.39
1669885200,105.427,105.449,105.400,105.443,0.45
1669885260,105.448,105.501,105.444,105.499,0.45
1669885320,105.495,105.509,105.473,105.483,0.50
1669885380,105.484,105.496,105.469,105.474,0.31
1669885440,105.471,105.498,105.464,105.491,0.36
1669885500,105.493,105.511,105.490,105.510,0.38
1669885560,105.498,105.514,105.498,105.499,0.28
1669885620,105.503,105.531,105.489,105.530,0.21
1669885680,105.530,105.551,105.518,105.541,0.33
1669885740,105.534,105.556,105.514,105.551,0.41
1669885800,105.551,105.569,105.529,105.529,0.36
1669885860,105.531,105.567,105.523,105.567,0.28
1669885920,105.573,105.588,105.569,105.572,0.44
1669885980,105.566,105.572,105.558,105.567,0.13
1669886040,105.568,105.568,105.516,105.519,0.33
1669886100,105.518,105.521,105.501,105.505,0.37
1669886160,105.503,105.505,105.481,105.484,0.28
1669886220,105.482,105.507,105.479,105.507,0.31
1669886280,105.502,105.505,105.475,105.499,0.32
1669886340,105.499,105.503,105.478,105.486,0.27
1669886400,105.480,105.499,105.440,105.440,0.33
1669886460,105.446,105.461,105.443,105.461,0.28
1669886520,105.468,105.493,105.468,105.478,0.27
1669886580,105.479,105.485,105.464,105.480,0.23
1669886640,105.480,105.504,105.480,105.490,0.30
1669886700,105.490,105.490,105.464,105.474,0.26
1669886760,105.481,105.523,105.471,105.523,0.31
1669886820,105.521,105.539,105.515,105.515,0.25
1669886880,105.508,105.514,105.474,105.481,0.29
1669886940,105.481,105.493,105.473,105.484,0.36
1669887000,105.485,105.487,105.465,105.475,0.36
1669887060,105.474,105.513,105.473,105.503,0.31
1669887120,105.500,105.524,105.494,105.494,0.41
1669887180,105.499,105.516,105.477,105.484,0.36
1669887240,105.482,105.502,105.481,105.501,0.24
1669887300,105.490,105.521,105.490,105.511,0.26
1669887360,105.526,105.543,105.518,105.540,0.33
1669887420,105.545,105.553,105.525,105.542,0.29
1669887480,105.537,105.554,105.530,105.541,0.26
1669887540,105.545,105.574,105.541,105.559,0.34
1669887600,105.540,105.540,105.520,105.533,0.33
1669887660,105.520,105.549,105.504,105.547,0.29
1669887720,105.554,105.554,105.532,105.538,0.42
1669887780,105.532,105.544,105.528,105.528,0.33
1669887840,105.521,105.521,105.501,105.501,0.31
1669887900,105.506,105.532,105.505,105.530,0.24
1669887960,105.531,105.538,105.498,105.507,0.21
1669888020,105.514,105.514,105.498,105.514,0.23
1669888080,105.506,105.512,105.480,105.498,0.24
1669888140,105.495,105.513,105.486,105.486,0.32
1669888200,105.486,105.496,105.477,105.490,0.19
1669888260,105.483,105.483,105.448,105.469,0.42
1669888320,105.466,105.484,105.454,105.475,0.31
1669888380,105.477,105.481,105.451,105.464,0.28
1669888440,105.465,105.469,105.451,105.463,0.28
1669888500,105.466,105.476,105.436,105.436,0.31
1669888560,105.436,105.450,105.426,105.448,0.41
1669888620,105.441,105.466,105.431,105.435,0.25
1669888680,105.433,105.454,105.429,105.443,0.26
1669888740,105.448,105.449,105.411,105.430,0.38
1669888800,105.427,105.427,105.413,105.417,0.28
1669888860,105.424,105.439,105.411,105.418,0.26
1669888920,105.421,105.439,105.398,105.439,0.36
1669888980,105.440,105.466,105.436,105.461,0.30
1669889040,105.460,105.460,105.438,105.438,0.23
1669889100,105.437,105.449,105.429,105.429,0.24
1669889160,105.426,105.431,105.408,105.416,0.36
1669889220,105.421,105.427,105.402,105.404,0.31
1669889280,105.400,105.414,105.395,105.406,0.22
1669889340,105.407,105.438,105.407,105.438,0.27
1669889400,105.431,105.439,105.418,105.423,0.29
1669889460,105.418,105.435,105.394,105.394,0.32
1669889520,105.387,105.414,105.384,105.404,0.23
1669889580,105.406,105.428,105.402,105.419,0.26
1669889640,105.419,105.424,105.394,105.412,0.24
1669889700,105.414,105.434,105.403,105.405,0.20
1669889760,105.405,105.414,105.380,105.384,0.30
1669889820,105.386,105.409,105.381,105.403,0.28
