time,open,high,low,close,volume
1583102940,107.588,107.589,107.579,107.583,29.74
1583103000,107.580,107.584,107.580,107.582,26.36
1583103060,107.582,107.583,107.574,107.574,43.72
1583103120,107.574,107.574,107.519,107.525,70.34
1583103180,107.524,107.525,107.498,107.500,103.30
1583103240,107.502,107.505,107.481,107.505,178.59
1583103300,107.506,107.514,107.500,107.513,279.50
1583103360,107.512,107.517,107.504,107.507,517.70
1583103420,107.508,107.511,107.471,107.471,274.74
1583103480,107.471,107.472,107.393,107.401,315.45
1583103540,107.401,107.434,107.369,107.375,238.58
1583103600,107.381,107.519,107.373,107.487,600.34
1583103660,107.489,107.524,107.415,107.417,471.77
1583103720,107.417,107.467,107.411,107.457,311.55
1583103780,107.457,107.556,107.457,107.548,322.44
1583103840,107.552,107.579,107.551,107.577,318.08
1583103900,107.581,107.592,107.559,107.579,250.94
1583103960,107.576,107.579,107.526,107.531,190.10
1583104020,107.532,107.550,107.528,107.530,136.75
1583104080,107.530,107.534,107.500,107.504,275.92
1583104140,107.504,107.530,107.466,107.514,375.45
1583104200,107.514,107.538,107.502,107.504,169.23
1583104260,107.503,107.503,107.461,107.485,231.89
1583104320,107.485,107.500,107.466,107.473,190.19
1583104380,107.473,107.500,107.454,107.497,271.13
1583104440,107.497,107.519,107.484,107.499,371.41
1583104500,107.499,107.634,107.495,107.631,436.71
1583104560,107.630,107.640,107.584,107.601,424.61
1583104620,107.601,107.602,107.536,107.550,263.83
1583104680,107.550,107.608,107.550,107.602,320.94
1583104740,107.600,107.600,107.558,107.573,357.75
1583104800,107.573,107.607,107.572,107.579,284.99
1583104860,107.577,107.598,107.561,107.584,267.93
1583104920,107.586,107.593,107.573,107.580,208.48
1583104980,107.580,107.601,107.560,107.567,185.60
1583105040,107.567,107.592,107.564,107.580,117.58
1583105100,107.582,107.655,107.571,107.648,348.76
1583105160,107.647,107.702,107.647,107.648,420.67
1583105220,107.647,107.685,107.642,107.682,342.58
1583105280,107.682,107.682,107.661,107.665,162.76
1583105340,107.666,107.689,107.660,107.666,198.28
1583105400,107.666,107.753,107.660,107.749,296.51
1583105460,107.746,107.752,107.708,107.713,314.71
1583105520,107.712,107.723,107.704,107.709,118.83
1583105580,107.708,107.711,107.671,107.676,183.42
1583105640,107.675,107.675,107.607,107.635,284.22
1583105700,107.635,107.676,107.577,107.608,417.68
1583105760,107.607,107.615,107.578,107.597,309.77
1583105820,107.598,107.610,107.583,107.606,260.13
1583105880,107.606,107.651,107.606,107.628,203.01
1583105940,107.628,107.661,107.628,107.648,215.18
1583106000,107.648,107.701,107.640,107.676,216.92
1583106060,107.676,107.714,107.670,107.701,177.24
1583106120,107.700,107.711,107.684,107.684,212.46
1583106180,107.682,107.770,107.670,107.722,360.64
1583106240,107.726,107.760,107.682,107.703,492.56
1583106300,107.703,107.717,107.668,107.672,472.21
1583106360,107.670,107.715,107.662,107.709,361.91
1583106420,107.706,107.733,107.686,107.686,235.05
1583106480,107.689,107.694,107.656,107.675,258.54
1583106540,107.674,107.683,107.659,107.672,252.54
1583106600,107.674,107.698,107.653,107.693,281.95
1583106660,107.695,107.706,107.680,107.696,161.94
1583106720,107.696,107.721,107.693,107.706,275.38
1583106780,107.707,107.707,107.675,107.683,217.39
1583106840,107.688,107.722,107.688,107.712,206.88
1583106900,107.713,107.723,107.697,107.697,98.44
1583106960,107.696,107.734,107.691,107.711,254.69
1583107020,107.712,107.733,107.712,107.712,249.01
1583107080,107.715,107.718,107.688,107.691,276.12
1583107140,107.691,107.694,107.670,107.674,192.27
1583107200,107.674,107.783,107.671,107.700,576.23
1583107260,107.700,107.749,107.698,107.733,400.59
1583107320,107.731,107.761,107.728,107.758,343.88
1583107380,107.757,107.845,107.755,107.821,470.16
1583107440,107.819,107.832,107.792,107.792,364.03
1583107500,107.794,107.848,107.794,107.825,493.23
1583107560,107.822,107.866,107.821,107.858,350.84
1583107620,107.858,107.878,107.855,107.877,254.10
1583107680,107.877,107.893,107.856,107.871,312.03
1583107740,107.867,107.891,107.864,107.882,240.60
1583107800,107.882,107.883,107.859,107.861,237.36
1583107860,107.861,107.862,107.824,107.830,294.01
1583107920,107.829,107.830,107.786,107.789,301.61
1583107980,107.790,107.790,107.762,107.765,252.78
1583108040,107.764,107.795,107.763,107.794,244.42
1583108100,107.793,107.814,107.764,107.806,302.12
1583108160,107.804,107.804,107.782,107.785,159.24
1583108220,107.781,107.781,107.749,107.780,211.97
1583108280,107.779,107.782,107.767,107.779,142.24
1583108340,107.780,107.797,107.771,107.776,126.25
1583108400,107.775,107.775,107.738,107.746,305.29
1583108460,107.746,107.764,107.736,107.751,256.94
1583108520,107.751,107.754,107.728,107.731,184.81
1583108580,107.729,107.735,107.684,107.709,285.87
1583108640,107.711,107.725,107.702,107.722,173.25
1583108700,107.724,107.727,107.652,107.652,326.22
1583108760,107.652,107.684,107.647,107.660,250.69
1583108820,107.660,107.696,107.660,107.672,204.97
1583108880,107.672,107.690,107.669,107.675,147.15
1583108940,107.673,107.691,107.670,107.673,136.02
1583109000,107.672,107.684,107.670,107.684,122.60
1583109060,107.682,107.697,107.679,107.686,111.44
1583109120,107.686,107.737,107.686,107.733,193.59
1583109180,107.732,107.751,107.722,107.743,164.90
1583109240,107.743,107.744,107.721,107.737,192.38
1583109300,107.737,107.737,107.719,107.729,198.93
1583109360,107.729,107.751,107.718,107.745,199.54
1583109420,107.745,107.746,107.731,107.733,195.19
1583109480,107.732,107.746,107.710,107.710,304.80
1583109540,107.712,107.724,107.703,107.707,172.25
1583109600,107.707,107.744,107.706,107.727,192.73
1583109660,107.727,107.727,107.709,107.721,152.52
1583109720,107.721,107.731,107.721,107.727,122.76
1583109780,107.731,107.745,107.731,107.737,210.67
1583109840,107.738,107.741,107.694,107.723,321.94
1583109900,107.721,107.729,107.709,107.711,180.10
1583109960,107.711,107.735,107.695,107.699,273.33
1583110020,107.698,107.755,107.698,107.753,201.73
1583110080,107.754,107.796,107.751,107.752,229.60
1583110140,107.752,107.775,107.752,107.761,208.57
1583110200,107.760,107.760,107.739,107.743,170.89
1583110260,107.743,107.810,107.743,107.798,275.57
1583110320,107.797,107.799,107.736,107.739,357.08
1583110380,107.739,107.739,107.684,107.705,360.32
1583110440,107.703,107.704,107.650,107.650,360.01
1583110500,107.652,107.675,107.589,107.623,544.17
1583110560,107.622,107.673,107.603,107.656,373.89
1583110620,107.655,107.669,107.628,107.631,231.47
1583110680,107.632,107.661,107.616,107.618,252.13
1583110740,107.619,107.619,107.570,107.571,279.43
1583110800,107.570,107.597,107.535,107.589,376.30
1583110860,107.589,107.637,107.573,107.602,295.99
1583110920,107.603,107.604,107.548,107.571,339.49
1583110980,107.569,107.625,107.569,107.617,304.98
1583111040,107.615,107.667,107.609,107.664,494.88
1583111100,107.665,107.667,107.633,107.638,392.56
1583111160,107.639,107.658,107.634,107.652,268.97
1583111220,107.651,107.665,107.628,107.633,356.22
1583111280,107.631,107.631,107.611,107.619,276.92
1583111340,107.621,107.645,107.614,107.641,216.53
1583111400,107.642,107.664,107.624,107.644,323.60
1583111460,107.644,107.658,107.632,107.647,257.10
1583111520,107.647,107.651,107.612,107.624,339.15
1583111580,107.625,107.629,107.577,107.597,330.82
1583111640,107.597,107.638,107.597,107.628,217.54
1583111700,107.627,107.650,107.620,107.643,191.86
1583111760,107.643,107.647,107.624,107.645,213.28
1583111820,107.644,107.672,107.644,107.666,256.46
1583111880,107.665,107.669,107.654,107.658,233.03
1583111940,107.659,107.677,107.659,107.675,95.12
1583112000,107.674,107.733,107.660,107.723,342.18
1583112060,107.724,107.732,107.710,107.730,255.56
1583112120,107.730,107.731,107.700,107.706,171.06
1583112180,107.708,107.722,107.690,107.702,287.89
1583112240,107.702,107.710,107.689,107.693,270.83
1583112300,107.692,107.752,107.688,107.730,374.79
1583112360,107.729,107.764,107.727,107.757,354.06
1583112420,107.756,107.773,107.751,107.766,205.03
1583112480,107.766,107.769,107.734,107.738,298.68
1583112540,107.738,107.763,107.738,107.762,310.41
1583112600,107.762,107.795,107.738,107.789,253.47
1583112660,107.787,107.874,107.782,107.860,458.76
1583112720,107.859,107.897,107.838,107.895,560.39
1583112780,107.893,107.924,107.886,107.912,601.28
1583112840,107.912,107.912,107.866,107.902,472.00
1583112900,107.901,107.926,107.899,107.920,371.84
1583112960,107.918,107.926,107.894,107.917,451.16
1583113020,107.919,107.920,107.883,107.910,472.39
1583113080,107.911,107.937,107.901,107.906,392.25
1583113140,107.907,107.932,107.902,107.925,417.46
1583113200,107.925,107.976,107.924,107.943,392.02
1583113260,107.943,107.987,107.939,107.985,335.81
1583113320,107.983,107.990,107.968,107.977,322.15
1583113380,107.973,108.012,107.972,107.991,220.94
1583113440,107.992,107.992,107.936,107.942,267.27
1583113500,107.940,107.958,107.891,107.908,370.53
1583113560,107.908,107.925,107.886,107.914,361.46
1583113620,107.913,107.965,107.901,107.946,277.44
1583113680,107.945,107.983,107.941,107.961,414.01
1583113740,107.961,107.961,107.922,107.929,457.80
1583113800,107.928,107.946,107.909,107.946,401.31
1583113860,107.946,107.985,107.944,107.967,254.22
1583113920,107.967,108.008,107.964,108.006,304.34
1583113980,108.006,108.042,108.004,108.037,366.71
1583114040,108.037,108.037,107.990,107.990,423.89
1583114100,107.989,107.990,107.975,107.987,352.42
1583114160,107.986,107.994,107.923,107.930,523.59
1583114220,107.927,107.950,107.913,107.923,403.78
1583114280,107.923,107.930,107.901,107.909,338.76
1583114340,107.910,107.914,107.896,107.906,311.36
1583114400,107.906,107.906,107.872,107.873,397.21
1583114460,107.873,107.873,107.799,107.799,339.97
1583114520,107.798,107.843,107.788,107.837,463.91
1583114580,107.837,107.879,107.837,107.874,395.99
1583114640,107.873,107.875,107.856,107.856,369.43
1583114700,107.858,107.872,107.854,107.872,325.38
1583114760,107.873,107.882,107.859,107.877,313.85
1583114820,107.876,107.894,107.873,107.887,147.18
1583114880,107.887,107.896,107.882,107.893,174.00
1583114940,107.894,107.923,107.894,107.922,206.79
1583115000,107.922,107.935,107.917,107.929,218.38
1583115060,107.928,107.955,107.927,107.946,274.60
1583115120,107.946,107.948,107.921,107.945,366.90
1583115180,107.944,107.990,107.943,107.983,231.12
1583115240,107.985,107.987,107.972,107.972,283.29
1583115300,107.970,107.980,107.966,107.979,315.34
1583115360,107.982,107.987,107.969,107.972,236.35
1583115420,107.972,107.987,107.963,107.974,154.62
1583115480,107.975,108.012,107.972,108.011,298.13
1583115540,108.011,108.031,108.000,108.030,205.00
1583115600,108.029,108.030,107.998,108.009,286.05
1583115660,108.009,108.009,107.973,107.985,452.87
1583115720,107.984,107.990,107.968,107.980,225.59
1583115780,107.980,107.996,107.971,107.996,136.37
1583115840,107.996,108.028,107.996,108.018,316.43
1583115900,108.019,108.034,108.019,108.030,161.02
1583115960,108.031,108.043,108.015,108.018,205.12
1583116020,108.020,108.022,107.982,107.991,359.35
1583116080,107.990,108.006,107.986,107.998,184.12
1583116140,107.998,108.037,107.998,108.007,264.06
1583116200,108.008,108.015,108.002,108.009,238.47
1583116260,108.009,108.026,108.009,108.012,248.22
1583116320,108.011,108.021,108.004,108.020,452.89
1583116380,108.020,108.039,108.014,108.035,153.71
1583116440,108.035,108.044,108.035,108.041,130.13
1583116500,108.038,108.070,108.038,108.066,267.17
1583116560,108.068,108.094,108.064,108.083,254.33
1583116620,108.084,108.120,108.076,108.119,382.22
1583116680,108.118,108.154,108.118,108.152,296.59
1583116740,108.153,108.182,108.151,108.176,355.56
1583116800,108.177,108.179,108.145,108.146,316.03
1583116860,108.146,108.151,108.131,108.137,266.21
1583116920,108.136,108.153,108.130,108.130,232.31
1583116980,108.130,108.162,108.130,108.150,386.40
1583117040,108.149,108.155,108.127,108.130,352.20
1583117100,108.132,108.160,108.132,108.156,307.09
1583117160,108.156,108.167,108.149,108.165,170.92
1583117220,108.166,108.202,108.166,108.197,257.67
1583117280,108.197,108.226,108.187,108.222,215.84
1583117340,108.224,108.267,108.219,108.254,277.46
1583117400,108.252,108.262,108.236,108.249,292.05
1583117460,108.248,108.250,108.206,108.208,303.00
1583117520,108.210,108.228,108.206,108.213,298.03
1583117580,108.213,108.216,108.193,108.211,274.27
1583117640,108.211,108.219,108.196,108.203,254.22
1583117700,108.204,108.242,108.203,108.239,224.79
1583117760,108.237,108.245,108.204,108.212,297.74
1583117820,108.213,108.214,108.170,108.175,344.30
1583117880,108.173,108.192,108.170,108.176,306.61
1583117940,108.176,108.183,108.155,108.157,231.50
1583118000,108.158,108.176,108.156,108.164,226.75
1583118060,108.166,108.174,108.161,108.170,148.70
1583118120,108.168,108.179,108.146,108.147,216.72
1583118180,108.147,108.173,108.147,108.160,192.32
1583118240,108.164,108.165,108.158,108.160,128.16
1583118300,108.164,108.196,108.160,108.191,189.45
1583118360,108.190,108.248,108.187,108.231,289.26
1583118420,108.231,108.236,108.225,108.229,181.89
1583118480,108.230,108.237,108.218,108.231,193.28
1583118540,108.230,108.232,108.214,108.214,173.76
1583118600,108.215,108.241,108.215,108.225,324.44
1583118660,108.224,108.260,108.222,108.247,245.90
1583118720,108.247,108.266,108.242,108.259,214.11
1583118780,108.258,108.260,108.246,108.246,137.83
1583118840,108.246,108.246,108.197,108.197,236.58
1583118900,108.196,108.240,108.195,108.226,353.49
1583118960,108.226,108.237,108.221,108.225,258.03
1583119020,108.226,108.226,108.194,108.204,353.25
1583119080,108.203,108.203,108.180,108.185,454.99
1583119140,108.185,108.198,108.179,108.197,232.08
1583119200,108.195,108.202,108.189,108.202,210.61
1583119260,108.201,108.213,108.201,108.209,135.54
1583119320,108.211,108.259,108.211,108.230,254.88
1583119380,108.230,108.276,108.224,108.274,221.33
1583119440,108.275,108.290,108.262,108.274,257.55
1583119500,108.276,108.318,108.276,108.298,266.18
1583119560,108.298,108.371,108.297,108.328,397.21
1583119620,108.326,108.342,108.290,108.293,332.20
1583119680,108.298,108.328,108.298,108.323,154.58
1583119740,108.323,108.325,108.300,108.317,273.77
1583119800,108.317,108.324,108.287,108.293,380.04
1583119860,108.292,108.297,108.275,108.277,228.23
1583119920,108.276,108.276,108.243,108.258,236.51
1583119980,108.256,108.257,108.234,108.243,263.65
1583120040,108.243,108.262,108.242,108.256,198.16
1583120100,108.256,108.302,108.250,108.291,314.83
1583120160,108.290,108.366,108.284,108.362,233.10
1583120220,108.362,108.366,108.341,108.355,239.33
1583120280,108.357,108.363,108.344,108.352,284.94
1583120340,108.351,108.357,108.327,108.328,391.74
1583120400,108.330,108.350,108.322,108.334,296.87
1583120460,108.334,108.334,108.317,108.324,201.86
1583120520,108.324,108.329,108.316,108.317,161.37
1583120580,108.315,108.315,108.280,108.293,353.84
1583120640,108.293,108.303,108.270,108.275,235.91
1583120700,108.275,108.279,108.264,108.265,185.65
1583120760,108.267,108.285,108.255,108.273,238.04
1583120820,108.273,108.273,108.256,108.260,194.01
1583120880,108.259,108.264,108.234,108.241,382.82
1583120940,108.241,108.255,108.232,108.242,323.51
1583121000,108.243,108.253,108.235,108.243,316.03
1583121060,108.243,108.255,108.243,108.251,167.61
1583121120,108.251,108.255,108.238,108.243,240.07
1583121180,108.240,108.240,108.210,108.210,283.30
1583121240,108.210,108.213,108.190,108.190,277.56
1583121300,108.191,108.228,108.191,108.225,249.81
1583121360,108.225,108.228,108.212,108.214,235.98
1583121420,108.214,108.219,108.196,108.213,202.88
1583121480,108.213,108.230,108.207,108.226,241.54
1583121540,108.226,108.235,108.216,108.227,236.21
1583121600,108.226,108.226,108.203,108.205,329.74
1583121660,108.204,108.208,108.179,108.179,196.40
1583121720,108.179,108.187,108.152,108.152,402.72
1583121780,108.153,108.166,108.123,108.157,358.09
1583121840,108.157,108.185,108.154,108.172,248.16
1583121900,108.171,108.191,108.162,108.186,247.01
1583121960,108.185,108.206,108.185,108.204,184.35
1583122020,108.203,108.206,108.185,108.190,135.40
1583122080,108.189,108.201,108.174,108.190,237.47
1583122140,108.191,108.196,108.176,108.193,149.65
1583122200,108.193,108.201,108.179,108.197,159.39
1583122260,108.195,108.210,108.190,108.196,217.04
1583122320,108.195,108.196,108.172,108.172,178.82
1583122380,108.172,108.190,108.169,108.183,137.60
1583122440,108.183,108.212,108.183,108.210,280.38
1583122500,108.209,108.229,108.204,108.216,162.95
1583122560,108.217,108.254,108.217,108.252,231.80
1583122620,108.252,108.262,108.243,108.248,207.70
1583122680,108.249,108.249,108.227,108.236,159.63
1583122740,108.236,108.247,108.225,108.229,130.75
1583122800,108.229,108.258,108.229,108.249,126.08
1583122860,108.248,108.270,108.238,108.269,220.20
1583122920,108.269,108.291,108.266,108.289,235.01
1583122980,108.288,108.289,108.277,108.277,188.88
1583123040,108.277,108.281,108.272,108.277,123.63
1583123100,108.277,108.277,108.264,108.266,113.75
1583123160,108.267,108.273,108.265,108.273,201.87
1583123220,108.274,108.284,108.255,108.262,155.17
1583123280,108.262,108.271,108.248,108.253,233.67
1583123340,108.253,108.253,108.214,108.217,325.10
1583123400,108.217,108.228,108.210,108.217,238.75
1583123460,108.216,108.216,108.157,108.168,389.70
1583123520,108.168,108.183,108.147,108.160,282.71
1583123580,108.159,108.168,108.148,108.153,234.30
1583123640,108.153,108.166,108.151,108.165,181.46
1583123700,108.164,108.166,108.125,108.130,237.30
1583123760,108.130,108.133,108.116,108.116,210.92
1583123820,108.116,108.128,108.082,108.085,337.67
1583123880,108.085,108.096,108.060,108.068,428.96
1583123940,108.069,108.090,108.065,108.065,363.02
1583124000,108.067,108.096,108.067,108.095,234.06
1583124060,108.092,108.102,108.083,108.089,178.72
1583124120,108.090,108.111,108.089,108.110,119.04
1583124180,108.110,108.113,108.100,108.110,119.28
1583124240,108.110,108.110,108.069,108.069,265.91
1583124300,108.071,108.089,108.067,108.079,196.16
1583124360,108.080,108.104,108.080,108.092,141.68
1583124420,108.095,108.106,108.073,108.095,236.85
1583124480,108.095,108.105,108.092,108.097,109.21
1583124540,108.099,108.115,108.089,108.114,177.10
1583124600,108.114,108.143,108.108,108.136,232.34
1583124660,108.135,108.141,108.123,108.138,202.44
1583124720,108.138,108.167,108.131,108.165,230.00
1583124780,108.165,108.165,108.143,108.147,246.97
1583124840,108.147,108.170,108.143,108.166,171.32
1583124900,108.165,108.169,108.150,108.156,201.56
1583124960,108.157,108.165,108.131,108.136,159.66
1583125020,108.136,108.144,108.133,108.143,166.24
1583125080,108.145,108.146,108.122,108.123,176.36
1583125140,108.124,108.127,108.107,108.124,239.62
1583125200,108.124,108.147,108.124,108.134,193.04
1583125260,108.134,108.155,108.130,108.151,133.33
1583125320,108.150,108.171,108.145,108.169,150.73
1583125380,108.169,108.179,108.159,108.169,206.39
1583125440,108.167,108.167,108.143,108.151,175.40
1583125500,108.151,108.170,108.148,108.148,212.48
1583125560,108.151,108.153,108.105,108.112,342.31
1583125620,108.112,108.119,108.108,108.113,251.41
1583125680,108.114,108.124,108.092,108.095,224.02
1583125740,108.095,108.098,108.082,108.088,222.51
1583125800,108.088,108.091,108.074,108.077,268.72
1583125860,108.076,108.098,108.071,108.097,264.62
1583125920,108.097,108.102,108.089,108.096,140.55
1583125980,108.097,108.100,108.083,108.096,100.78
1583126040,108.096,108.099,108.085,108.085,145.52
1583126100,108.087,108.104,108.087,108.091,175.26
1583126160,108.090,108.103,108.086,108.086,73.76
1583126220,108.086,108.089,108.056,108.060,146.34
1583126280,108.061,108.071,108.061,108.069,224.23
1583126340,108.069,108.098,108.069,108.090,150.71
1583126400,108.089,108.106,108.082,108.104,223.19
1583126460,108.104,108.110,108.097,108.109,212.43
1583126520,108.109,108.134,108.106,108.133,138.11
1583126580,108.133,108.136,108.118,108.119,87.29
1583126640,108.120,108.133,108.120,108.126,96.36
1583126700,108.128,108.130,108.113,108.118,245.86
1583126760,108.118,108.121,108.114,108.116,142.45
1583126820,108.116,108.137,108.113,108.134,125.55
1583126880,108.134,108.153,108.134,108.146,104.89
1583126940,108.143,108.178,108.138,108.163,144.41
1583127000,108.163,108.173,108.155,108.164,254.79
1583127060,108.164,108.164,108.143,108.147,229.34
1583127120,108.145,108.162,108.143,108.149,123.37
1583127180,108.148,108.162,108.143,108.144,132.28
1583127240,108.141,108.150,108.134,108.147,137.21
1583127300,108.148,108.161,108.145,108.161,126.72
1583127360,108.161,108.163,108.151,108.155,90.32
1583127420,108.153,108.153,108.121,108.121,165.50
1583127480,108.121,108.124,108.101,108.111,194.84
1583127540,108.111,108.122,108.109,108.116,72.08
1583127600,108.114,108.133,108.113,108.133,44.85
1583127660,108.134,108.148,108.132,108.134,102.76
1583127720,108.132,108.132,108.117,108.122,122.29
1583127780,108.121,108.133,108.117,108.124,94.64
1583127840,108.124,108.141,108.124,108.139,82.37
1583127900,108.140,108.146,108.129,108.139,191.64
1583127960,108.140,108.158,108.139,108.154,127.78
1583128020,108.153,108.163,108.144,108.152,163.88
1583128080,108.152,108.165,108.150,108.164,71.03
1583128140,108.165,108.168,108.157,108.160,118.28
1583128200,108.160,108.168,108.154,108.164,110.06
1583128260,108.165,108.209,108.165,108.207,149.12
1583128320,108.207,108.207,108.194,108.197,137.38
1583128380,108.196,108.214,108.190,108.199,173.49
1583128440,108.199,108.231,108.199,108.225,165.19
1583128500,108.225,108.251,108.222,108.237,326.45
1583128560,108.237,108.261,108.231,108.257,192.15
1583128620,108.254,108.258,108.247,108.255,312.90
1583128680,108.254,108.273,108.252,108.259,239.45
1583128740,108.259,108.265,108.250,108.265,303.70
1583128800,108.266,108.266,108.221,108.255,339.91
1583128860,108.256,108.258,108.222,108.230,358.16
1583128920,108.230,108.241,108.213,108.241,288.43
1583128980,108.240,108.258,108.225,108.258,283.82
1583129040,108.260,108.274,108.240,108.261,406.88
1583129100,108.261,108.289,108.239,108.283,339.39
1583129160,108.286,108.307,108.275,108.280,343.06
1583129220,108.281,108.325,108.268,108.324,459.47
1583129280,108.323,108.336,108.306,108.306,400.30
1583129340,108.305,108.305,108.274,108.279,432.01
1583129400,108.281,108.288,108.274,108.275,391.02
1583129460,108.274,108.291,108.256,108.291,352.27
1583129520,108.290,108.291,108.261,108.279,289.17
1583129580,108.278,108.288,108.241,108.247,318.99
1583129640,108.251,108.300,108.251,108.265,548.29
1583129700,108.265,108.284,108.257,108.257,226.16
1583129760,108.257,108.270,108.240,108.240,344.47
1583129820,108.238,108.243,108.225,108.230,247.61
1583129880,108.231,108.248,108.228,108.230,237.01
1583129940,108.230,108.235,108.218,108.218,215.20
1583130000,108.217,108.242,108.217,108.231,253.49
1583130060,108.231,108.238,108.229,108.237,124.82
1583130120,108.238,108.245,108.228,108.244,126.55
1583130180,108.245,108.249,108.228,108.231,202.45
1583130240,108.230,108.231,108.226,108.230,89.82
1583130300,108.230,108.245,108.226,108.239,123.12
1583130360,108.241,108.243,108.217,108.233,124.83
1583130420,108.236,108.248,108.224,108.245,163.49
1583130480,108.247,108.274,108.240,108.268,175.53
1583130540,108.268,108.269,108.254,108.262,202.95
1583130600,108.261,108.261,108.237,108.244,205.62
1583130660,108.244,108.262,108.244,108.261,171.48
1583130720,108.262,108.262,108.237,108.242,204.80
1583130780,108.242,108.254,108.241,108.244,98.31
1583130840,108.245,108.249,108.241,108.248,74.32
1583130900,108.248,108.250,108.231,108.245,177.86
1583130960,108.246,108.246,108.221,108.221,109.34
1583131020,108.221,108.230,108.217,108.227,143.23
1583131080,108.227,108.253,108.225,108.244,150.08
1583131140,108.243,108.273,108.241,108.255,213.63
1583131200,108.255,108.261,108.249,108.258,149.24
1583131260,108.258,108.267,108.256,108.256,93.36
1583131320,108.256,108.257,108.232,108.236,162.96
1583131380,108.236,108.244,108.229,108.230,107.64
1583131440,108.229,108.240,108.222,108.229,129.25
1583131500,108.229,108.244,108.227,108.230,155.34
1583131560,108.230,108.236,108.224,108.226,99.32
1583131620,108.226,108.229,108.223,108.227,75.72
1583131680,108.225,108.250,108.201,108.250,248.66
1583131740,108.249,108.265,108.228,108.248,260.28
1583131800,108.249,108.277,108.244,108.275,143.55
1583131860,108.274,108.286,108.273,108.274,111.17
1583131920,108.275,108.290,108.269,108.284,166.44
1583131980,108.284,108.287,108.269,108.271,186.07
1583132040,108.271,108.271,108.250,108.254,317.54
1583132100,108.256,108.273,108.256,108.268,104.54
1583132160,108.271,108.278,108.256,108.260,147.54
1583132220,108.259,108.265,108.247,108.249,179.84
1583132280,108.252,108.296,108.251,108.293,330.40
1583132340,108.292,108.301,108.279,108.291,193.52
1583132400,108.291,108.292,108.251,108.261,453.16
1583132460,108.261,108.332,108.261,108.332,503.99
1583132520,108.331,108.337,108.309,108.321,652.13
1583132580,108.322,108.343,108.313,108.323,474.14
1583132640,108.324,108.353,108.321,108.348,421.06
1583132700,108.349,108.351,108.305,108.307,389.62
1583132760,108.307,108.327,108.302,108.308,384.21
1583132820,108.310,108.332,108.306,108.321,363.98
1583132880,108.321,108.322,108.304,108.322,215.81
1583132940,108.320,108.326,108.302,108.311,276.54
1583133000,108.311,108.324,108.302,108.308,392.92
1583133060,108.308,108.318,108.286,108.288,293.35
1583133120,108.288,108.292,108.276,108.291,450.07
1583133180,108.290,108.310,108.280,108.308,441.99
1583133240,108.310,108.344,108.306,108.325,355.98
1583133300,108.324,108.328,108.295,108.302,448.86
1583133360,108.302,108.303,108.278,108.279,406.93
1583133420,108.278,108.300,108.278,108.300,246.76
