time,open,high,low,close,volume
1554080880,1.12258,1.12264,1.12257,1.12260,176.36
1554080940,1.12262,1.12264,1.12259,1.12262,221.95
1554081000,1.12263,1.12263,1.12254,1.12257,169.35
1554081060,1.12258,1.12263,1.12258,1.12259,114.94
1554081120,1.12261,1.12264,1.12259,1.12264,110.55
1554081180,1.12263,1.12264,1.12259,1.12260,253.84
1554081240,1.12261,1.12264,1.12260,1.12262,157.24
1554081300,1.12262,1.12267,1.12258,1.12266,218.00
1554081360,1.12266,1.12268,1.12265,1.12265,156.35
1554081420,1.12263,1.12271,1.12261,1.12266,148.53
1554081480,1.12265,1.12271,1.12263,1.12264,113.03
1554081540,1.12264,1.12269,1.12264,1.12265,174.56
1554081600,1.12264,1.12265,1.12262,1.12263,83.26
1554081660,1.12262,1.12262,1.12259,1.12259,38.97
1554081720,1.12259,1.12259,1.12259,1.12259,49.58
1554081780,1.12259,1.12263,1.12259,1.12259,120.24
1554081840,1.12259,1.12264,1.12259,1.12263,72.98
1554081900,1.12264,1.12264,1.12260,1.12263,71.27
1554081960,1.12264,1.12264,1.12261,1.12263,99.21
1554082020,1.12264,1.12281,1.12263,1.12281,208.01
1554082080,1.12282,1.12284,1.12278,1.12279,269.03
1554082140,1.12279,1.12288,1.12278,1.12284,239.57
1554082200,1.12283,1.12283,1.12271,1.12272,228.08
1554082260,1.12273,1.12274,1.12272,1.12273,90.17
1554082320,1.12273,1.12274,1.12272,1.12272,54.87
1554082380,1.12273,1.12274,1.12268,1.12269,250.79
1554082440,1.12269,1.12277,1.12269,1.12277,157.27
1554082500,1.12278,1.12278,1.12273,1.12277,86.04
1554082560,1.12279,1.12281,1.12268,1.12268,150.54
1554082620,1.12269,1.12275,1.12268,1.12272,217.53
1554082680,1.12273,1.12274,1.12269,1.12269,26.78
1554082740,1.12268,1.12271,1.12268,1.12269,120.64
1554082800,1.12270,1.12274,1.12268,1.12268,240.35
1554082860,1.12270,1.12278,1.12269,1.12274,200.97
1554082920,1.12275,1.12279,1.12273,1.12279,92.80
1554082980,1.12280,1.12280,1.12278,1.12278,58.88
1554083040,1.12280,1.12280,1.12273,1.12274,113.12
1554083100,1.12274,1.12295,1.12274,1.12282,310.37
1554083160,1.12281,1.12282,1.12274,1.12274,220.66
1554083220,1.12274,1.12276,1.12271,1.12275,130.89
1554083280,1.12274,1.12274,1.12267,1.12267,276.33
1554083340,1.12268,1.12268,1.12254,1.12254,272.80
1554083400,1.12254,1.12268,1.12253,1.12268,116.37
1554083460,1.12268,1.12275,1.12265,1.12273,127.89
1554083520,1.12273,1.12280,1.12270,1.12270,96.45
1554083580,1.12270,1.12270,1.12259,1.12260,224.49
1554083640,1.12261,1.12272,1.12261,1.12270,70.58
1554083700,1.12270,1.12273,1.12264,1.12264,299.97
1554083760,1.12264,1.12265,1.12259,1.12261,73.63
1554083820,1.12262,1.12265,1.12261,1.12264,151.49
1554083880,1.12265,1.12267,1.12260,1.12260,165.30
1554083940,1.12260,1.12260,1.12251,1.12259,232.55
1554084000,1.12262,1.12262,1.12245,1.12249,298.91
1554084060,1.12249,1.12250,1.12243,1.12244,184.36
1554084120,1.12243,1.12251,1.12243,1.12250,118.31
1554084180,1.12251,1.12254,1.12246,1.12250,178.00
1554084240,1.12252,1.12252,1.12250,1.12251,20.01
1554084300,1.12250,1.12251,1.12245,1.12251,174.01
1554084360,1.12250,1.12257,1.12250,1.12257,159.48
1554084420,1.12257,1.12258,1.12256,1.12256,44.81
1554084480,1.12256,1.12261,1.12256,1.12260,63.34
1554084540,1.12261,1.12261,1.12256,1.12260,115.82
1554084600,1.12260,1.12262,1.12257,1.12262,54.45
1554084660,1.12263,1.12270,1.12262,1.12266,215.77
1554084720,1.12266,1.12266,1.12260,1.12266,253.33
1554084780,1.12267,1.12270,1.12265,1.12268,198.54
1554084840,1.12269,1.12271,1.12266,1.12270,166.30
1554084900,1.12269,1.12270,1.12265,1.12266,249.18
1554084960,1.12265,1.12266,1.12264,1.12265,132.84
1554085020,1.12265,1.12271,1.12265,1.12269,123.58
1554085080,1.12271,1.12272,1.12270,1.12270,90.20
1554085140,1.12269,1.12272,1.12269,1.12270,262.82
1554085200,1.12271,1.12271,1.12269,1.12270,196.24
1554085260,1.12270,1.12271,1.12267,1.12271,210.67
1554085320,1.12270,1.12275,1.12270,1.12275,124.29
1554085380,1.12276,1.12276,1.12274,1.12275,208.79
1554085440,1.12274,1.12275,1.12269,1.12269,128.15
1554085500,1.12269,1.12271,1.12266,1.12266,91.89
1554085560,1.12266,1.12266,1.12265,1.12265,117.81
1554085620,1.12266,1.12266,1.12259,1.12265,125.03
1554085680,1.12264,1.12266,1.12264,1.12265,220.08
1554085740,1.12264,1.12271,1.12264,1.12271,100.64
1554085800,1.12271,1.12272,1.12270,1.12271,59.85
1554085860,1.12271,1.12281,1.12270,1.12281,99.88
1554085920,1.12281,1.12286,1.12277,1.12280,112.39
1554085980,1.12280,1.12285,1.12277,1.12280,189.86
1554086040,1.12280,1.12281,1.12277,1.12281,75.40
1554086100,1.12281,1.12282,1.12280,1.12280,56.11
1554086160,1.12281,1.12281,1.12273,1.12275,77.16
1554086220,1.12275,1.12281,1.12274,1.12275,57.78
1554086280,1.12276,1.12283,1.12271,1.12283,111.07
1554086340,1.12283,1.12296,1.12283,1.12296,239.34
1554086400,1.12297,1.12311,1.12297,1.12306,352.95
1554086460,1.12306,1.12309,1.12301,1.12308,260.71
1554086520,1.12307,1.12311,1.12304,1.12306,259.23
1554086580,1.12305,1.12306,1.12303,1.12306,139.86
1554086640,1.12305,1.12311,1.12304,1.12305,217.95
1554086700,1.12305,1.12306,1.12301,1.12304,175.06
1554086760,1.12306,1.12312,1.12306,1.12311,141.44
1554086820,1.12311,1.12311,1.12306,1.12306,38.98
1554086880,1.12306,1.12309,1.12305,1.12308,69.58
1554086940,1.12307,1.12310,1.12304,1.12305,88.48
1554087000,1.12305,1.12321,1.12305,1.12319,262.63
1554087060,1.12319,1.12319,1.12309,1.12319,268.41
1554087120,1.12319,1.12319,1.12312,1.12315,151.24
1554087180,1.12314,1.12315,1.12309,1.12309,151.69
1554087240,1.12309,1.12310,1.12309,1.12309,96.07
1554087300,1.12309,1.12314,1.12309,1.12312,92.75
1554087360,1.12313,1.12325,1.12313,1.12325,150.21
1554087420,1.12325,1.12329,1.12321,1.12321,300.39
1554087480,1.12321,1.12324,1.12320,1.12320,122.42
1554087540,1.12320,1.12324,1.12316,1.12316,213.21
1554087600,1.12317,1.12317,1.12311,1.12315,232.79
1554087660,1.12315,1.12319,1.12315,1.12317,192.79
1554087720,1.12317,1.12321,1.12312,1.12313,247.70
1554087780,1.12313,1.12315,1.12310,1.12311,200.81
1554087840,1.12310,1.12319,1.12309,1.12313,190.26
1554087900,1.12314,1.12317,1.12314,1.12315,78.27
1554087960,1.12315,1.12320,1.12310,1.12310,157.54
1554088020,1.12310,1.12312,1.12306,1.12306,138.52
1554088080,1.12306,1.12310,1.12303,1.12304,122.18
1554088140,1.12305,1.12311,1.12305,1.12311,45.11
1554088200,1.12311,1.12311,1.12309,1.12309,92.35
1554088260,1.12310,1.12310,1.12304,1.12305,142.99
1554088320,1.12304,1.12305,1.12303,1.12304,139.31
1554088380,1.12304,1.12308,1.12303,1.12305,64.94
1554088440,1.12306,1.12306,1.12303,1.12303,130.03
1554088500,1.12304,1.12306,1.12304,1.12305,54.95
1554088560,1.12304,1.12306,1.12304,1.12305,81.70
1554088620,1.12305,1.12310,1.12305,1.12309,105.51
1554088680,1.12310,1.12320,1.12310,1.12316,231.99
1554088740,1.12317,1.12321,1.12316,1.12319,120.23
1554088800,1.12319,1.12320,1.12316,1.12319,162.54
1554088860,1.12317,1.12320,1.12316,1.12320,133.68
1554088920,1.12320,1.12321,1.12319,1.12320,62.17
1554088980,1.12321,1.12331,1.12321,1.12330,38.35
1554089040,1.12330,1.12330,1.12325,1.12326,101.41
1554089100,1.12326,1.12326,1.12321,1.12321,58.15
1554089160,1.12320,1.12321,1.12320,1.12321,43.27
1554089220,1.12320,1.12320,1.12315,1.12319,106.39
1554089280,1.12318,1.12320,1.12315,1.12315,105.50
1554089340,1.12315,1.12315,1.12314,1.12315,140.89
1554089400,1.12315,1.12315,1.12309,1.12309,119.50
1554089460,1.12310,1.12316,1.12310,1.12313,64.04
1554089520,1.12312,1.12312,1.12310,1.12310,106.25
1554089580,1.12310,1.12311,1.12310,1.12310,23.21
1554089640,1.12310,1.12318,1.12310,1.12318,73.11
1554089700,1.12318,1.12319,1.12316,1.12317,51.56
1554089760,1.12318,1.12320,1.12316,1.12316,70.22
1554089820,1.12318,1.12320,1.12316,1.12319,65.56
1554089880,1.12318,1.12319,1.12318,1.12318,85.48
1554089940,1.12319,1.12319,1.12317,1.12319,174.64
1554090000,1.12319,1.12319,1.12317,1.12318,212.74
1554090060,1.12318,1.12318,1.12307,1.12308,196.17
1554090120,1.12309,1.12320,1.12309,1.12318,141.33
1554090180,1.12319,1.12322,1.12306,1.12309,193.47
1554090240,1.12309,1.12310,1.12306,1.12307,48.98
1554090300,1.12307,1.12311,1.12307,1.12309,128.99
1554090360,1.12307,1.12313,1.12306,1.12311,107.94
1554090420,1.12311,1.12322,1.12311,1.12319,213.19
1554090480,1.12320,1.12321,1.12318,1.12320,237.92
1554090540,1.12320,1.12330,1.12320,1.12329,127.33
1554090600,1.12329,1.12331,1.12327,1.12328,77.22
1554090660,1.12329,1.12339,1.12326,1.12327,274.83
1554090720,1.12326,1.12328,1.12325,1.12326,146.18
1554090780,1.12325,1.12331,1.12325,1.12330,131.29
1554090840,1.12330,1.12331,1.12326,1.12329,118.02
1554090900,1.12328,1.12328,1.12313,1.12314,148.52
1554090960,1.12315,1.12315,1.12309,1.12309,111.48
1554091020,1.12309,1.12309,1.12306,1.12308,112.85
1554091080,1.12308,1.12313,1.12302,1.12313,111.54
1554091140,1.12316,1.12320,1.12313,1.12319,65.27
1554091200,1.12321,1.12324,1.12320,1.12324,83.16
1554091260,1.12323,1.12323,1.12314,1.12319,81.39
1554091320,1.12321,1.12331,1.12320,1.12331,175.15
1554091380,1.12333,1.12336,1.12331,1.12334,167.27
1554091440,1.12333,1.12333,1.12325,1.12325,87.39
1554091500,1.12327,1.12331,1.12326,1.12328,116.92
1554091560,1.12327,1.12330,1.12326,1.12329,86.99
1554091620,1.12327,1.12334,1.12327,1.12334,87.27
1554091680,1.12334,1.12334,1.12329,1.12330,86.60
1554091740,1.12329,1.12334,1.12329,1.12329,100.14
1554091800,1.12330,1.12331,1.12329,1.12331,20.92
1554091860,1.12329,1.12334,1.12329,1.12334,31.09
1554091920,1.12334,1.12338,1.12334,1.12335,111.40
1554091980,1.12336,1.12339,1.12335,1.12335,25.00
1554092040,1.12335,1.12335,1.12335,1.12335,38.00
1554092100,1.12335,1.12335,1.12326,1.12326,127.64
1554092160,1.12326,1.12329,1.12325,1.12326,118.92
1554092220,1.12326,1.12334,1.12326,1.12334,118.57
1554092280,1.12334,1.12336,1.12334,1.12334,72.84
1554092340,1.12333,1.12333,1.12328,1.12330,43.48
1554092400,1.12329,1.12330,1.12328,1.12329,63.30
1554092460,1.12328,1.12331,1.12325,1.12330,87.66
1554092520,1.12330,1.12332,1.12329,1.12330,72.55
1554092580,1.12330,1.12331,1.12330,1.12331,70.12
1554092640,1.12331,1.12331,1.12329,1.12330,247.13
1554092700,1.12331,1.12334,1.12330,1.12334,254.11
1554092760,1.12334,1.12334,1.12330,1.12330,112.79
1554092820,1.12331,1.12332,1.12330,1.12330,74.48
1554092880,1.12330,1.12331,1.12330,1.12330,50.36
1554092940,1.12330,1.12331,1.12330,1.12331,35.17
1554093000,1.12331,1.12331,1.12327,1.12328,109.64
1554093060,1.12327,1.12327,1.12325,1.12325,43.84
1554093120,1.12326,1.12326,1.12325,1.12325,40.34
1554093180,1.12325,1.12326,1.12325,1.12325,23.25
1554093240,1.12325,1.12340,1.12325,1.12339,154.54
1554093300,1.12339,1.12341,1.12337,1.12340,182.40
1554093360,1.12339,1.12340,1.12335,1.12335,72.80
1554093420,1.12336,1.12336,1.12333,1.12334,70.84
1554093480,1.12334,1.12341,1.12334,1.12341,150.97
1554093540,1.12339,1.12341,1.12336,1.12337,74.64
1554093600,1.12336,1.12337,1.12328,1.12328,146.91
1554093660,1.12328,1.12329,1.12326,1.12328,60.62
1554093720,1.12328,1.12329,1.12325,1.12325,51.63
1554093780,1.12324,1.12326,1.12324,1.12326,29.36
1554093840,1.12324,1.12330,1.12324,1.12329,62.05
1554093900,1.12330,1.12332,1.12329,1.12331,45.24
1554093960,1.12331,1.12340,1.12331,1.12338,130.82
1554094020,1.12337,1.12343,1.12336,1.12341,151.19
1554094080,1.12343,1.12351,1.12341,1.12347,61.82
1554094140,1.12345,1.12345,1.12341,1.12341,180.35
1554094200,1.12342,1.12346,1.12341,1.12345,99.12
1554094260,1.12345,1.12350,1.12345,1.12348,96.76
1554094320,1.12348,1.12351,1.12347,1.12350,57.95
1554094380,1.12350,1.12350,1.12347,1.12349,84.52
1554094440,1.12350,1.12350,1.12349,1.12349,34.95
1554094500,1.12350,1.12351,1.12349,1.12350,43.71
1554094560,1.12349,1.12349,1.12343,1.12343,185.27
1554094620,1.12343,1.12345,1.12341,1.12345,177.95
1554094680,1.12345,1.12345,1.12339,1.12343,162.52
1554094740,1.12343,1.12343,1.12339,1.12340,119.30
1554094800,1.12340,1.12349,1.12338,1.12346,197.95
1554094860,1.12346,1.12347,1.12344,1.12344,57.46
1554094920,1.12345,1.12348,1.12344,1.12344,107.18
1554094980,1.12345,1.12355,1.12344,1.12355,169.20
1554095040,1.12356,1.12364,1.12355,1.12364,142.85
1554095100,1.12364,1.12370,1.12360,1.12369,219.08
1554095160,1.12369,1.12370,1.12365,1.12366,163.17
1554095220,1.12368,1.12380,1.12368,1.12379,309.05
1554095280,1.12379,1.12381,1.12373,1.12374,230.12
1554095340,1.12374,1.12381,1.12372,1.12376,190.63
1554095400,1.12377,1.12379,1.12374,1.12376,163.31
1554095460,1.12376,1.12376,1.12370,1.12370,56.72
1554095520,1.12371,1.12374,1.12369,1.12370,97.01
1554095580,1.12370,1.12371,1.12369,1.12370,130.22
1554095640,1.12369,1.12373,1.12369,1.12371,210.12
1554095700,1.12371,1.12374,1.12369,1.12374,220.73
1554095760,1.12374,1.12375,1.12372,1.12374,77.87
1554095820,1.12375,1.12375,1.12373,1.12374,242.23
1554095880,1.12373,1.12376,1.12372,1.12376,113.69
1554095940,1.12376,1.12396,1.12375,1.12396,113.43
1554096000,1.12396,1.12418,1.12396,1.12409,213.47
1554096060,1.12409,1.12410,1.12400,1.12401,217.43
1554096120,1.12403,1.12406,1.12395,1.12401,307.58
1554096180,1.12401,1.12403,1.12395,1.12395,127.22
1554096240,1.12396,1.12400,1.12387,1.12388,132.01
1554096300,1.12388,1.12402,1.12388,1.12398,277.90
1554096360,1.12397,1.12397,1.12391,1.12391,72.90
1554096420,1.12392,1.12392,1.12385,1.12385,160.26
1554096480,1.12386,1.12386,1.12379,1.12379,167.77
1554096540,1.12379,1.12380,1.12379,1.12379,65.33
1554096600,1.12379,1.12385,1.12379,1.12381,196.97
1554096660,1.12381,1.12381,1.12378,1.12380,98.24
1554096720,1.12380,1.12380,1.12373,1.12374,55.85
1554096780,1.12374,1.12375,1.12374,1.12374,19.04
1554096840,1.12373,1.12375,1.12371,1.12371,127.37
1554096900,1.12371,1.12385,1.12371,1.12383,130.10
1554096960,1.12382,1.12383,1.12380,1.12381,86.47
1554097020,1.12381,1.12385,1.12381,1.12384,153.92
1554097080,1.12384,1.12385,1.12380,1.12382,101.44
1554097140,1.12382,1.12383,1.12378,1.12381,116.16
1554097200,1.12382,1.12388,1.12379,1.12386,157.64
1554097260,1.12386,1.12396,1.12386,1.12396,119.22
1554097320,1.12395,1.12406,1.12393,1.12397,166.70
1554097380,1.12398,1.12398,1.12397,1.12397,60.36
1554097440,1.12397,1.12397,1.12389,1.12390,164.47
1554097500,1.12390,1.12396,1.12389,1.12395,238.29
1554097560,1.12395,1.12395,1.12385,1.12385,202.12
1554097620,1.12385,1.12385,1.12378,1.12379,270.95
1554097680,1.12379,1.12380,1.12376,1.12379,140.42
1554097740,1.12379,1.12380,1.12374,1.12379,126.92
1554097800,1.12380,1.12384,1.12376,1.12384,81.73
1554097860,1.12384,1.12384,1.12380,1.12380,91.77
1554097920,1.12383,1.12384,1.12374,1.12374,118.90
1554097980,1.12374,1.12374,1.12368,1.12372,148.91
1554098040,1.12371,1.12372,1.12369,1.12369,76.22
1554098100,1.12370,1.12374,1.12369,1.12369,123.60
1554098160,1.12369,1.12374,1.12364,1.12365,78.48
1554098220,1.12368,1.12381,1.12367,1.12380,304.81
1554098280,1.12379,1.12380,1.12375,1.12378,164.69
1554098340,1.12379,1.12389,1.12378,1.12389,143.80
1554098400,1.12388,1.12388,1.12348,1.12359,496.39
1554098460,1.12358,1.12369,1.12352,1.12355,430.12
1554098520,1.12356,1.12361,1.12352,1.12352,295.40
1554098580,1.12352,1.12368,1.12350,1.12362,330.77
1554098640,1.12361,1.12376,1.12352,1.12366,306.75
1554098700,1.12366,1.12375,1.12357,1.12360,350.93
1554098760,1.12362,1.12365,1.12355,1.12356,232.93
1554098820,1.12356,1.12368,1.12353,1.12368,164.15
1554098880,1.12370,1.12373,1.12363,1.12365,234.74
1554098940,1.12365,1.12367,1.12353,1.12357,254.64
1554099000,1.12357,1.12367,1.12357,1.12366,237.22
1554099060,1.12366,1.12377,1.12361,1.12377,197.07
1554099120,1.12375,1.12377,1.12360,1.12361,337.36
1554099180,1.12361,1.12361,1.12350,1.12356,229.71
1554099240,1.12354,1.12363,1.12352,1.12357,163.78
1554099300,1.12356,1.12362,1.12348,1.12358,474.03
1554099360,1.12357,1.12359,1.12345,1.12350,434.30
1554099420,1.12350,1.12356,1.12346,1.12356,323.34
1554099480,1.12355,1.12365,1.12353,1.12356,503.03
1554099540,1.12356,1.12357,1.12354,1.12355,153.31
1554099600,1.12358,1.12361,1.12350,1.12356,273.75
1554099660,1.12358,1.12366,1.12356,1.12361,258.63
1554099720,1.12361,1.12361,1.12350,1.12353,181.03
1554099780,1.12354,1.12361,1.12349,1.12361,188.39
1554099840,1.12361,1.12361,1.12352,1.12353,100.59
1554099900,1.12353,1.12366,1.12353,1.12363,127.62
1554099960,1.12363,1.12367,1.12360,1.12360,141.37
1554100020,1.12360,1.12360,1.12349,1.12351,155.10
1554100080,1.12351,1.12357,1.12351,1.12357,132.32
1554100140,1.12356,1.12357,1.12356,1.12356,83.95
1554100200,1.12357,1.12362,1.12348,1.12349,160.48
1554100260,1.12348,1.12351,1.12346,1.12348,135.50
1554100320,1.12348,1.12365,1.12348,1.12361,245.87
1554100380,1.12361,1.12372,1.12348,1.12359,511.70
1554100440,1.12361,1.12361,1.12347,1.12350,380.94
1554100500,1.12351,1.12356,1.12347,1.12348,245.09
1554100560,1.12348,1.12364,1.12347,1.12356,191.22
1554100620,1.12355,1.12376,1.12350,1.12376,406.54
1554100680,1.12376,1.12392,1.12376,1.12379,362.30
1554100740,1.12380,1.12380,1.12367,1.12369,329.56
1554100800,1.12370,1.12370,1.12354,1.12354,579.69
1554100860,1.12355,1.12357,1.12338,1.12344,410.53
1554100920,1.12344,1.12359,1.12335,1.12359,457.63
1554100980,1.12359,1.12366,1.12354,1.12359,524.56
1554101040,1.12359,1.12364,1.12351,1.12352,539.33
1554101100,1.12350,1.12355,1.12347,1.12352,631.25
1554101160,1.12354,1.12377,1.12351,1.12365,313.77
1554101220,1.12365,1.12386,1.12359,1.12376,663.33
1554101280,1.12378,1.12382,1.12361,1.12365,432.78
1554101340,1.12367,1.12376,1.12358,1.12362,431.29
1554101400,1.12361,1.12366,1.12350,1.12351,424.75
1554101460,1.12352,1.12356,1.12321,1.12322,506.96
1554101520,1.12323,1.12348,1.12322,1.12346,468.18
1554101580,1.12347,1.12347,1.12340,1.12340,310.77
1554101640,1.12339,1.12356,1.12335,1.12351,369.14
1554101700,1.12354,1.12357,1.12324,1.12329,587.85
1554101760,1.12329,1.12346,1.12321,1.12345,566.21
1554101820,1.12345,1.12372,1.12340,1.12365,445.51
1554101880,1.12364,1.12372,1.12357,1.12358,600.31
1554101940,1.12358,1.12358,1.12337,1.12338,434.99
1554102000,1.12338,1.12364,1.12323,1.12334,515.04
1554102060,1.12334,1.12340,1.12321,1.12340,691.85
1554102120,1.12339,1.12351,1.12318,1.12330,548.29
1554102180,1.12329,1.12333,1.12320,1.12322,465.45
1554102240,1.12325,1.12338,1.12322,1.12333,355.79
1554102300,1.12332,1.12336,1.12326,1.12329,277.94
1554102360,1.12329,1.12331,1.12318,1.12325,552.74
1554102420,1.12326,1.12329,1.12323,1.12327,625.92
1554102480,1.12326,1.12335,1.12312,1.12324,635.08
1554102540,1.12325,1.12338,1.12325,1.12333,635.83
1554102600,1.12332,1.12332,1.12307,1.12307,627.64
1554102660,1.12308,1.12318,1.12305,1.12309,499.13
1554102720,1.12308,1.12319,1.12300,1.12308,546.41
1554102780,1.12309,1.12319,1.12307,1.12313,542.46
1554102840,1.12312,1.12314,1.12298,1.12303,423.85
1554102900,1.12303,1.12311,1.12302,1.12308,419.96
1554102960,1.12308,1.12313,1.12298,1.12298,275.48
1554103020,1.12298,1.12305,1.12292,1.12293,522.21
1554103080,1.12292,1.12292,1.12277,1.12278,580.86
1554103140,1.12277,1.12288,1.12274,1.12283,383.04
1554103200,1.12283,1.12284,1.12278,1.12283,423.81
1554103260,1.12283,1.12296,1.12283,1.12296,277.76
1554103320,1.12297,1.12301,1.12293,1.12298,247.91
1554103380,1.12300,1.12309,1.12293,1.12307,627.17
1554103440,1.12307,1.12319,1.12303,1.12319,389.49
1554103500,1.12320,1.12329,1.12318,1.12324,675.61
1554103560,1.12327,1.12367,1.12327,1.12361,487.84
1554103620,1.12361,1.12375,1.12358,1.12360,510.45
1554103680,1.12358,1.12373,1.12358,1.12365,409.76
1554103740,1.12366,1.12386,1.12365,1.12382,184.60
1554103800,1.12381,1.12384,1.12366,1.12371,259.95
1554103860,1.12370,1.12371,1.12361,1.12361,163.52
1554103920,1.12361,1.12366,1.12347,1.12347,336.72
1554103980,1.12349,1.12350,1.12326,1.12337,430.52
1554104040,1.12336,1.12342,1.12320,1.12331,298.46
1554104100,1.12331,1.12357,1.12331,1.12356,560.22
1554104160,1.12357,1.12373,1.12346,1.12372,382.00
1554104220,1.12374,1.12378,1.12352,1.12353,517.14
1554104280,1.12354,1.12377,1.12351,1.12372,497.49
1554104340,1.12373,1.12393,1.12368,1.12393,559.67
1554104400,1.12393,1.12424,1.12386,1.12418,496.53
1554104460,1.12419,1.12419,1.12407,1.12412,581.47
1554104520,1.12412,1.12426,1.12407,1.12426,521.84
1554104580,1.12427,1.12430,1.12413,1.12423,721.33
1554104640,1.12423,1.12423,1.12407,1.12412,478.96
1554104700,1.12412,1.12416,1.12401,1.12401,622.20
1554104760,1.12401,1.12401,1.12391,1.12391,425.10
1554104820,1.12392,1.12403,1.12390,1.12394,659.72
1554104880,1.12393,1.12400,1.12386,1.12386,700.65
1554104940,1.12386,1.12388,1.12372,1.12372,454.23
1554105000,1.12372,1.12377,1.12370,1.12373,585.08
1554105060,1.12374,1.12393,1.12368,1.12392,475.65
1554105120,1.12389,1.12389,1.12369,1.12369,490.58
1554105180,1.12370,1.12378,1.12367,1.12371,517.70
1554105240,1.12371,1.12377,1.12365,1.12372,539.92
1554105300,1.12372,1.12388,1.12371,1.12381,623.26
1554105360,1.12379,1.12388,1.12379,1.12385,318.23
1554105420,1.12385,1.12387,1.12366,1.12375,575.11
1554105480,1.12375,1.12388,1.12370,1.12386,369.36
1554105540,1.12386,1.12389,1.12381,1.12388,361.00
1554105600,1.12388,1.12401,1.12383,1.12395,499.92
