time,open,high,low,close,volume
1527817800,16.426,16.437,16.426,16.437,0.40
1527817860,16.437,16.437,16.437,16.437,0.20
1527817920,16.438,16.441,16.438,16.441,0.52
1527817980,16.439,16.441,16.436,16.436,1.32
1527818040,16.437,16.440,16.426,16.440,1.39
1527818100,16.439,16.440,16.428,16.439,2.83
1527818160,16.438,16.438,16.436,16.436,0.37
1527818220,16.438,16.439,16.436,16.436,0.72
1527818280,16.423,16.436,16.423,16.435,3.04
1527818340,16.435,16.435,16.435,16.435,0.20
1527818400,16.426,16.436,16.426,16.432,1.24
1527818460,16.434,16.434,16.433,16.433,0.75
1527818520,16.416,16.434,16.416,16.434,1.06
1527818580,16.434,16.434,16.432,16.433,0.56
1527818700,16.434,16.434,16.431,16.434,0.85
1527818820,16.435,16.435,16.433,16.433,0.42
1527818880,16.435,16.436,16.423,16.432,0.97
1527818940,16.432,16.432,16.432,16.432,0.11
1527819240,16.431,16.432,16.428,16.428,0.73
1527819300,16.429,16.431,16.418,16.431,1.42
1527819360,16.431,16.431,16.430,16.431,0.43
1527819420,16.432,16.436,16.431,16.436,1.90
1527819480,16.435,16.436,16.435,16.436,0.57
1527819600,16.437,16.437,16.436,16.436,0.27
1527819660,16.422,16.435,16.422,16.435,0.27
1527819720,16.437,16.440,16.426,16.426,2.03
1527819780,16.435,16.436,16.435,16.436,0.59
1527819840,16.437,16.437,16.436,16.436,0.43
1527820080,16.435,16.435,16.434,16.434,0.74
1527820140,16.435,16.436,16.431,16.431,0.90
1527820200,16.429,16.432,16.429,16.431,1.85
1527820260,16.430,16.430,16.426,16.429,0.93
1527820320,16.431,16.432,16.430,16.432,1.12
1527820380,16.431,16.431,16.429,16.430,0.64
1527820440,16.429,16.430,16.429,16.430,0.40
1527820500,16.429,16.430,16.429,16.430,0.38
1527820560,16.417,16.417,16.417,16.417,0.04
1527820620,16.430,16.430,16.430,16.430,0.20
1527820740,16.429,16.429,16.426,16.426,0.36
1527820800,16.426,16.429,16.426,16.426,0.55
1527820860,16.426,16.427,16.426,16.426,0.71
1527820920,16.427,16.427,16.426,16.426,0.21
1527820980,16.427,16.429,16.427,16.429,0.75
1527821040,16.430,16.430,16.430,16.430,0.21
1527821100,16.429,16.430,16.429,16.430,0.48
1527821220,16.429,16.430,16.427,16.430,0.79
1527821280,16.429,16.429,16.429,16.429,0.17
1527821340,16.430,16.430,16.430,16.430,0.40
1527821400,16.431,16.431,16.431,16.431,0.02
1527821460,16.429,16.429,16.427,16.427,0.41
1527821520,16.424,16.424,16.424,16.424,0.18
1527821760,16.426,16.426,16.424,16.425,1.51
1527821820,16.426,16.429,16.426,16.429,0.19
1527821880,16.428,16.428,16.426,16.426,0.21
1527821940,16.422,16.422,16.422,16.422,0.19
1527822000,16.417,16.417,16.417,16.417,0.02
1527822060,16.419,16.419,16.414,16.419,1.62
1527822180,16.420,16.420,16.420,16.420,0.44
1527822240,16.420,16.420,16.420,16.420,0.13
1527822300,16.419,16.420,16.419,16.420,0.39
1527822360,16.421,16.424,16.420,16.424,0.85
1527822420,16.424,16.424,16.424,16.424,0.22
1527822540,16.423,16.424,16.423,16.424,0.35
1527822600,16.424,16.424,16.420,16.420,0.31
1527822660,16.420,16.420,16.420,16.420,0.16
1527822720,16.420,16.423,16.420,16.423,0.58
1527822780,16.424,16.424,16.421,16.421,0.66
1527822840,16.423,16.423,16.420,16.420,0.61
1527822900,16.420,16.420,16.420,16.420,0.18
1527822960,16.418,16.418,16.418,16.418,0.17
1527823020,16.415,16.415,16.415,16.415,0.21
1527823080,16.415,16.415,16.415,16.415,0.08
1527823140,16.415,16.416,16.415,16.416,0.64
1527823200,16.401,16.413,16.401,16.411,0.70
1527823260,16.412,16.412,16.411,16.411,0.39
1527823320,16.413,16.413,16.413,16.413,0.19
1527823380,16.415,16.415,16.415,16.415,0.12
1527823440,16.413,16.414,16.412,16.412,0.62
1527823500,16.414,16.414,16.412,16.412,0.29
1527823560,16.414,16.414,16.414,16.414,0.02
1527823620,16.416,16.416,16.416,16.416,0.24
1527823680,16.415,16.416,16.413,16.416,0.86
1527823740,16.417,16.420,16.417,16.420,0.44
1527823800,16.419,16.421,16.419,16.421,0.26
1527823860,16.421,16.422,16.421,16.422,0.37
1527823980,16.421,16.422,16.421,16.422,0.85
1527824040,16.422,16.422,16.422,16.422,0.19
1527824100,16.421,16.421,16.419,16.419,0.45
1527824160,16.418,16.420,16.418,16.420,0.22
1527824220,16.421,16.421,16.421,16.421,0.48
1527824280,16.420,16.422,16.420,16.422,0.64
1527824340,16.420,16.422,16.420,16.422,0.81
1527824460,16.420,16.420,16.418,16.418,0.53
1527824520,16.416,16.417,16.416,16.417,0.62
1527824580,16.417,16.417,16.417,16.417,0.02
1527824640,16.417,16.418,16.417,16.417,0.34
1527824700,16.417,16.417,16.416,16.416,0.82
1527824820,16.417,16.417,16.417,16.417,0.18
1527824940,16.417,16.420,16.417,16.420,0.53
1527825000,16.418,16.418,16.418,16.418,0.12
1527825060,16.418,16.418,16.415,16.416,0.41
1527825120,16.417,16.417,16.417,16.417,0.22
1527825180,16.418,16.418,16.417,16.417,0.36
1527825240,16.415,16.417,16.415,16.417,0.54
1527825360,16.417,16.422,16.415,16.422,1.27
1527825420,16.421,16.421,16.418,16.418,0.38
1527825480,16.417,16.417,16.417,16.417,0.18
1527825600,16.418,16.418,16.418,16.418,0.13
1527825660,16.417,16.418,16.417,16.418,0.48
1527825720,16.417,16.417,16.417,16.417,0.64
1527825960,16.417,16.419,16.416,16.418,0.69
1527826080,16.418,16.418,16.418,16.418,0.03
1527826140,16.418,16.418,16.418,16.418,0.04
1527826260,16.418,16.418,16.418,16.418,0.02
1527826380,16.417,16.419,16.417,16.417,0.22
1527826440,16.417,16.417,16.417,16.417,0.19
1527826620,16.418,16.418,16.417,16.417,0.37
1527826800,16.418,16.418,16.417,16.417,0.69
1527826860,16.416,16.417,16.416,16.417,0.36
1527826920,16.418,16.418,16.417,16.417,0.37
1527827040,16.416,16.417,16.416,16.417,0.93
1527827100,16.416,16.417,16.413,16.417,0.75
1527827160,16.416,16.416,16.416,16.416,0.21
1527827220,16.416,16.416,16.416,16.416,0.17
1527827280,16.415,16.417,16.412,16.412,0.67
1527827340,16.413,16.413,16.413,16.413,0.19
1527827400,16.414,16.417,16.413,16.417,0.88
1527827460,16.418,16.418,16.417,16.417,0.26
1527827520,16.418,16.418,16.417,16.417,0.41
1527827580,16.416,16.416,16.415,16.415,0.79
1527827640,16.416,16.418,16.416,16.416,0.61
1527827700,16.416,16.416,16.415,16.416,0.87
1527827760,16.416,16.416,16.414,16.414,0.19
1527827820,16.413,16.413,16.413,16.413,0.22
1527827880,16.411,16.411,16.411,16.411,0.23
1527827940,16.412,16.412,16.412,16.412,0.24
1527828000,16.412,16.412,16.411,16.411,0.36
1527828060,16.413,16.413,16.413,16.413,0.02
1527828120,16.413,16.414,16.413,16.414,0.51
1527828180,16.417,16.417,16.415,16.415,0.29
1527828240,16.415,16.417,16.415,16.416,2.51
1527828300,16.415,16.419,16.412,16.419,1.11
1527828360,16.417,16.420,16.417,16.419,1.25
1527828420,16.420,16.420,16.419,16.420,0.21
1527828480,16.418,16.421,16.417,16.420,1.44
1527828540,16.421,16.422,16.420,16.421,0.62
1527828600,16.421,16.422,16.420,16.422,0.59
1527828660,16.418,16.418,16.418,16.418,0.22
1527828720,16.412,16.417,16.412,16.417,0.36
1527828780,16.417,16.417,16.413,16.416,1.51
1527828840,16.413,16.417,16.413,16.417,1.06
1527828900,16.416,16.417,16.416,16.417,0.39
1527829080,16.416,16.416,16.414,16.416,0.63
1527829140,16.416,16.416,16.416,16.416,0.03
1527829200,16.415,16.415,16.415,16.415,0.22
1527829260,16.415,16.415,16.415,16.415,0.24
1527829380,16.412,16.413,16.411,16.411,0.83
1527829440,16.410,16.411,16.410,16.410,0.90
1527829500,16.410,16.410,16.406,16.406,0.65
1527829560,16.402,16.404,16.400,16.400,2.42
1527829620,16.400,16.400,16.400,16.400,0.10
1527829680,16.400,16.400,16.399,16.399,0.33
1527829740,16.398,16.405,16.398,16.405,0.52
1527829800,16.402,16.403,16.402,16.403,0.25
1527829860,16.406,16.406,16.405,16.405,0.07
1527829920,16.405,16.405,16.405,16.405,0.07
1527829980,16.404,16.405,16.403,16.405,0.42
1527830040,16.404,16.405,16.402,16.405,1.33
1527830100,16.404,16.405,16.403,16.403,0.65
1527830160,16.404,16.405,16.404,16.405,0.22
1527830220,16.405,16.407,16.405,16.407,0.29
1527830280,16.410,16.411,16.407,16.408,1.28
1527830340,16.411,16.411,16.411,16.411,0.08
1527830400,16.411,16.411,16.409,16.409,0.51
1527830460,16.411,16.411,16.411,16.411,0.02
1527830520,16.410,16.410,16.409,16.410,0.44
1527830580,16.409,16.410,16.409,16.410,0.40
1527830640,16.410,16.411,16.406,16.406,0.68
1527830700,16.405,16.405,16.405,16.405,0.19
1527830760,16.404,16.406,16.404,16.406,0.37
1527830820,16.405,16.405,16.405,16.405,0.23
1527830880,16.406,16.406,16.405,16.405,0.49
1527830940,16.406,16.409,16.405,16.409,1.45
1527831000,16.409,16.410,16.409,16.410,0.70
1527831060,16.410,16.411,16.410,16.410,0.41
1527831120,16.410,16.415,16.409,16.415,0.63
1527831180,16.414,16.414,16.411,16.414,0.72
1527831240,16.412,16.412,16.412,16.412,0.43
1527831300,16.410,16.410,16.410,16.410,0.52
1527831360,16.411,16.412,16.410,16.411,1.06
1527831420,16.411,16.418,16.411,16.418,0.85
1527831480,16.414,16.418,16.414,16.415,1.23
1527831540,16.417,16.417,16.417,16.417,0.12
1527831600,16.416,16.421,16.416,16.419,0.82
1527831660,16.422,16.422,16.419,16.420,0.25
1527831780,16.419,16.419,16.419,16.419,0.38
1527831840,16.422,16.424,16.422,16.424,0.42
1527831900,16.421,16.423,16.419,16.419,0.95
1527831960,16.420,16.420,16.419,16.419,0.19
1527832020,16.420,16.420,16.420,16.420,0.04
1527832080,16.420,16.420,16.420,16.420,0.05
1527832140,16.419,16.423,16.419,16.423,0.89
1527832200,16.418,16.419,16.418,16.419,0.65
1527832260,16.419,16.419,16.418,16.418,0.51
1527832320,16.418,16.419,16.418,16.418,0.28
1527832380,16.415,16.415,16.415,16.415,0.16
1527832440,16.415,16.419,16.415,16.419,0.66
1527832500,16.419,16.419,16.419,16.419,0.39
1527832560,16.418,16.418,16.418,16.418,0.03
1527832620,16.418,16.420,16.418,16.419,1.57
1527832740,16.419,16.419,16.419,16.419,0.12
1527832800,16.422,16.422,16.415,16.415,1.27
1527832860,16.417,16.418,16.417,16.417,1.54
1527832920,16.417,16.418,16.415,16.418,0.58
1527832980,16.416,16.419,16.414,16.417,1.22
1527833040,16.412,16.413,16.411,16.411,2.02
1527833100,16.418,16.419,16.415,16.415,3.51
1527833160,16.415,16.415,16.411,16.413,0.48
1527833280,16.410,16.413,16.410,16.410,0.88
1527833340,16.408,16.410,16.406,16.409,1.13
1527833400,16.410,16.411,16.410,16.410,1.44
1527833460,16.411,16.411,16.410,16.411,0.78
1527833520,16.411,16.411,16.411,16.411,0.38
1527833580,16.411,16.416,16.411,16.415,0.78
1527833640,16.415,16.415,16.410,16.411,2.43
1527833700,16.412,16.417,16.412,16.416,0.29
1527833760,16.417,16.417,16.413,16.413,0.04
1527833820,16.413,16.417,16.413,16.417,0.27
1527833880,16.413,16.417,16.413,16.416,0.83
1527833940,16.416,16.419,16.411,16.416,1.57
1527834000,16.416,16.419,16.416,16.419,0.40
1527834060,16.412,16.415,16.411,16.415,1.10
1527834120,16.415,16.415,16.412,16.412,0.38
1527834180,16.415,16.419,16.413,16.419,0.42
1527834240,16.416,16.419,16.416,16.416,0.38
1527834300,16.417,16.417,16.417,16.417,0.64
1527834360,16.419,16.420,16.417,16.417,1.52
1527834420,16.417,16.424,16.417,16.419,1.02
1527834480,16.421,16.422,16.421,16.422,0.09
1527834540,16.421,16.422,16.421,16.422,0.22
1527834600,16.421,16.422,16.421,16.422,0.55
1527834660,16.421,16.422,16.421,16.422,0.48
1527834720,16.422,16.422,16.419,16.422,1.45
1527834780,16.422,16.422,16.421,16.422,0.54
1527834840,16.422,16.422,16.421,16.422,1.27
1527834900,16.422,16.422,16.415,16.421,1.56
1527834960,16.418,16.421,16.418,16.421,1.20
1527835020,16.422,16.422,16.417,16.421,0.54
1527835080,16.422,16.422,16.414,16.419,0.72
1527835140,16.423,16.423,16.422,16.422,0.14
1527835200,16.422,16.423,16.422,16.422,0.76
1527835260,16.421,16.423,16.421,16.422,1.76
1527835320,16.422,16.422,16.419,16.422,0.68
1527835380,16.422,16.422,16.422,16.422,0.46
1527835440,16.422,16.424,16.421,16.422,3.87
1527835500,16.422,16.423,16.422,16.422,0.85
1527835560,16.422,16.427,16.422,16.427,0.26
1527835620,16.424,16.426,16.423,16.425,0.43
1527835680,16.421,16.421,16.421,16.421,0.25
1527835740,16.421,16.422,16.416,16.419,2.98
1527835800,16.418,16.430,16.418,16.425,0.94
1527835860,16.427,16.428,16.427,16.428,0.52
1527835920,16.428,16.430,16.427,16.427,0.48
1527835980,16.427,16.427,16.427,16.427,0.35
1527836040,16.427,16.427,16.427,16.427,0.43
1527836100,16.428,16.430,16.425,16.430,2.85
1527836220,16.433,16.435,16.433,16.435,0.16
1527836280,16.434,16.436,16.432,16.435,1.01
1527836400,16.437,16.446,16.435,16.440,3.99
1527836460,16.440,16.440,16.437,16.440,0.63
1527836520,16.436,16.440,16.431,16.434,4.24
1527836580,16.435,16.438,16.432,16.438,0.82
1527836640,16.436,16.436,16.434,16.435,1.79
1527836700,16.434,16.434,16.431,16.431,0.88
1527836760,16.427,16.431,16.425,16.429,2.64
1527836820,16.431,16.431,16.431,16.431,0.25
1527836880,16.431,16.432,16.431,16.431,3.09
1527836940,16.431,16.432,16.431,16.432,0.75
1527837000,16.431,16.431,16.428,16.429,0.32
1527837060,16.423,16.426,16.422,16.426,0.54
1527837180,16.432,16.432,16.427,16.427,0.55
1527837240,16.427,16.430,16.427,16.429,0.56
1527837300,16.432,16.432,16.428,16.429,0.84
1527837360,16.432,16.432,16.432,16.432,0.07
1527837420,16.437,16.437,16.433,16.433,1.00
1527837480,16.433,16.437,16.432,16.435,1.31
1527837540,16.435,16.437,16.432,16.432,0.77
1527837600,16.434,16.434,16.434,16.434,0.20
1527837660,16.432,16.434,16.432,16.432,1.07
1527837720,16.437,16.437,16.433,16.433,0.18
1527837780,16.437,16.437,16.436,16.436,0.25
1527837840,16.436,16.436,16.431,16.431,0.92
1527837900,16.432,16.432,16.432,16.432,0.13
1527837960,16.432,16.436,16.432,16.433,2.45
1527838020,16.436,16.436,16.436,16.436,0.48
1527838080,16.443,16.443,16.437,16.437,0.19
1527838140,16.438,16.438,16.438,16.438,0.23
1527838200,16.438,16.441,16.438,16.441,0.79
1527838260,16.442,16.445,16.442,16.444,1.18
1527838320,16.447,16.447,16.446,16.446,0.45
1527838380,16.442,16.448,16.439,16.443,2.79
1527838440,16.445,16.451,16.443,16.451,1.79
1527838500,16.451,16.451,16.441,16.446,3.00
1527838560,16.445,16.445,16.442,16.443,2.31
1527838620,16.443,16.443,16.443,16.443,0.05
1527838680,16.443,16.443,16.442,16.443,0.80
1527838860,16.443,16.443,16.442,16.442,0.61
1527838920,16.442,16.443,16.441,16.441,0.78
1527838980,16.441,16.443,16.441,16.441,0.61
1527839040,16.442,16.444,16.435,16.440,4.19
1527839100,16.439,16.444,16.434,16.438,2.57
1527839160,16.437,16.441,16.437,16.441,1.17
1527839220,16.441,16.443,16.437,16.442,1.82
1527839280,16.442,16.442,16.442,16.442,0.16
1527839340,16.444,16.444,16.434,16.438,0.70
1527839400,16.438,16.438,16.437,16.437,0.36
1527839460,16.437,16.439,16.437,16.437,0.45
1527839520,16.435,16.439,16.435,16.437,0.37
1527839580,16.438,16.439,16.429,16.434,0.66
1527839640,16.435,16.439,16.429,16.437,1.86
1527839700,16.437,16.437,16.432,16.435,4.40
1527839760,16.439,16.442,16.439,16.442,0.63
1527839820,16.440,16.441,16.436,16.436,3.02
1527839880,16.438,16.442,16.437,16.442,1.02
1527839940,16.441,16.442,16.437,16.441,1.40
1527840000,16.441,16.452,16.437,16.450,2.83
1527840060,16.450,16.450,16.443,16.447,2.17
1527840180,16.444,16.453,16.444,16.453,2.17
1527840240,16.452,16.458,16.452,16.457,1.49
1527840300,16.456,16.458,16.454,16.458,1.75
1527840360,16.454,16.457,16.454,16.456,0.66
1527840420,16.456,16.456,16.453,16.454,1.20
1527840480,16.456,16.458,16.454,16.454,0.64
1527840540,16.457,16.457,16.457,16.457,0.09
1527840600,16.459,16.459,16.455,16.456,0.84
1527840660,16.458,16.464,16.453,16.458,5.58
1527840720,16.459,16.459,16.454,16.457,2.64
1527840780,16.458,16.458,16.453,16.454,2.48
1527840840,16.453,16.459,16.453,16.454,1.80
1527840900,16.451,16.451,16.448,16.448,1.58
1527840960,16.448,16.450,16.447,16.447,1.75
1527841080,16.448,16.448,16.446,16.447,0.56
1527841140,16.445,16.448,16.445,16.448,0.56
1527841200,16.447,16.448,16.444,16.448,1.16
1527841260,16.449,16.449,16.447,16.448,0.74
1527841320,16.448,16.449,16.448,16.449,0.25
1527841380,16.448,16.448,16.448,16.448,0.23
1527841440,16.448,16.449,16.444,16.447,1.13
1527841500,16.446,16.447,16.446,16.447,0.76
1527841560,16.448,16.448,16.446,16.446,0.74
1527841620,16.448,16.448,16.448,16.448,0.20
1527841680,16.449,16.449,16.448,16.449,1.04
1527841740,16.448,16.450,16.443,16.445,1.05
1527841800,16.443,16.452,16.443,16.452,1.01
1527841860,16.452,16.452,16.452,16.452,0.18
1527841920,16.452,16.452,16.448,16.449,2.74
1527841980,16.449,16.449,16.449,16.449,0.05
1527842040,16.448,16.449,16.446,16.448,1.02
1527842100,16.448,16.449,16.448,16.449,0.82
1527842160,16.447,16.448,16.447,16.448,0.41
1527842220,16.448,16.451,16.443,16.443,1.86
1527842280,16.443,16.443,16.443,16.443,0.34
1527842340,16.444,16.448,16.443,16.446,2.38
1527842400,16.445,16.446,16.444,16.444,2.12
1527842460,16.443,16.444,16.443,16.444,0.44
1527842520,16.444,16.445,16.437,16.443,3.52
1527842580,16.441,16.441,16.437,16.438,0.63
1527842640,16.438,16.439,16.438,16.439,0.38
1527842700,16.439,16.439,16.439,16.439,0.15
1527842820,16.439,16.443,16.439,16.443,3.05
1527842880,16.444,16.449,16.444,16.449,2.57
1527842940,16.448,16.449,16.448,16.448,0.48
1527843000,16.448,16.449,16.443,16.443,2.05
1527843060,16.443,16.448,16.443,16.448,1.76
1527843120,16.447,16.451,16.447,16.451,2.19
1527843180,16.448,16.454,16.448,16.451,3.21
1527843240,16.451,16.453,16.444,16.445,1.32
1527843300,16.448,16.452,16.448,16.452,0.89
1527843360,16.451,16.453,16.450,16.452,1.68
1527843420,16.451,16.451,16.448,16.448,0.91
1527843480,16.447,16.448,16.443,16.443,2.20
1527843540,16.444,16.448,16.442,16.447,2.65
1527843600,16.447,16.447,16.443,16.446,0.96
1527843660,16.447,16.447,16.443,16.446,0.66
1527843720,16.447,16.447,16.443,16.443,1.37
1527843780,16.444,16.446,16.441,16.446,1.25
1527843840,16.446,16.446,16.444,16.445,1.29
1527843900,16.442,16.442,16.440,16.441,1.56
1527843960,16.441,16.441,16.441,16.441,0.21
1527844020,16.441,16.448,16.441,16.443,2.74
1527844080,16.444,16.446,16.442,16.446,2.13
1527844140,16.446,16.448,16.441,16.441,1.13
1527844200,16.440,16.443,16.440,16.442,2.64
1527844260,16.441,16.442,16.441,16.442,0.46
1527844320,16.441,16.441,16.441,16.441,0.35
1527844380,16.441,16.443,16.441,16.443,0.56
1527844440,16.444,16.448,16.443,16.446,0.51
1527844500,16.446,16.446,16.446,16.446,0.19
1527844560,16.446,16.446,16.446,16.446,0.29
1527844620,16.446,16.446,16.445,16.445,0.15
1527844680,16.445,16.445,16.445,16.445,0.20
1527844740,16.444,16.449,16.442,16.443,1.68
1527844800,16.441,16.445,16.441,16.444,0.65
1527844860,16.441,16.442,16.440,16.440,0.56
1527844920,16.442,16.442,16.441,16.441,0.36
1527844980,16.442,16.442,16.440,16.440,0.45
1527845040,16.440,16.440,16.438,16.439,0.52
1527845100,16.440,16.445,16.440,16.445,0.63
1527845220,16.445,16.447,16.441,16.443,1.62
1527845280,16.444,16.452,16.444,16.448,0.90
1527845340,16.449,16.452,16.446,16.449,1.85
1527845400,16.449,16.451,16.447,16.448,2.26
1527845460,16.450,16.450,16.450,16.450,0.21
1527845520,16.450,16.451,16.449,16.449,1.65
1527845580,16.450,16.454,16.450,16.454,1.61
1527845640,16.453,16.457,16.451,16.454,1.30
1527845700,16.454,16.454,16.454,16.454,0.52
1527845760,16.456,16.456,16.455,16.455,0.44
1527845820,16.455,16.457,16.452,16.457,1.17
1527845880,16.454,16.454,16.453,16.453,0.65
1527845940,16.455,16.455,16.452,16.452,0.98
1527846000,16.451,16.451,16.451,16.451,1.53
1527846060,16.451,16.451,16.451,16.451,0.71
1527846120,16.449,16.452,16.447,16.449,0.46
1527846180,16.457,16.457,16.454,16.454,0.49
1527846240,16.452,16.455,16.452,16.453,0.90
1527846300,16.454,16.454,16.451,16.452,3.07
1527846360,16.452,16.453,16.452,16.453,0.50
1527846420,16.452,16.456,16.452,16.456,1.48
1527846480,16.456,16.457,16.453,16.454,0.55
1527846540,16.453,16.453,16.452,16.453,0.93
1527846600,16.451,16.451,16.451,16.451,0.22
1527846660,16.448,16.449,16.444,16.444,0.69
1527846720,16.445,16.446,16.445,16.446,0.83
1527846780,16.447,16.450,16.446,16.449,1.77
1527846900,16.446,16.446,16.442,16.442,0.65
1527846960,16.441,16.441,16.441,16.441,0.08
1527847020,16.441,16.441,16.441,16.441,0.11
1527847080,16.441,16.441,16.441,16.441,0.03
1527847140,16.441,16.449,16.438,16.445,2.64
1527847200,16.447,16.450,16.443,16.449,1.24
1527847260,16.452,16.456,16.452,16.452,0.77
1527847320,16.451,16.455,16.451,16.451,1.75
1527847380,16.451,16.451,16.451,16.451,0.19
1527847440,16.452,16.452,16.444,16.444,0.71
1527847500,16.446,16.447,16.446,16.447,0.31
1527847560,16.446,16.451,16.446,16.450,1.41
1527847620,16.450,16.450,16.447,16.447,0.52
1527847680,16.452,16.452,16.450,16.450,0.18
1527847740,16.449,16.450,16.448,16.449,1.63
1527847800,16.449,16.451,16.448,16.449,1.39
1527847860,16.449,16.450,16.448,16.450,1.33
1527847920,16.446,16.446,16.446,16.446,0.12
1527847980,16.447,16.447,16.446,16.446,0.11
1527848040,16.447,16.447,16.447,16.447,0.04
1527848100,16.447,16.452,16.447,16.451,0.89
1527848160,16.448,16.451,16.447,16.451,0.68
1527848220,16.447,16.447,16.446,16.446,0.38
1527848280,16.446,16.451,16.444,16.451,0.96
1527848340,16.451,16.451,16.447,16.447,0.17
1527848400,16.442,16.442,16.442,16.442,0.26
1527848460,16.441,16.442,16.441,16.441,0.78
