time,open,high,low,close,volume
1556689200,14.903,14.903,14.898,14.903,2.73
1556689260,14.903,14.905,14.903,14.905,0.26
1556689320,14.904,14.904,14.901,14.901,0.57
1556689380,14.902,14.904,14.901,14.904,2.03
1556689440,14.902,14.902,14.900,14.900,1.66
1556689560,14.899,14.899,14.894,14.897,1.35
1556689740,14.895,14.896,14.895,14.896,0.41
1556689800,14.896,14.896,14.896,14.896,0.22
1556689980,14.895,14.895,14.895,14.895,0.42
1556690040,14.894,14.895,14.892,14.895,0.68
1556690160,14.896,14.896,14.896,14.896,0.21
1556690220,14.896,14.896,14.896,14.896,0.40
1556690280,14.896,14.900,14.896,14.900,1.12
1556690340,14.898,14.900,14.898,14.900,0.80
1556690400,14.900,14.901,14.899,14.901,0.73
1556690460,14.899,14.899,14.899,14.899,0.24
1556690520,14.901,14.902,14.897,14.897,1.25
1556690580,14.896,14.897,14.895,14.896,0.54
1556690640,14.895,14.895,14.890,14.891,0.98
1556690700,14.891,14.897,14.891,14.895,2.31
1556690760,14.896,14.901,14.896,14.901,0.87
1556690820,14.902,14.906,14.901,14.902,3.20
1556690880,14.903,14.905,14.898,14.901,1.78
1556690940,14.900,14.901,14.900,14.901,2.58
1556691000,14.901,14.901,14.895,14.895,0.72
1556691060,14.897,14.897,14.892,14.892,1.46
1556691120,14.892,14.892,14.880,14.885,4.08
1556691180,14.885,14.886,14.884,14.886,3.43
1556691240,14.888,14.889,14.886,14.888,1.58
1556691300,14.886,14.887,14.885,14.885,1.12
1556691360,14.886,14.891,14.886,14.890,1.53
1556691420,14.888,14.890,14.887,14.887,1.71
1556691480,14.887,14.890,14.885,14.886,1.18
1556691540,14.886,14.890,14.886,14.889,0.73
1556691600,14.889,14.889,14.886,14.886,0.77
1556691660,14.886,14.886,14.886,14.886,0.23
1556691720,14.884,14.885,14.881,14.881,1.22
1556691780,14.879,14.880,14.874,14.874,2.16
1556691840,14.874,14.874,14.870,14.871,1.56
1556691900,14.871,14.874,14.870,14.871,4.16
1556691960,14.871,14.872,14.870,14.870,1.30
1556692020,14.870,14.871,14.868,14.871,2.18
1556692080,14.871,14.871,14.871,14.871,0.36
1556692140,14.871,14.871,14.871,14.871,0.55
1556692200,14.872,14.876,14.872,14.875,1.68
1556692260,14.875,14.876,14.874,14.874,1.35
1556692320,14.876,14.876,14.875,14.875,1.27
1556692380,14.874,14.874,14.871,14.872,0.66
1556692440,14.870,14.874,14.870,14.872,1.01
1556692500,14.872,14.872,14.871,14.871,0.33
1556692560,14.872,14.872,14.871,14.871,0.30
1556692620,14.871,14.873,14.871,14.873,0.58
1556692680,14.874,14.875,14.874,14.875,0.42
1556692800,14.874,14.875,14.874,14.875,0.38
1556692920,14.875,14.878,14.875,14.878,0.42
1556692980,14.877,14.879,14.876,14.876,1.16
1556693040,14.876,14.876,14.876,14.876,0.16
1556693100,14.875,14.876,14.875,14.876,0.69
1556693220,14.876,14.876,14.876,14.876,0.26
1556693280,14.877,14.879,14.876,14.879,0.77
1556693340,14.879,14.879,14.877,14.878,0.74
1556693400,14.879,14.881,14.879,14.881,0.39
1556693460,14.881,14.881,14.881,14.881,0.88
1556693520,14.881,14.882,14.880,14.881,1.14
1556693580,14.880,14.880,14.877,14.878,0.85
1556693640,14.877,14.877,14.877,14.877,0.19
1556693760,14.876,14.876,14.871,14.872,1.10
1556693820,14.872,14.872,14.871,14.871,0.58
1556693880,14.872,14.872,14.857,14.861,3.78
1556693940,14.861,14.862,14.854,14.856,3.57
1556694000,14.853,14.854,14.844,14.850,4.69
1556694060,14.850,14.856,14.846,14.856,2.47
1556694120,14.856,14.856,14.852,14.855,2.75
1556694180,14.855,14.861,14.855,14.861,1.28
1556694240,14.861,14.861,14.856,14.857,2.48
1556694300,14.856,14.857,14.856,14.857,0.49
1556694360,14.859,14.865,14.859,14.864,1.92
1556694420,14.864,14.869,14.859,14.869,4.63
1556694480,14.869,14.870,14.860,14.869,2.79
1556694540,14.870,14.874,14.867,14.873,1.53
1556694600,14.872,14.877,14.868,14.877,1.86
1556694660,14.876,14.879,14.869,14.877,1.48
1556694720,14.877,14.879,14.875,14.878,2.26
1556694780,14.877,14.879,14.873,14.876,0.79
1556694840,14.876,14.883,14.875,14.882,2.42
1556694900,14.883,14.883,14.880,14.880,1.21
1556694960,14.879,14.880,14.878,14.878,0.91
1556695020,14.879,14.879,14.879,14.879,0.22
1556695080,14.874,14.874,14.874,14.874,0.04
1556695140,14.876,14.878,14.876,14.878,1.00
1556695200,14.877,14.879,14.877,14.878,0.58
1556695260,14.878,14.878,14.878,14.878,0.16
1556695320,14.878,14.882,14.878,14.881,1.60
1556695380,14.880,14.882,14.875,14.882,2.38
1556695440,14.882,14.884,14.876,14.882,3.59
1556695500,14.881,14.883,14.876,14.876,1.57
1556695560,14.878,14.878,14.875,14.878,0.60
1556695620,14.877,14.883,14.876,14.883,1.46
1556695680,14.883,14.890,14.882,14.886,3.09
1556695740,14.886,14.893,14.886,14.889,1.79
1556695800,14.888,14.888,14.880,14.883,2.46
1556695860,14.884,14.885,14.884,14.884,0.10
1556695920,14.882,14.887,14.882,14.884,1.12
1556695980,14.886,14.886,14.884,14.884,0.86
1556696040,14.884,14.888,14.884,14.887,2.68
1556696100,14.889,14.893,14.889,14.893,1.27
1556696160,14.892,14.894,14.890,14.890,1.61
1556696220,14.891,14.899,14.886,14.898,2.90
1556696280,14.895,14.897,14.892,14.894,2.07
1556696340,14.894,14.900,14.894,14.898,2.19
1556696400,14.898,14.898,14.893,14.894,1.80
1556696460,14.893,14.897,14.893,14.897,0.96
1556696520,14.897,14.899,14.895,14.899,1.42
1556696580,14.900,14.900,14.898,14.898,0.71
1556696640,14.899,14.899,14.895,14.898,1.01
1556696700,14.897,14.898,14.894,14.894,1.61
1556696760,14.893,14.894,14.889,14.893,3.18
1556696820,14.892,14.893,14.892,14.892,0.66
1556696880,14.891,14.891,14.889,14.889,0.86
1556696940,14.890,14.893,14.890,14.890,1.45
1556697060,14.891,14.892,14.888,14.890,2.43
1556697120,14.891,14.899,14.891,14.897,2.86
1556697180,14.897,14.899,14.897,14.897,1.33
1556697240,14.898,14.902,14.897,14.897,2.76
1556697300,14.897,14.897,14.895,14.897,1.20
1556697360,14.895,14.896,14.890,14.890,2.02
1556697420,14.889,14.893,14.889,14.893,4.41
1556697480,14.892,14.892,14.889,14.892,1.78
1556697540,14.893,14.897,14.893,14.897,1.42
1556697600,14.897,14.899,14.897,14.897,2.65
1556697660,14.898,14.899,14.898,14.899,0.43
1556697720,14.898,14.906,14.898,14.906,4.71
1556697780,14.906,14.908,14.906,14.908,0.78
1556697840,14.907,14.913,14.907,14.913,1.41
1556697900,14.912,14.912,14.909,14.912,1.24
1556697960,14.911,14.911,14.909,14.909,1.12
1556698020,14.909,14.912,14.908,14.912,1.63
1556698080,14.913,14.914,14.913,14.913,0.68
1556698140,14.912,14.912,14.908,14.908,1.49
1556698200,14.908,14.909,14.908,14.908,0.81
1556698260,14.909,14.909,14.909,14.909,0.70
1556698320,14.907,14.907,14.906,14.907,1.05
1556698380,14.908,14.908,14.905,14.905,0.72
1556698440,14.905,14.908,14.905,14.908,0.43
1556698500,14.908,14.909,14.904,14.909,1.17
1556698560,14.909,14.914,14.909,14.913,2.42
1556698620,14.913,14.914,14.913,14.914,0.80
1556698680,14.913,14.914,14.913,14.913,0.92
1556698740,14.913,14.913,14.912,14.913,0.40
1556698800,14.912,14.912,14.909,14.911,3.67
1556698860,14.913,14.917,14.912,14.915,3.66
1556698920,14.916,14.918,14.914,14.918,1.37
1556698980,14.917,14.918,14.912,14.915,2.89
1556699040,14.915,14.915,14.913,14.913,0.49
1556699100,14.913,14.913,14.913,14.913,0.05
1556699160,14.913,14.917,14.913,14.917,1.61
1556699220,14.914,14.917,14.914,14.917,1.07
1556699280,14.918,14.918,14.918,14.918,0.25
1556699340,14.919,14.920,14.914,14.917,2.17
1556699400,14.917,14.917,14.917,14.917,0.17
1556699460,14.918,14.922,14.918,14.920,2.20
1556699520,14.921,14.921,14.919,14.919,2.93
1556699580,14.919,14.919,14.917,14.917,0.19
1556699640,14.919,14.919,14.919,14.919,0.05
1556699760,14.920,14.920,14.918,14.918,0.71
1556699880,14.916,14.918,14.913,14.918,1.24
1556699940,14.919,14.919,14.917,14.917,1.56
1556700000,14.916,14.916,14.913,14.914,0.92
1556700060,14.913,14.914,14.913,14.913,0.51
1556700120,14.914,14.917,14.914,14.917,1.54
1556700180,14.916,14.916,14.913,14.913,1.83
1556700240,14.913,14.914,14.913,14.914,0.33
1556700300,14.913,14.913,14.912,14.912,0.34
1556700360,14.912,14.916,14.912,14.914,1.48
1556700420,14.914,14.923,14.914,14.922,1.33
1556700480,14.922,14.922,14.913,14.913,3.97
1556700540,14.913,14.913,14.910,14.912,1.02
1556700600,14.913,14.917,14.912,14.915,3.44
1556700660,14.916,14.916,14.911,14.912,1.56
1556700720,14.913,14.913,14.909,14.909,1.19
1556700780,14.911,14.911,14.907,14.907,1.09
1556700840,14.909,14.909,14.908,14.908,0.41
1556700900,14.909,14.909,14.908,14.908,0.58
1556700960,14.907,14.913,14.907,14.913,1.24
1556701020,14.911,14.914,14.911,14.913,1.85
1556701080,14.913,14.913,14.912,14.912,0.93
1556701140,14.912,14.913,14.912,14.913,0.81
1556701200,14.913,14.921,14.913,14.921,2.70
1556701260,14.917,14.921,14.917,14.919,3.02
1556701320,14.919,14.920,14.918,14.919,0.88
1556701380,14.918,14.919,14.918,14.918,0.41
1556701440,14.919,14.926,14.919,14.920,3.89
1556701500,14.921,14.923,14.919,14.923,3.56
1556701560,14.923,14.924,14.923,14.924,0.23
1556701620,14.924,14.924,14.920,14.920,1.04
1556701680,14.922,14.923,14.920,14.923,1.99
1556701740,14.923,14.923,14.923,14.923,0.04
1556701800,14.922,14.922,14.922,14.922,0.57
1556701860,14.923,14.923,14.921,14.922,1.93
1556701920,14.921,14.922,14.919,14.919,2.38
1556701980,14.919,14.922,14.913,14.913,4.59
1556702040,14.914,14.914,14.912,14.914,0.96
1556702100,14.914,14.914,14.913,14.914,0.99
1556702160,14.913,14.913,14.913,14.913,0.26
1556702220,14.912,14.913,14.912,14.913,0.41
1556702280,14.912,14.918,14.912,14.913,1.15
1556702340,14.914,14.918,14.913,14.918,2.42
1556702400,14.917,14.918,14.917,14.918,0.49
1556702460,14.918,14.918,14.917,14.918,0.67
1556702520,14.920,14.924,14.919,14.922,1.80
1556702580,14.919,14.923,14.919,14.919,2.94
1556702640,14.919,14.919,14.918,14.918,0.31
1556702700,14.919,14.920,14.919,14.919,1.27
1556702760,14.919,14.920,14.918,14.919,0.98
1556702820,14.918,14.918,14.914,14.914,0.98
1556702880,14.917,14.917,14.915,14.917,1.23
1556702940,14.916,14.919,14.915,14.919,0.85
1556703000,14.919,14.919,14.913,14.913,2.45
1556703060,14.913,14.913,14.909,14.912,2.24
1556703120,14.914,14.916,14.912,14.915,2.25
1556703180,14.914,14.917,14.913,14.914,2.73
1556703240,14.913,14.914,14.912,14.912,1.52
1556703300,14.912,14.913,14.909,14.910,1.85
1556703360,14.909,14.910,14.908,14.909,1.44
1556703420,14.910,14.911,14.910,14.911,0.36
1556703480,14.911,14.918,14.911,14.914,3.07
1556703540,14.914,14.914,14.910,14.910,3.54
1556703600,14.910,14.913,14.910,14.911,2.40
1556703660,14.912,14.914,14.910,14.910,2.97
1556703720,14.911,14.913,14.910,14.912,2.79
1556703780,14.912,14.913,14.911,14.912,1.54
1556703840,14.912,14.912,14.911,14.911,0.24
1556703900,14.911,14.911,14.908,14.908,1.38
1556703960,14.908,14.913,14.908,14.912,0.43
1556704020,14.913,14.914,14.910,14.910,2.72
1556704080,14.909,14.909,14.909,14.909,0.19
1556704140,14.908,14.908,14.908,14.908,0.39
1556704200,14.911,14.913,14.908,14.911,2.13
1556704260,14.911,14.911,14.907,14.907,1.23
1556704320,14.908,14.908,14.907,14.908,0.40
1556704380,14.907,14.908,14.907,14.908,0.43
1556704440,14.908,14.908,14.908,14.908,0.22
1556704500,14.907,14.908,14.907,14.907,0.41
1556704560,14.908,14.908,14.907,14.907,1.01
1556704620,14.909,14.909,14.907,14.907,1.66
1556704680,14.908,14.908,14.908,14.908,0.11
1556704740,14.907,14.907,14.903,14.906,2.37
1556704800,14.907,14.907,14.907,14.907,1.01
1556704860,14.907,14.907,14.905,14.907,0.84
1556704920,14.907,14.907,14.902,14.903,2.13
1556704980,14.903,14.903,14.902,14.902,0.69
1556705040,14.902,14.907,14.902,14.907,1.59
1556705100,14.907,14.909,14.906,14.907,1.47
1556705160,14.908,14.908,14.906,14.907,1.04
1556705220,14.907,14.907,14.906,14.906,0.57
1556705280,14.905,14.905,14.902,14.902,1.89
1556705340,14.902,14.902,14.901,14.901,0.70
1556705400,14.902,14.902,14.898,14.898,1.13
1556705460,14.897,14.898,14.897,14.898,0.98
1556705520,14.898,14.902,14.898,14.902,1.76
1556705580,14.903,14.903,14.903,14.903,0.21
1556705640,14.903,14.903,14.903,14.903,0.20
1556705700,14.903,14.903,14.902,14.902,0.21
1556705760,14.902,14.904,14.902,14.902,1.57
1556705820,14.903,14.903,14.902,14.903,0.89
1556705880,14.902,14.904,14.902,14.903,0.36
1556705940,14.903,14.908,14.903,14.908,0.87
1556706000,14.908,14.908,14.907,14.907,0.73
1556706060,14.907,14.908,14.907,14.908,0.47
1556706120,14.908,14.908,14.907,14.908,0.17
1556706180,14.907,14.908,14.907,14.908,0.74
1556706240,14.907,14.908,14.907,14.907,0.60
1556706300,14.907,14.909,14.907,14.909,1.02
1556706360,14.908,14.908,14.907,14.907,0.42
1556706420,14.904,14.904,14.902,14.902,2.55
1556706480,14.903,14.904,14.903,14.904,0.56
1556706540,14.903,14.904,14.902,14.902,0.87
1556706600,14.903,14.904,14.902,14.902,1.17
1556706660,14.902,14.906,14.902,14.904,1.46
1556706720,14.904,14.904,14.897,14.897,1.39
1556706780,14.897,14.902,14.897,14.899,3.93
1556706840,14.900,14.907,14.900,14.901,0.94
1556706900,14.900,14.901,14.897,14.898,2.65
1556706960,14.898,14.898,14.897,14.897,0.27
1556707020,14.897,14.897,14.896,14.897,0.23
1556707080,14.896,14.896,14.893,14.893,0.44
1556707140,14.894,14.897,14.894,14.897,2.02
1556707200,14.897,14.897,14.893,14.893,0.61
1556707260,14.894,14.898,14.894,14.897,1.41
