time,open,high,low,close,volume
1706749380,22.928,22.931,22.909,22.923,1.15
1706749440,22.914,22.942,22.914,22.929,1.73
1706749500,22.924,22.943,22.924,22.937,1.36
1706749560,22.933,22.957,22.933,22.946,1.40
1706749620,22.939,22.943,22.923,22.923,1.07
1706749680,22.923,22.932,22.913,22.932,0.57
1706749740,22.929,22.936,22.923,22.923,0.71
1706749800,22.924,22.943,22.923,22.933,1.17
1706749860,22.933,22.942,22.928,22.930,0.97
1706749920,22.928,22.933,22.919,22.927,0.94
1706749980,22.929,22.934,22.924,22.929,0.71
1706750040,22.927,22.934,22.924,22.928,0.67
1706750100,22.928,22.938,22.924,22.938,1.23
1706750160,22.933,22.934,22.918,22.919,0.89
1706750220,22.914,22.921,22.889,22.898,1.26
1706750280,22.897,22.904,22.889,22.896,1.27
1706750340,22.893,22.903,22.884,22.884,0.93
1706750400,22.889,22.897,22.884,22.893,0.53
1706750460,22.890,22.918,22.885,22.909,0.90
1706750520,22.913,22.917,22.905,22.905,0.67
1706750580,22.908,22.915,22.905,22.908,0.44
1706750640,22.909,22.922,22.909,22.920,0.87
1706750700,22.917,22.921,22.908,22.913,0.57
1706750760,22.915,22.917,22.905,22.913,0.63
1706750820,22.905,22.911,22.895,22.895,0.61
1706750880,22.901,22.903,22.893,22.893,0.32
1706750940,22.898,22.898,22.885,22.894,0.80
1706751000,22.894,22.903,22.890,22.896,0.68
1706751060,22.890,22.894,22.879,22.885,0.97
1706751120,22.883,22.898,22.883,22.891,0.81
1706751180,22.892,22.914,22.891,22.913,1.26
1706751240,22.916,22.926,22.910,22.926,0.58
1706751300,22.927,22.932,22.918,22.921,0.94
1706751360,22.922,22.925,22.910,22.917,0.85
1706751420,22.913,22.921,22.911,22.915,0.73
1706751480,22.916,22.916,22.901,22.905,0.83
1706751540,22.905,22.912,22.900,22.908,0.94
1706751600,22.912,22.931,22.905,22.925,1.11
1706751660,22.923,22.926,22.916,22.916,0.69
1706751720,22.915,22.921,22.906,22.919,0.67
1706751780,22.911,22.921,22.900,22.906,0.74
1706751840,22.901,22.913,22.899,22.904,1.08
1706751900,22.910,22.914,22.899,22.905,0.94
1706751960,22.901,22.920,22.901,22.915,0.71
1706752020,22.913,22.914,22.903,22.910,0.64
1706752080,22.904,22.910,22.899,22.903,0.78
1706752140,22.902,22.904,22.891,22.897,0.90
1706752200,22.897,22.899,22.890,22.895,0.84
1706752260,22.894,22.894,22.883,22.888,0.71
1706752320,22.888,22.893,22.881,22.888,0.47
1706752380,22.891,22.895,22.880,22.891,0.91
1706752440,22.885,22.894,22.883,22.890,0.81
1706752500,22.890,22.899,22.885,22.889,0.98
1706752560,22.892,22.904,22.886,22.894,1.02
1706752620,22.894,22.900,22.887,22.889,0.58
1706752680,22.886,22.889,22.876,22.880,0.73
1706752740,22.887,22.889,22.877,22.880,0.65
1706752800,22.882,22.889,22.876,22.889,0.82
1706752860,22.886,22.899,22.885,22.894,0.87
1706752920,22.886,22.894,22.881,22.894,0.77
1706752980,22.893,22.899,22.883,22.886,0.68
1706753040,22.885,22.895,22.885,22.895,0.48
1706753100,22.896,22.916,22.894,22.916,0.76
1706753160,22.914,22.930,22.907,22.921,1.12
1706753220,22.920,22.944,22.920,22.939,1.24
1706753280,22.939,22.942,22.931,22.942,0.74
1706753340,22.937,22.946,22.936,22.936,1.31
1706753400,22.939,22.968,22.939,22.960,0.88
1706753460,22.967,22.967,22.946,22.949,1.18
1706753520,22.954,22.969,22.954,22.959,0.90
1706753580,22.956,22.974,22.956,22.965,1.14
1706753640,22.967,22.974,22.961,22.973,0.88
1706753700,22.969,23.000,22.969,22.998,1.56
1706753760,22.996,23.003,22.984,22.985,1.08
1706753820,22.984,22.991,22.976,22.981,1.01
1706753880,22.981,22.991,22.979,22.979,0.65
1706753940,22.982,22.982,22.968,22.968,0.44
1706754000,22.968,22.968,22.963,22.963,0.48
1706754060,22.960,22.976,22.960,22.976,0.63
1706754120,22.971,22.978,22.966,22.972,0.65
1706754180,22.969,22.977,22.962,22.966,0.54
1706754240,22.972,22.982,22.969,22.981,0.64
1706754300,22.979,22.982,22.971,22.976,0.44
1706754360,22.977,22.985,22.969,22.969,0.51
1706754420,22.968,22.973,22.961,22.966,0.49
1706754480,22.967,22.968,22.956,22.963,0.67
1706754540,22.964,22.966,22.955,22.956,0.38
1706754600,22.959,22.967,22.956,22.966,0.71
1706754660,22.968,22.969,22.961,22.963,0.40
1706754720,22.956,22.966,22.955,22.958,0.51
1706754780,22.959,22.960,22.950,22.950,0.29
1706754840,22.949,22.963,22.949,22.963,0.37
1706754900,22.959,22.962,22.951,22.951,0.14
1706754960,22.949,22.957,22.949,22.957,0.44
1706755020,22.956,22.958,22.950,22.956,0.39
1706755080,22.958,22.965,22.956,22.962,0.43
1706755140,22.955,22.962,22.951,22.951,0.65
1706755200,22.951,22.965,22.951,22.964,0.52
1706755260,22.967,22.974,22.966,22.973,0.38
1706755320,22.971,22.973,22.964,22.966,0.53
1706755380,22.970,22.970,22.955,22.963,0.40
1706755440,22.962,22.967,22.960,22.966,0.18
1706755500,22.968,22.968,22.958,22.963,0.30
1706755560,22.961,22.969,22.960,22.961,0.16
1706755620,22.966,22.968,22.958,22.963,0.45
1706755680,22.967,22.973,22.967,22.972,0.20
1706755740,22.971,22.977,22.970,22.973,0.15
1706755800,22.971,22.974,22.961,22.961,0.43
1706755860,22.964,22.964,22.960,22.963,0.28
1706755920,22.964,22.967,22.961,22.961,0.18
1706755980,22.965,22.968,22.963,22.965,0.26
1706756040,22.966,22.967,22.961,22.964,0.20
1706756100,22.964,22.964,22.961,22.961,0.17
1706756160,22.962,22.965,22.961,22.963,0.21
1706756220,22.964,22.967,22.961,22.964,0.21
1706756280,22.965,22.968,22.961,22.967,0.37
1706756340,22.968,22.972,22.961,22.961,0.23
1706756400,22.965,22.969,22.961,22.969,0.37
1706756460,22.969,22.971,22.963,22.970,0.36
1706756520,22.969,22.979,22.969,22.979,0.39
1706756580,22.976,22.998,22.976,22.989,0.56
1706756640,22.989,22.992,22.978,22.981,0.62
1706756700,22.982,22.988,22.973,22.981,0.64
1706756760,22.984,22.990,22.976,22.982,0.60
1706756820,22.978,22.988,22.978,22.988,0.25
1706756880,22.988,22.997,22.986,22.994,0.29
1706756940,22.996,22.997,22.991,22.996,0.22
1706757000,22.991,23.001,22.991,23.001,0.44
1706757060,23.002,23.002,22.990,22.992,0.42
1706757120,22.992,22.997,22.989,22.992,0.26
1706757180,22.991,22.992,22.984,22.992,0.16
1706757240,22.993,22.998,22.993,22.996,0.19
1706757300,22.999,23.002,22.994,22.998,0.38
1706757360,22.998,23.001,22.991,22.993,0.72
1706757420,22.991,22.993,22.986,22.986,0.39
1706757480,22.990,22.995,22.988,22.991,0.54
1706757540,22.991,22.997,22.989,22.997,0.54
1706757600,22.998,22.998,22.991,22.993,0.38
1706757660,22.991,22.995,22.984,22.994,0.49
1706757720,22.995,22.997,22.990,22.994,0.45
1706757780,22.994,22.995,22.989,22.989,0.31
1706757840,22.992,22.993,22.986,22.989,0.32
1706757900,22.993,22.993,22.986,22.989,0.25
1706757960,22.985,22.988,22.981,22.981,0.29
1706758020,22.986,22.987,22.979,22.985,0.63
1706758080,22.981,22.986,22.981,22.981,0.24
1706758140,22.983,22.988,22.980,22.988,0.26
1706758200,22.985,22.985,22.976,22.976,0.18
1706758260,22.975,22.983,22.974,22.982,0.32
1706758320,22.979,22.983,22.974,22.983,0.65
1706758380,22.982,22.990,22.982,22.990,0.22
1706758440,22.991,22.991,22.981,22.984,0.41
1706758500,22.977,22.986,22.977,22.981,0.41
1706758560,22.985,22.986,22.974,22.974,0.29
1706758620,22.976,22.980,22.974,22.976,0.22
1706758680,22.981,22.982,22.974,22.976,0.26
1706758740,22.971,22.982,22.971,22.982,0.45
1706758800,22.976,22.981,22.976,22.976,0.38
1706758860,22.977,22.987,22.977,22.987,0.46
1706758920,22.986,22.992,22.984,22.990,0.26
1706758980,22.993,22.996,22.987,22.995,0.29
1706759040,22.994,22.996,22.987,22.989,0.36
1706759100,22.989,22.996,22.989,22.996,0.21
1706759160,22.995,22.998,22.992,22.992,0.20
1706759220,22.992,23.009,22.992,23.004,0.28
1706759280,23.002,23.008,23.002,23.004,0.13
1706759340,23.004,23.016,23.004,23.016,0.15
1706759400,23.017,23.027,23.014,23.024,0.44
1706759460,23.017,23.024,23.016,23.022,0.21
1706759520,23.016,23.023,23.016,23.016,0.23
1706759580,23.016,23.021,23.016,23.019,0.10
1706759640,23.025,23.025,23.021,23.021,0.08
1706759700,23.024,23.024,23.021,23.024,0.08
1706759760,23.016,23.023,23.012,23.012,0.30
1706759820,23.015,23.015,23.005,23.013,0.24
1706759880,23.009,23.015,23.009,23.014,0.08
1706759940,23.015,23.019,23.011,23.016,0.55
1706760000,23.014,23.021,23.014,23.019,0.36
1706760060,23.014,23.019,23.011,23.015,0.27
1706760120,23.015,23.015,23.009,23.015,0.13
1706760180,23.012,23.017,23.006,23.009,0.35
1706760240,23.012,23.018,23.011,23.011,0.13
1706760300,23.011,23.016,23.009,23.014,0.23
1706760360,23.018,23.024,23.014,23.024,0.28
1706760420,23.019,23.023,23.017,23.017,0.25
1706760480,23.020,23.020,23.009,23.009,0.27
1706760540,23.015,23.019,23.009,23.019,0.25
1706760600,23.017,23.022,23.012,23.014,0.26
1706760660,23.017,23.021,23.016,23.016,0.21
1706760720,23.021,23.026,23.016,23.016,0.27
1706760780,23.016,23.021,23.014,23.014,0.12
1706760840,23.016,23.021,23.016,23.021,0.15
1706760900,23.016,23.016,23.007,23.007,0.14
1706760960,23.006,23.011,22.997,23.001,0.21
1706761020,23.000,23.015,23.000,23.009,0.30
1706761080,23.009,23.014,23.006,23.007,0.24
1706761140,23.013,23.013,23.002,23.007,0.25
1706761200,23.004,23.008,23.001,23.001,0.25
1706761260,22.997,23.000,22.991,22.996,0.37
1706761320,22.987,22.995,22.986,22.994,0.12
1706761380,22.987,22.993,22.984,22.990,0.13
1706761440,22.987,22.989,22.982,22.982,0.12
1706761500,22.989,22.990,22.981,22.990,0.30
1706761560,22.988,22.991,22.984,22.987,0.13
1706761620,22.984,22.991,22.984,22.990,0.11
1706761680,22.987,22.991,22.984,22.991,0.12
1706761740,22.991,22.991,22.981,22.985,0.17
1706761800,22.981,22.982,22.974,22.979,0.21
1706761860,22.976,22.986,22.976,22.985,0.34
1706761920,22.985,22.985,22.977,22.977,0.23
1706761980,22.984,22.986,22.981,22.986,0.12
1706762040,22.987,22.989,22.982,22.989,0.40
1706762100,22.990,22.990,22.982,22.987,0.12
1706762160,22.991,22.995,22.991,22.992,0.12
1706762220,22.992,22.998,22.991,22.997,0.34
1706762280,22.992,23.000,22.992,22.997,0.25
1706762340,22.996,23.000,22.991,22.995,0.37
1706762400,22.991,22.996,22.987,22.995,0.25
1706762460,22.992,22.995,22.992,22.992,0.07
1706762520,22.991,22.991,22.991,22.991,0.01
1706762580,22.992,22.993,22.986,22.991,0.20
1706762640,22.989,22.995,22.989,22.994,0.13
1706762700,22.987,22.993,22.982,22.984,0.17
1706762760,22.986,22.995,22.986,22.991,0.18
1706762820,22.991,22.999,22.987,22.995,0.21
1706762880,22.994,22.994,22.982,22.982,0.24
1706762940,22.982,22.987,22.979,22.980,0.24
1706763000,22.982,22.989,22.981,22.981,0.40
1706763060,22.986,22.990,22.981,22.986,0.26
1706763120,22.983,22.990,22.979,22.985,0.37
1706763180,22.979,22.983,22.976,22.981,0.22
1706763240,22.977,22.986,22.977,22.985,0.12
1706763300,22.982,22.986,22.982,22.986,0.10
1706763360,22.985,22.986,22.980,22.985,0.11
1706763420,22.986,22.991,22.982,22.991,0.25
1706763480,22.984,22.991,22.984,22.991,0.17
1706763540,22.990,22.991,22.982,22.986,0.20
1706763600,22.979,22.985,22.972,22.981,0.30
1706763660,22.981,22.988,22.971,22.971,0.49
1706763720,22.974,22.974,22.960,22.964,0.52
1706763780,22.966,22.974,22.962,22.969,0.39
1706763840,22.967,22.972,22.964,22.964,0.34
1706763900,22.968,22.969,22.961,22.969,0.19
1706763960,22.968,22.973,22.964,22.969,0.28
1706764020,22.969,22.973,22.960,22.960,0.31
1706764080,22.960,22.965,22.947,22.951,0.34
1706764140,22.956,22.956,22.947,22.947,0.07
1706764200,22.947,22.952,22.942,22.947,0.19
1706764260,22.946,22.951,22.937,22.937,0.49
1706764320,22.942,22.950,22.941,22.950,0.16
1706764380,22.951,22.952,22.947,22.950,0.13
1706764440,22.952,22.956,22.949,22.956,0.20
1706764500,22.955,22.959,22.952,22.959,0.37
1706764560,22.956,22.965,22.956,22.962,0.19
1706764620,22.966,22.971,22.959,22.971,0.26
1706764680,22.966,22.970,22.964,22.970,0.12
1706764740,22.971,22.971,22.962,22.964,0.22
1706764800,22.969,22.971,22.959,22.967,0.26
1706764860,22.965,22.968,22.957,22.960,0.15
1706764920,22.959,22.970,22.959,22.967,0.27
1706764980,22.969,22.971,22.962,22.964,0.33
1706765040,22.964,22.968,22.957,22.963,0.14
1706765100,22.957,22.966,22.955,22.966,0.31
1706765160,22.968,22.968,22.961,22.961,0.33
1706765220,22.964,22.968,22.959,22.962,0.36
1706765280,22.961,22.968,22.959,22.968,0.50
1706765340,22.967,22.969,22.962,22.962,0.13
1706765400,22.967,22.968,22.950,22.954,0.64
1706765460,22.954,22.964,22.954,22.964,0.26
1706765520,22.966,22.970,22.952,22.955,0.49
1706765580,22.960,22.960,22.941,22.945,0.42
1706765640,22.944,22.944,22.936,22.941,0.53
1706765700,22.940,22.944,22.932,22.938,0.61
1706765760,22.932,22.943,22.927,22.932,0.63
1706765820,22.927,22.935,22.926,22.929,0.33
1706765880,22.929,22.945,22.929,22.942,0.31
1706765940,22.944,22.950,22.934,22.939,0.33
1706766000,22.932,22.944,22.931,22.936,0.36
1706766060,22.939,22.942,22.934,22.942,0.18
1706766120,22.942,22.949,22.932,22.941,0.61
1706766180,22.940,22.942,22.931,22.931,0.31
1706766240,22.936,22.936,22.922,22.935,0.43
1706766300,22.928,22.934,22.912,22.912,0.73
1706766360,22.921,22.927,22.912,22.926,0.70
1706766420,22.918,22.934,22.918,22.925,0.51
1706766480,22.923,22.934,22.923,22.928,0.50
1706766540,22.927,22.930,22.920,22.920,0.49
1706766600,22.918,22.931,22.918,22.927,0.40
1706766660,22.925,22.931,22.918,22.922,0.57
1706766720,22.922,22.931,22.920,22.920,0.33
1706766780,22.927,22.930,22.918,22.923,0.53
1706766840,22.929,22.929,22.918,22.918,0.36
1706766900,22.918,22.929,22.915,22.918,0.45
1706766960,22.918,22.926,22.910,22.914,0.40
1706767020,22.913,22.923,22.910,22.910,0.50
1706767080,22.907,22.918,22.903,22.903,0.38
1706767140,22.910,22.912,22.902,22.903,0.55
1706767200,22.909,22.909,22.895,22.909,0.45
1706767260,22.903,22.918,22.903,22.913,0.74
1706767320,22.913,22.925,22.913,22.916,0.81
1706767380,22.914,22.924,22.904,22.913,0.64
1706767440,22.904,22.911,22.896,22.901,0.55
1706767500,22.899,22.903,22.893,22.896,0.60
1706767560,22.902,22.909,22.890,22.890,0.83
1706767620,22.890,22.903,22.890,22.898,0.55
1706767680,22.904,22.904,22.891,22.893,0.50
1706767740,22.893,22.898,22.888,22.895,0.61
1706767800,22.888,22.903,22.881,22.884,0.82
1706767860,22.888,22.892,22.878,22.887,1.16
1706767920,22.886,22.887,22.874,22.887,0.60
1706767980,22.883,22.888,22.874,22.874,0.53
1706768040,22.874,22.879,22.869,22.873,0.50
1706768100,22.875,22.879,22.871,22.871,0.43
1706768160,22.874,22.880,22.864,22.866,0.65
1706768220,22.865,22.871,22.859,22.868,0.68
1706768280,22.866,22.878,22.866,22.873,0.45
1706768340,22.876,22.876,22.862,22.862,0.29
1706768400,22.863,22.872,22.863,22.863,0.46
1706768460,22.871,22.880,22.865,22.878,0.49
1706768520,22.879,22.882,22.868,22.868,0.37
1706768580,22.867,22.874,22.862,22.868,0.49
1706768640,22.868,22.880,22.867,22.872,0.62
1706768700,22.873,22.886,22.873,22.879,0.41
1706768760,22.870,22.881,22.870,22.875,0.40
1706768820,22.875,22.885,22.870,22.870,0.35
1706768880,22.876,22.876,22.865,22.868,0.37
1706768940,22.874,22.879,22.865,22.878,0.45
1706769000,22.875,22.877,22.865,22.872,1.07
1706769060,22.863,22.877,22.863,22.877,0.28
1706769120,22.873,22.880,22.867,22.873,0.71
1706769180,22.875,22.890,22.873,22.883,0.46
1706769240,22.888,22.895,22.883,22.888,0.53
1706769300,22.896,22.897,22.888,22.890,0.26
1706769360,22.890,22.907,22.890,22.897,0.46
1706769420,22.902,22.902,22.892,22.893,0.28
1706769480,22.890,22.897,22.890,22.892,0.19
1706769540,22.890,22.897,22.888,22.897,0.29
1706769600,22.902,22.908,22.893,22.902,0.45
1706769660,22.903,22.906,22.900,22.906,0.21
1706769720,22.910,22.916,22.903,22.916,0.45
1706769780,22.915,22.917,22.908,22.915,0.27
1706769840,22.908,22.914,22.892,22.901,0.61
1706769900,22.896,22.906,22.894,22.903,0.38
1706769960,22.908,22.909,22.901,22.905,0.21
1706770020,22.899,22.908,22.899,22.906,0.37
1706770080,22.901,22.905,22.894,22.899,0.32
1706770140,22.892,22.901,22.892,22.901,0.16
1706770200,22.900,22.900,22.888,22.889,0.24
1706770260,22.893,22.897,22.889,22.894,0.42
1706770320,22.887,22.899,22.887,22.896,0.55
1706770380,22.889,22.900,22.889,22.900,0.45
1706770440,22.893,22.903,22.893,22.898,0.31
1706770500,22.899,22.909,22.898,22.907,0.38
1706770560,22.904,22.910,22.898,22.899,0.31
1706770620,22.896,22.900,22.889,22.895,0.48
1706770680,22.894,22.895,22.887,22.894,0.75
1706770740,22.889,22.895,22.887,22.895,0.30
1706770800,22.895,22.895,22.875,22.878,0.88
1706770860,22.875,22.887,22.870,22.884,0.59
1706770920,22.878,22.882,22.874,22.881,0.51
1706770980,22.880,22.893,22.879,22.889,0.79
1706771040,22.888,22.896,22.884,22.886,0.48
1706771100,22.886,22.891,22.883,22.887,0.86
1706771160,22.886,22.890,22.874,22.881,0.89
1706771220,22.879,22.881,22.874,22.879,0.25
1706771280,22.879,22.881,22.870,22.876,0.34
1706771340,22.875,22.875,22.863,22.868,0.74
1706771400,22.870,22.879,22.863,22.874,0.94
1706771460,22.876,22.880,22.869,22.873,0.76
1706771520,22.876,22.876,22.868,22.875,0.38
1706771580,22.874,22.880,22.869,22.869,0.36
1706771640,22.874,22.880,22.866,22.869,0.88
1706771700,22.872,22.875,22.863,22.874,0.64
1706771760,22.869,22.875,22.868,22.875,0.45
1706771820,22.878,22.885,22.873,22.885,0.97
1706771880,22.884,22.886,22.873,22.886,0.91
1706771940,22.883,22.888,22.879,22.885,0.49
1706772000,22.885,22.886,22.873,22.878,0.61
1706772060,22.874,22.878,22.871,22.872,0.63
1706772120,22.869,22.870,22.862,22.862,0.50
1706772180,22.862,22.862,22.852,22.861,0.44
1706772240,22.860,22.863,22.851,22.857,0.66
1706772300,22.852,22.868,22.852,22.865,0.87
1706772360,22.860,22.872,22.857,22.870,1.08
1706772420,22.873,22.873,22.855,22.855,1.15
1706772480,22.855,22.860,22.850,22.853,0.70
1706772540,22.848,22.861,22.846,22.851,1.25
1706772600,22.859,22.862,22.849,22.856,0.92
1706772660,22.859,22.873,22.850,22.868,0.96
1706772720,22.872,22.883,22.865,22.869,1.27
1706772780,22.866,22.876,22.856,22.871,1.11
1706772840,22.870,22.870,22.856,22.865,1.23
1706772900,22.865,22.866,22.852,22.853,1.54
1706772960,22.857,22.857,22.843,22.850,1.08
1706773020,22.845,22.856,22.843,22.849,1.08
1706773080,22.844,22.854,22.840,22.844,1.11
1706773140,22.849,22.850,22.838,22.849,0.87
1706773200,22.844,22.850,22.839,22.845,0.99
1706773260,22.845,22.855,22.840,22.852,1.04
1706773320,22.855,22.855,22.842,22.842,0.93
1706773380,22.842,22.845,22.830,22.831,0.55
1706773440,22.837,22.850,22.834,22.845,1.09
1706773500,22.845,22.847,22.832,22.837,0.60
1706773560,22.832,22.839,22.830,22.835,1.44
1706773620,22.834,22.839,22.829,22.830,1.14
1706773680,22.830,22.830,22.812,22.814,1.30
1706773740,22.818,22.828,22.814,22.824,1.02
1706773800,22.826,22.827,22.814,22.819,0.99
1706773860,22.818,22.818,22.806,22.806,1.26
1706773920,22.811,22.817,22.809,22.814,1.01
1706773980,22.813,22.817,22.811,22.811,0.56
1706774040,22.812,22.814,22.808,22.809,0.61
1706774100,22.809,22.821,22.806,22.820,1.10
1706774160,22.817,22.818,22.808,22.812,1.47
1706774220,22.813,22.823,22.809,22.809,0.93
1706774280,22.812,22.812,22.807,22.807,0.66
1706774340,22.808,22.818,22.806,22.818,0.66
1706774400,22.819,22.819,22.775,22.783,2.12
1706774460,22.788,22.793,22.773,22.775,1.93
1706774520,22.778,22.779,22.763,22.773,2.49
1706774580,22.776,22.778,22.753,22.758,1.62
1706774640,22.758,22.767,22.748,22.748,1.53
1706774700,22.753,22.754,22.724,22.724,2.14
1706774760,22.727,22.742,22.724,22.732,1.36
1706774820,22.729,22.746,22.729,22.739,1.58
1706774880,22.734,22.741,22.719,22.719,1.00
1706774940,22.724,22.738,22.715,22.725,0.99
1706775000,22.725,22.725,22.710,22.721,0.85
1706775060,22.715,22.732,22.710,22.724,1.34
1706775120,22.721,22.725,22.716,22.721,0.73
1706775180,22.721,22.740,22.721,22.736,2.48
1706775240,22.736,22.745,22.730,22.735,1.98
1706775300,22.739,22.741,22.726,22.733,2.61
1706775360,22.739,22.745,22.731,22.736,1.99
1706775420,22.741,22.750,22.735,22.739,2.00
1706775480,22.737,22.747,22.726,22.741,2.14
1706775540,22.747,22.757,22.737,22.754,1.20
1706775600,22.755,22.756,22.737,22.742,0.96
1706775660,22.747,22.765,22.742,22.757,1.88
1706775720,22.762,22.768,22.752,22.757,2.24
1706775780,22.752,22.765,22.742,22.742,2.47
1706775840,22.751,22.770,22.742,22.767,2.61
1706775900,22.763,22.779,22.763,22.779,1.46
1706775960,22.780,22.790,22.773,22.778,2.11
1706776020,22.780,22.786,22.767,22.767,1.94
1706776080,22.767,22.778,22.763,22.763,1.51
1706776140,22.763,22.773,22.758,22.769,1.58
1706776200,22.763,22.779,22.758,22.779,1.80
1706776260,22.783,22.783,22.763,22.774,1.59
1706776320,22.774,22.783,22.759,22.763,2.04
1706776380,22.764,22.788,22.764,22.784,1.59
1706776440,22.787,22.791,22.779,22.790,0.52
1706776500,22.789,22.794,22.783,22.784,1.29
1706776560,22.786,22.787,22.777,22.783,0.41
1706776620,22.779,22.790,22.774,22.776,1.03
1706776680,22.778,22.786,22.768,22.784,1.26
1706776740,22.784,22.797,22.784,22.790,0.80
1706776800,22.791,22.791,22.776,22.779,0.65
1706776860,22.780,22.785,22.770,22.779,1.27
1706776920,22.776,22.784,22.766,22.778,1.35
1706776980,22.771,22.783,22.768,22.775,1.18
1706777040,22.772,22.782,22.767,22.779,0.93
1706777100,22.780,22.786,22.773,22.778,1.45
1706777160,22.783,22.788,22.773,22.773,1.13
1706777220,22.772,22.782,22.772,22.774,0.67
1706777280,22.777,22.785,22.772,22.777,0.48
1706777340,22.774,22.778,22.762,22.762,1.03
1706777400,22.764,22.767,22.751,22.759,1.13
1706777460,22.754,22.767,22.749,22.759,0.97
1706777520,22.763,22.767,22.753,22.757,1.04
1706777580,22.756,22.772,22.756,22.764,0.60
1706777640,22.765,22.772,22.759,22.763,1.17
1706777700,22.763,22.771,22.759,22.769,0.59
1706777760,22.773,22.779,22.769,22.774,1.25
1706777820,22.779,22.779,22.767,22.768,1.46
1706777880,22.769,22.777,22.765,22.769,1.40
1706777940,22.772,22.777,22.768,22.771,0.67
1706778000,22.769,22.782,22.762,22.768,2.25
1706778060,22.769,22.778,22.754,22.766,1.85
1706778120,22.772,22.773,22.761,22.769,0.88
1706778180,22.763,22.771,22.760,22.764,2.07
1706778240,22.761,22.768,22.754,22.754,2.60
1706778300,22.754,22.765,22.754,22.764,2.04
1706778360,22.759,22.773,22.755,22.768,0.98
1706778420,22.771,22.783,22.769,22.779,1.86
1706778480,22.780,22.788,22.775,22.779,0.79
1706778540,22.778,22.788,22.777,22.778,1.09
1706778600,22.781,22.788,22.775,22.783,1.76
1706778660,22.783,22.791,22.777,22.787,1.24
1706778720,22.781,22.789,22.779,22.787,0.96
1706778780,22.784,22.784,22.765,22.765,1.36
1706778840,22.765,22.777,22.765,22.775,1.37
1706778900,22.775,22.785,22.766,22.784,1.58
1706778960,22.785,22.806,22.785,22.800,1.51
1706779020,22.805,22.814,22.800,22.814,0.98
