time,open,high,low,close,volume
1488332220,1.33178,1.33198,1.33178,1.33196,52.12
1488332280,1.33196,1.33199,1.33181,1.33181,90.87
1488332340,1.33181,1.33184,1.33120,1.33128,156.84
1488332400,1.33128,1.33147,1.33122,1.33145,76.47
1488332460,1.33147,1.33147,1.33137,1.33138,87.39
1488332520,1.33137,1.33142,1.33135,1.33138,85.11
1488332580,1.33139,1.33148,1.33136,1.33143,81.17
1488332640,1.33142,1.33147,1.33139,1.33146,99.29
1488332700,1.33146,1.33164,1.33136,1.33155,101.77
1488332760,1.33153,1.33160,1.33146,1.33155,105.32
1488332820,1.33155,1.33159,1.33118,1.33121,252.67
1488332880,1.33127,1.33162,1.33127,1.33157,86.18
1488332940,1.33158,1.33166,1.33144,1.33144,116.19
1488333000,1.33143,1.33144,1.33099,1.33099,119.26
1488333060,1.33099,1.33133,1.33090,1.33132,138.63
1488333120,1.33131,1.33150,1.33127,1.33146,96.00
1488333180,1.33146,1.33160,1.33139,1.33146,167.22
1488333240,1.33145,1.33151,1.33110,1.33110,168.20
1488333300,1.33113,1.33118,1.33094,1.33104,129.43
1488333360,1.33105,1.33105,1.33055,1.33055,149.45
1488333420,1.33057,1.33060,1.33027,1.33033,230.64
1488333480,1.33034,1.33051,1.33018,1.33048,142.88
1488333540,1.33047,1.33055,1.33037,1.33052,190.06
1488333600,1.33051,1.33072,1.33048,1.33071,125.20
1488333660,1.33071,1.33111,1.33069,1.33111,178.75
1488333720,1.33111,1.33111,1.33077,1.33081,121.76
1488333780,1.33077,1.33078,1.33056,1.33057,110.62
1488333840,1.33053,1.33059,1.33019,1.33053,244.86
1488333900,1.33052,1.33070,1.33032,1.33057,218.77
1488333960,1.33057,1.33057,1.33026,1.33032,126.56
1488334020,1.33032,1.33049,1.33027,1.33040,141.55
1488334080,1.33041,1.33064,1.33031,1.33053,129.21
1488334140,1.33052,1.33070,1.33022,1.33044,215.39
1488334200,1.33043,1.33046,1.33022,1.33022,173.47
1488334260,1.33022,1.33053,1.33022,1.33036,246.13
1488334320,1.33036,1.33044,1.33034,1.33039,143.92
1488334380,1.33036,1.33036,1.32966,1.32998,285.38
1488334440,1.32996,1.33090,1.32986,1.33058,341.15
1488334500,1.33056,1.33072,1.33032,1.33056,210.76
1488334560,1.33056,1.33065,1.33039,1.33053,168.81
1488334620,1.33051,1.33061,1.33011,1.33036,231.44
1488334680,1.33033,1.33033,1.33002,1.33026,246.56
1488334740,1.33027,1.33035,1.33018,1.33028,151.24
1488334800,1.33028,1.33029,1.32995,1.33017,225.72
1488334860,1.33019,1.33033,1.32967,1.32995,241.53
1488334920,1.32997,1.33024,1.32975,1.32988,181.88
1488334980,1.32989,1.32994,1.32911,1.32931,217.12
1488335040,1.32931,1.32942,1.32855,1.32856,300.92
1488335100,1.32854,1.32882,1.32841,1.32879,240.28
1488335160,1.32878,1.32915,1.32860,1.32908,184.56
1488335220,1.32907,1.32975,1.32907,1.32954,201.74
1488335280,1.32954,1.32955,1.32930,1.32948,131.61
1488335340,1.32953,1.32974,1.32940,1.32949,159.34
1488335400,1.32956,1.32980,1.32937,1.32942,236.23
1488335460,1.32940,1.33007,1.32932,1.32999,260.51
1488335520,1.33001,1.33015,1.32981,1.32988,212.97
1488335580,1.32988,1.33011,1.32970,1.32974,150.77
1488335640,1.32975,1.32998,1.32971,1.32998,149.08
1488335700,1.32997,1.33037,1.32984,1.33018,228.53
1488335760,1.33021,1.33026,1.33003,1.33004,119.29
1488335820,1.33000,1.33001,1.32967,1.32969,215.37
1488335880,1.32969,1.32979,1.32940,1.32944,166.07
1488335940,1.32944,1.32963,1.32943,1.32962,152.45
1488336000,1.32964,1.32967,1.32952,1.32956,112.15
1488336060,1.32957,1.32964,1.32951,1.32953,110.18
1488336120,1.32950,1.32965,1.32950,1.32952,99.82
1488336180,1.32952,1.32968,1.32952,1.32955,117.46
1488336240,1.32952,1.32957,1.32924,1.32938,163.70
1488336300,1.32938,1.32942,1.32890,1.32891,214.61
1488336360,1.32891,1.32906,1.32881,1.32901,132.79
1488336420,1.32900,1.32904,1.32880,1.32884,130.77
1488336480,1.32886,1.32904,1.32884,1.32892,86.08
1488336540,1.32889,1.32898,1.32887,1.32898,48.86
1488336600,1.32899,1.32911,1.32889,1.32911,57.36
1488336660,1.32913,1.32923,1.32910,1.32921,42.74
1488336720,1.32921,1.32923,1.32914,1.32918,63.84
1488336780,1.32915,1.32928,1.32910,1.32928,105.78
1488336840,1.32927,1.32950,1.32922,1.32929,112.51
1488336900,1.32929,1.32950,1.32926,1.32944,131.62
1488336960,1.32944,1.32964,1.32932,1.32964,151.14
1488337020,1.32964,1.32964,1.32924,1.32924,162.96
1488337080,1.32925,1.32946,1.32924,1.32929,123.85
1488337140,1.32929,1.32929,1.32903,1.32910,103.62
1488337200,1.32909,1.32913,1.32900,1.32902,91.16
1488337260,1.32903,1.32923,1.32897,1.32923,68.05
1488337320,1.32922,1.32932,1.32916,1.32924,102.82
1488337380,1.32925,1.32959,1.32925,1.32958,165.08
1488337440,1.32959,1.32971,1.32939,1.32949,129.81
1488337500,1.32948,1.32961,1.32947,1.32954,69.94
1488337560,1.32955,1.32967,1.32950,1.32957,104.89
1488337620,1.32956,1.32972,1.32949,1.32949,195.56
1488337680,1.32949,1.32982,1.32941,1.32981,182.51
1488337740,1.32984,1.33033,1.32984,1.33023,190.33
1488337800,1.33024,1.33033,1.33013,1.33021,146.75
1488337860,1.33025,1.33039,1.33025,1.33031,96.27
1488337920,1.33030,1.33037,1.33024,1.33028,162.12
1488337980,1.33028,1.33028,1.33002,1.33016,169.48
1488338040,1.33015,1.33041,1.33015,1.33040,93.30
1488338100,1.33040,1.33106,1.33040,1.33100,246.77
1488338160,1.33099,1.33108,1.33088,1.33088,129.52
1488338220,1.33089,1.33096,1.33085,1.33088,105.90
1488338280,1.33089,1.33090,1.33085,1.33088,72.42
1488338340,1.33087,1.33088,1.33085,1.33086,51.18
1488338400,1.33085,1.33088,1.33065,1.33065,177.86
1488338460,1.33065,1.33077,1.33054,1.33060,108.26
1488338520,1.33060,1.33063,1.33028,1.33039,89.24
1488338580,1.33040,1.33041,1.33031,1.33031,60.05
1488338640,1.33031,1.33032,1.33030,1.33032,32.23
1488338700,1.33030,1.33033,1.33018,1.33021,97.08
1488338760,1.33019,1.33025,1.33016,1.33022,194.95
1488338820,1.33022,1.33032,1.33018,1.33030,171.76
1488338880,1.33030,1.33033,1.33029,1.33031,210.87
1488338940,1.33031,1.33039,1.33028,1.33037,171.17
1488339000,1.33037,1.33058,1.33037,1.33041,179.45
1488339060,1.33040,1.33042,1.33033,1.33036,79.55
1488339120,1.33037,1.33046,1.33026,1.33031,183.33
1488339180,1.33031,1.33033,1.33022,1.33024,130.00
1488339240,1.33027,1.33029,1.32994,1.33000,131.39
1488339300,1.32998,1.33021,1.32997,1.33018,82.31
1488339360,1.33020,1.33031,1.33020,1.33028,78.60
1488339420,1.33027,1.33060,1.33023,1.33060,92.21
1488339480,1.33057,1.33066,1.33049,1.33058,79.47
1488339540,1.33060,1.33094,1.33060,1.33091,87.62
1488339600,1.33091,1.33111,1.33090,1.33090,99.24
1488339660,1.33090,1.33094,1.33084,1.33090,90.12
1488339720,1.33090,1.33110,1.33085,1.33102,84.23
1488339780,1.33099,1.33102,1.33074,1.33083,99.36
1488339840,1.33084,1.33103,1.33084,1.33099,79.62
1488339900,1.33100,1.33102,1.33090,1.33090,72.85
1488339960,1.33090,1.33095,1.33084,1.33090,66.62
1488340020,1.33089,1.33116,1.33083,1.33088,139.72
1488340080,1.33093,1.33123,1.33088,1.33122,96.21
1488340140,1.33120,1.33138,1.33120,1.33123,103.67
1488340200,1.33125,1.33128,1.33110,1.33112,64.35
1488340260,1.33110,1.33113,1.33110,1.33112,30.87
1488340320,1.33116,1.33117,1.33112,1.33112,41.75
1488340380,1.33112,1.33113,1.33074,1.33079,82.11
1488340440,1.33078,1.33098,1.33078,1.33086,77.61
1488340500,1.33087,1.33089,1.33086,1.33088,25.50
1488340560,1.33086,1.33086,1.33067,1.33068,89.08
1488340620,1.33068,1.33070,1.33058,1.33060,94.89
1488340680,1.33060,1.33062,1.33053,1.33056,67.03
1488340740,1.33055,1.33057,1.33047,1.33050,98.78
1488340800,1.33050,1.33061,1.33050,1.33060,87.91
1488340860,1.33060,1.33064,1.33048,1.33048,37.98
1488340920,1.33047,1.33056,1.33043,1.33048,83.00
1488340980,1.33049,1.33055,1.33049,1.33051,40.12
1488341040,1.33051,1.33055,1.33050,1.33055,33.12
1488341100,1.33055,1.33063,1.33053,1.33061,40.12
1488341160,1.33059,1.33069,1.33059,1.33059,29.21
1488341220,1.33059,1.33062,1.33050,1.33057,73.46
1488341280,1.33058,1.33063,1.33053,1.33054,59.57
1488341340,1.33054,1.33063,1.33052,1.33061,72.35
1488341400,1.33061,1.33079,1.33061,1.33079,32.24
1488341460,1.33082,1.33094,1.33081,1.33094,105.83
1488341520,1.33095,1.33116,1.33060,1.33060,128.56
1488341580,1.33060,1.33063,1.33055,1.33057,87.90
1488341640,1.33058,1.33060,1.33046,1.33046,56.33
1488341700,1.33046,1.33051,1.33046,1.33051,24.97
1488341760,1.33052,1.33062,1.33051,1.33060,30.71
1488341820,1.33059,1.33061,1.33007,1.33015,167.68
1488341880,1.33015,1.33042,1.33015,1.33042,80.90
1488341940,1.33042,1.33042,1.33019,1.33021,53.09
1488342000,1.33021,1.33031,1.33000,1.33003,75.02
1488342060,1.33003,1.33019,1.33003,1.33005,106.36
1488342120,1.33004,1.33020,1.33004,1.33018,57.98
1488342180,1.33020,1.33023,1.33018,1.33021,53.00
1488342240,1.33021,1.33025,1.33016,1.33023,40.12
1488342300,1.33023,1.33032,1.33022,1.33023,89.43
1488342360,1.33025,1.33030,1.33021,1.33022,62.54
1488342420,1.33021,1.33024,1.33014,1.33024,27.10
1488342480,1.33024,1.33024,1.33014,1.33022,51.23
1488342540,1.33021,1.33024,1.33020,1.33024,17.00
1488342600,1.33024,1.33054,1.33011,1.33054,119.01
1488342660,1.33055,1.33081,1.33055,1.33080,163.69
1488342720,1.33080,1.33091,1.33075,1.33089,63.08
1488342780,1.33089,1.33119,1.33089,1.33099,66.44
1488342840,1.33101,1.33111,1.33098,1.33111,45.37
1488342900,1.33109,1.33114,1.33108,1.33111,30.99
1488342960,1.33112,1.33127,1.33112,1.33125,49.43
1488343020,1.33123,1.33123,1.33119,1.33120,32.61
1488343080,1.33119,1.33119,1.33114,1.33118,50.70
1488343140,1.33118,1.33119,1.33116,1.33118,28.35
1488343200,1.33116,1.33118,1.33097,1.33098,34.33
1488343260,1.33098,1.33106,1.33094,1.33106,19.00
1488343320,1.33107,1.33117,1.33099,1.33115,48.61
1488343380,1.33116,1.33123,1.33112,1.33123,99.53
1488343440,1.33124,1.33145,1.33124,1.33143,106.52
1488343500,1.33143,1.33148,1.33141,1.33145,37.00
1488343560,1.33147,1.33167,1.33147,1.33165,64.70
1488343620,1.33165,1.33175,1.33163,1.33173,34.35
1488343680,1.33173,1.33177,1.33167,1.33168,66.53
1488343740,1.33171,1.33178,1.33168,1.33172,47.24
1488343800,1.33172,1.33172,1.33168,1.33169,44.36
1488343860,1.33167,1.33173,1.33165,1.33172,54.31
1488343920,1.33172,1.33177,1.33169,1.33175,54.72
1488343980,1.33176,1.33180,1.33174,1.33175,41.24
1488344040,1.33176,1.33178,1.33175,1.33177,23.36
1488344100,1.33178,1.33195,1.33178,1.33192,47.62
1488344160,1.33191,1.33192,1.33186,1.33192,37.12
1488344220,1.33192,1.33205,1.33192,1.33199,37.10
1488344280,1.33201,1.33211,1.33198,1.33199,57.97
1488344340,1.33200,1.33202,1.33193,1.33193,50.96
1488344400,1.33194,1.33195,1.33192,1.33193,24.10
1488344460,1.33194,1.33194,1.33192,1.33194,82.15
1488344520,1.33194,1.33194,1.33185,1.33186,58.22
1488344580,1.33184,1.33185,1.33184,1.33184,15.50
1488344640,1.33185,1.33201,1.33185,1.33196,66.10
1488344700,1.33196,1.33201,1.33186,1.33199,54.25
1488344760,1.33197,1.33202,1.33196,1.33202,24.12
1488344820,1.33201,1.33213,1.33201,1.33211,61.00
1488344880,1.33209,1.33213,1.33207,1.33211,51.61
1488344940,1.33210,1.33219,1.33204,1.33216,72.24
1488345000,1.33216,1.33216,1.33192,1.33202,90.65
1488345060,1.33200,1.33200,1.33196,1.33197,31.32
1488345120,1.33198,1.33201,1.33197,1.33201,22.48
1488345180,1.33200,1.33209,1.33200,1.33206,27.47
1488345240,1.33208,1.33213,1.33205,1.33209,74.91
1488345300,1.33209,1.33209,1.33201,1.33207,64.82
1488345360,1.33207,1.33208,1.33204,1.33207,66.68
1488345420,1.33207,1.33214,1.33207,1.33209,101.28
1488345480,1.33209,1.33217,1.33209,1.33216,31.97
1488345540,1.33216,1.33219,1.33211,1.33217,33.85
1488345600,1.33215,1.33228,1.33214,1.33218,60.57
1488345660,1.33216,1.33223,1.33213,1.33219,85.66
1488345720,1.33219,1.33223,1.33214,1.33220,132.28
1488345780,1.33220,1.33223,1.33216,1.33216,53.46
1488345840,1.33217,1.33221,1.33212,1.33213,87.42
1488345900,1.33212,1.33216,1.33212,1.33214,50.19
1488345960,1.33213,1.33213,1.33197,1.33200,28.46
1488346020,1.33200,1.33203,1.33199,1.33202,47.75
1488346080,1.33201,1.33203,1.33199,1.33201,23.85
1488346140,1.33202,1.33211,1.33199,1.33204,94.14
1488346200,1.33205,1.33222,1.33202,1.33204,110.39
1488346260,1.33204,1.33207,1.33198,1.33201,84.91
1488346320,1.33202,1.33216,1.33174,1.33177,120.43
1488346380,1.33175,1.33175,1.33167,1.33173,87.70
1488346440,1.33171,1.33173,1.33166,1.33166,32.12
1488346500,1.33170,1.33174,1.33166,1.33169,36.99
1488346560,1.33169,1.33174,1.33167,1.33171,20.12
1488346620,1.33171,1.33175,1.33163,1.33164,124.86
1488346680,1.33163,1.33173,1.33152,1.33168,59.32
1488346740,1.33168,1.33174,1.33162,1.33162,50.71
1488346800,1.33162,1.33162,1.33144,1.33147,89.53
1488346860,1.33145,1.33153,1.33143,1.33152,50.34
1488346920,1.33153,1.33157,1.33151,1.33154,24.00
1488346980,1.33152,1.33165,1.33152,1.33162,44.12
1488347040,1.33162,1.33165,1.33161,1.33165,29.12
1488347100,1.33166,1.33185,1.33166,1.33184,23.47
1488347160,1.33184,1.33184,1.33183,1.33184,6.00
1488347220,1.33185,1.33192,1.33181,1.33188,47.08
1488347280,1.33188,1.33189,1.33185,1.33186,45.11
1488347340,1.33188,1.33189,1.33178,1.33178,66.68
1488347400,1.33177,1.33182,1.33172,1.33182,42.47
1488347460,1.33182,1.33184,1.33175,1.33175,72.66
1488347520,1.33177,1.33181,1.33174,1.33175,40.46
1488347580,1.33175,1.33175,1.33170,1.33173,50.05
1488347640,1.33173,1.33184,1.33171,1.33173,54.69
1488347700,1.33172,1.33180,1.33164,1.33176,145.81
1488347760,1.33174,1.33174,1.33166,1.33166,52.46
1488347820,1.33166,1.33176,1.33164,1.33173,57.45
1488347880,1.33173,1.33177,1.33171,1.33171,23.50
1488347940,1.33170,1.33181,1.33168,1.33180,43.48
1488348000,1.33182,1.33193,1.33181,1.33192,47.85
1488348060,1.33192,1.33192,1.33174,1.33178,70.83
1488348120,1.33178,1.33184,1.33177,1.33183,26.12
1488348180,1.33183,1.33184,1.33180,1.33184,21.80
1488348240,1.33184,1.33185,1.33179,1.33179,29.85
1488348300,1.33179,1.33190,1.33179,1.33190,52.07
1488348360,1.33189,1.33190,1.33169,1.33174,105.76
1488348420,1.33173,1.33176,1.33165,1.33167,102.25
1488348480,1.33167,1.33169,1.33127,1.33130,124.25
1488348540,1.33130,1.33135,1.33130,1.33132,126.14
1488348600,1.33131,1.33135,1.33128,1.33128,74.32
1488348660,1.33128,1.33132,1.33126,1.33129,76.20
1488348720,1.33128,1.33133,1.33125,1.33126,64.19
1488348780,1.33128,1.33129,1.33126,1.33127,18.49
1488348840,1.33126,1.33129,1.33125,1.33125,98.10
1488348900,1.33127,1.33130,1.33096,1.33097,97.07
1488348960,1.33097,1.33119,1.33097,1.33104,50.87
1488349020,1.33103,1.33107,1.33101,1.33102,38.46
1488349080,1.33103,1.33126,1.33103,1.33115,80.03
1488349140,1.33114,1.33117,1.33109,1.33109,48.72
1488349200,1.33110,1.33110,1.33096,1.33096,55.95
1488349260,1.33097,1.33104,1.33090,1.33096,73.69
1488349320,1.33094,1.33098,1.33089,1.33090,67.29
1488349380,1.33089,1.33103,1.33089,1.33101,60.41
1488349440,1.33102,1.33108,1.33102,1.33108,14.47
1488349500,1.33107,1.33111,1.33100,1.33108,57.82
1488349560,1.33107,1.33114,1.33107,1.33111,105.17
1488349620,1.33112,1.33112,1.33100,1.33102,43.47
1488349680,1.33101,1.33112,1.33099,1.33107,121.29
1488349740,1.33108,1.33121,1.33108,1.33118,28.98
1488349800,1.33118,1.33123,1.33117,1.33123,24.97
1488349860,1.33122,1.33125,1.33117,1.33125,24.73
1488349920,1.33126,1.33134,1.33121,1.33122,97.16
1488349980,1.33123,1.33129,1.33110,1.33110,39.45
1488350040,1.33111,1.33124,1.33111,1.33123,65.35
1488350100,1.33120,1.33127,1.33114,1.33126,46.45
1488350160,1.33126,1.33129,1.33120,1.33126,35.69
1488350220,1.33126,1.33140,1.33126,1.33137,44.04
1488350280,1.33137,1.33139,1.33128,1.33131,46.16
1488350340,1.33129,1.33140,1.33129,1.33139,48.66
1488350400,1.33139,1.33157,1.33138,1.33147,106.46
1488350460,1.33153,1.33155,1.33145,1.33145,76.02
1488350520,1.33141,1.33141,1.33123,1.33130,86.38
1488350580,1.33131,1.33154,1.33131,1.33142,154.13
1488350640,1.33144,1.33144,1.33133,1.33137,59.05
1488350700,1.33138,1.33145,1.33110,1.33110,50.31
1488350760,1.33110,1.33115,1.33108,1.33108,81.43
1488350820,1.33109,1.33110,1.33099,1.33099,32.20
1488350880,1.33099,1.33102,1.33099,1.33101,19.24
1488350940,1.33100,1.33109,1.33098,1.33107,112.15
1488351000,1.33110,1.33125,1.33110,1.33122,109.62
1488351060,1.33122,1.33126,1.33119,1.33120,47.69
1488351120,1.33123,1.33125,1.33120,1.33122,59.04
1488351180,1.33121,1.33123,1.33098,1.33106,120.78
1488351240,1.33110,1.33127,1.33110,1.33116,75.91
1488351300,1.33115,1.33118,1.33108,1.33111,70.80
1488351360,1.33110,1.33132,1.33110,1.33131,43.60
1488351420,1.33139,1.33140,1.33119,1.33123,57.06
1488351480,1.33124,1.33127,1.33121,1.33127,22.85
1488351540,1.33126,1.33140,1.33125,1.33140,30.09
1488351600,1.33140,1.33148,1.33135,1.33135,60.62
1488351660,1.33135,1.33154,1.33135,1.33152,105.30
1488351720,1.33152,1.33169,1.33152,1.33152,167.91
1488351780,1.33156,1.33194,1.33143,1.33183,155.21
1488351840,1.33183,1.33234,1.33183,1.33228,169.38
1488351900,1.33230,1.33230,1.33197,1.33207,177.13
1488351960,1.33207,1.33234,1.33202,1.33226,115.71
1488352020,1.33226,1.33251,1.33225,1.33244,187.79
1488352080,1.33244,1.33267,1.33227,1.33257,199.28
1488352140,1.33256,1.33270,1.33256,1.33268,114.50
1488352200,1.33268,1.33271,1.33259,1.33261,93.82
1488352260,1.33262,1.33262,1.33242,1.33244,167.18
1488352320,1.33248,1.33260,1.33224,1.33258,241.05
1488352380,1.33259,1.33301,1.33240,1.33282,267.28
1488352440,1.33280,1.33290,1.33256,1.33279,225.70
1488352500,1.33278,1.33281,1.33261,1.33261,103.89
1488352560,1.33261,1.33271,1.33253,1.33258,150.70
1488352620,1.33258,1.33273,1.33254,1.33264,168.53
1488352680,1.33265,1.33265,1.33238,1.33247,172.57
1488352740,1.33247,1.33258,1.33235,1.33247,131.23
1488352800,1.33247,1.33254,1.33239,1.33254,94.65
1488352860,1.33261,1.33277,1.33260,1.33261,92.24
1488352920,1.33260,1.33260,1.33242,1.33244,103.26
1488352980,1.33248,1.33274,1.33239,1.33239,176.96
1488353040,1.33244,1.33244,1.33223,1.33226,147.21
1488353100,1.33224,1.33226,1.33202,1.33206,141.33
1488353160,1.33206,1.33221,1.33179,1.33179,139.62
1488353220,1.33179,1.33185,1.33154,1.33177,167.43
1488353280,1.33177,1.33178,1.33171,1.33173,98.78
1488353340,1.33173,1.33192,1.33170,1.33176,163.81
1488353400,1.33172,1.33202,1.33172,1.33188,120.31
1488353460,1.33191,1.33210,1.33190,1.33196,171.05
1488353520,1.33199,1.33229,1.33199,1.33201,187.62
1488353580,1.33205,1.33226,1.33201,1.33222,186.03
1488353640,1.33224,1.33257,1.33224,1.33236,265.35
1488353700,1.33236,1.33241,1.33227,1.33239,123.61
1488353760,1.33237,1.33244,1.33235,1.33240,105.53
1488353820,1.33240,1.33245,1.33236,1.33238,118.71
1488353880,1.33240,1.33242,1.33226,1.33231,145.75
1488353940,1.33230,1.33232,1.33195,1.33199,193.90
1488354000,1.33196,1.33196,1.33163,1.33177,208.17
1488354060,1.33174,1.33186,1.33160,1.33163,123.14
1488354120,1.33162,1.33193,1.33162,1.33188,215.01
1488354180,1.33188,1.33227,1.33186,1.33226,124.32
1488354240,1.33227,1.33227,1.33199,1.33223,133.65
1488354300,1.33223,1.33246,1.33218,1.33243,142.97
1488354360,1.33243,1.33243,1.33222,1.33232,183.69
1488354420,1.33232,1.33233,1.33216,1.33216,118.49
1488354480,1.33215,1.33216,1.33191,1.33210,173.69
1488354540,1.33210,1.33214,1.33189,1.33206,182.26
1488354600,1.33206,1.33209,1.33180,1.33182,219.19
1488354660,1.33182,1.33183,1.33166,1.33166,201.89
1488354720,1.33165,1.33167,1.33154,1.33167,76.73
1488354780,1.33167,1.33186,1.33165,1.33185,116.22
1488354840,1.33184,1.33184,1.33171,1.33172,80.04
1488354900,1.33174,1.33174,1.33120,1.33128,168.46
1488354960,1.33126,1.33158,1.33124,1.33148,196.98
1488355020,1.33148,1.33168,1.33136,1.33165,177.88
1488355080,1.33167,1.33215,1.33163,1.33202,133.11
1488355140,1.33206,1.33210,1.33186,1.33190,207.14
1488355200,1.33188,1.33234,1.33182,1.33230,288.61
